1:14:5, 437,443,448,465,471,499,448,455,461,486,475,495,464,471,479,484,479,512,494,490,519,488,479,511,476,471,532,475,453,480,478,490,492,473,457,479
1:14:35, 437,443,448,464,470,500,448,456,459,487,474,494,464,471,479,484,478,512,494,489,519,486,479,511,475,470,532,475,454,480,478,489,493,473,457,479
1:15:5, 437,444,449,464,470,498,448,455,460,486,475,494,464,471,478,485,478,512,494,491,519,487,479,512,476,471,533,476,454,481,478,489,493,473,457,479
1:15:35, 437,445,449,465,471,499,448,456,459,486,475,495,464,470,479,485,478,511,495,490,519,487,479,511,477,470,532,475,454,480,478,489,492,473,458,479
1:16:5, 437,443,449,465,471,499,449,456,460,486,475,494,464,471,479,485,478,513,495,490,519,487,479,511,476,471,532,475,454,480,478,490,492,473,458,479
1:16:35, 438,444,449,464,471,499,449,456,459,486,475,495,464,471,480,485,479,512,494,490,518,486,479,511,476,471,533,475,454,480,479,490,493,473,458,479
1:17:5, 438,445,449,464,470,499,449,458,460,487,474,495,465,472,479,484,479,512,494,490,519,487,479,511,476,470,532,476,454,481,479,489,492,473,458,481
1:17:35, 438,444,448,464,470,499,449,456,460,486,474,495,464,471,479,484,478,512,494,490,518,487,479,511,476,470,533,475,454,480,478,490,493,473,458,479
1:18:5, 438,444,449,464,470,500,448,457,460,486,474,494,464,471,479,484,479,512,494,490,519,488,480,512,476,472,533,476,454,481,479,489,492,473,457,480
1:18:35, 438,444,448,465,471,499,449,457,460,486,474,494,464,472,479,484,479,512,495,491,518,486,481,511,476,471,533,476,454,480,478,490,492,473,457,479
1:19:5, 439,444,448,464,471,499,449,458,460,488,474,494,464,472,479,484,479,512,496,490,519,486,480,512,476,470,533,476,454,481,478,489,493,473,457,480
1:19:35, 438,444,448,464,470,499,450,457,460,486,474,494,464,471,478,485,479,512,496,491,518,486,480,512,478,471,532,475,454,480,480,489,492,473,458,480
1:20:5, 438,444,448,464,470,500,450,456,459,487,474,495,465,471,479,485,478,512,495,490,519,486,479,511,476,470,532,475,454,480,479,489,492,472,457,479
1:20:35, 438,444,448,464,471,499,449,456,459,487,474,494,464,472,479,485,479,512,495,490,520,487,479,510,476,471,532,475,454,480,479,489,493,473,458,479
1:21:5, 438,443,448,464,470,499,449,456,460,486,474,494,464,472,479,484,479,512,495,490,520,486,479,510,477,471,532,475,454,481,479,489,492,472,458,480
1:21:35, 438,443,448,464,471,499,449,456,459,486,475,495,466,471,479,484,479,513,495,489,519,486,479,511,476,470,532,475,454,480,478,489,492,472,457,479
1:22:5, 438,443,448,463,471,499,449,456,459,486,474,494,464,471,479,484,478,513,495,490,519,485,479,512,476,471,532,474,453,480,478,489,492,472,458,479
1:22:35, 438,443,448,465,471,500,449,456,460,486,473,495,464,471,479,484,478,514,495,489,519,486,479,511,476,470,533,475,454,480,478,489,492,472,457,479
1:23:5, 439,444,448,464,471,500,449,456,459,487,473,494,463,472,479,485,478,512,495,490,519,485,479,511,475,470,533,475,454,480,478,489,492,472,457,479
1:23:35, 438,443,448,465,470,499,448,456,459,487,473,494,464,471,479,485,478,513,495,490,519,485,479,512,476,472,532,475,453,480,478,490,492,472,457,480
1:24:5, 437,443,448,464,471,499,449,456,459,487,474,494,464,472,479,484,478,513,495,490,519,486,479,511,476,471,533,474,454,480,479,489,492,473,456,479
1:24:35, 438,444,448,465,471,500,449,456,460,487,474,494,464,472,479,485,479,512,494,490,519,486,480,511,476,470,532,475,453,480,478,489,492,473,456,479
1:25:5, 438,444,448,466,471,499,449,456,460,487,474,495,464,472,479,485,478,514,494,491,520,486,479,511,476,472,533,476,454,480,478,489,492,472,456,479
1:25:35, 437,443,448,465,470,499,449,457,459,487,474,495,464,471,479,485,478,512,495,490,519,485,479,511,476,471,532,475,454,480,478,489,491,472,456,479
1:26:5, 437,444,448,464,471,499,448,456,460,486,474,494,464,471,478,486,478,512,494,490,519,486,479,511,475,470,533,474,453,480,478,489,492,472,456,479
1:26:35, 438,444,448,465,470,499,448,457,459,486,474,494,464,472,479,485,478,513,495,491,519,485,479,512,476,471,532,474,453,480,478,490,492,472,456,479
1:27:5, 437,443,448,465,470,499,448,457,460,486,474,494,464,472,479,484,478,514,495,490,520,486,479,512,476,471,533,475,454,481,478,489,492,472,456,480
1:27:35, 438,444,448,465,470,499,448,456,459,486,474,495,464,472,479,485,478,513,494,490,519,485,479,512,475,471,533,475,453,481,477,490,491,472,456,479
1:28:5, 437,443,449,465,470,499,448,456,459,487,473,494,463,473,479,484,479,513,495,490,519,485,479,511,475,470,534,475,453,480,477,489,491,472,456,479
1:28:35, 436,444,447,465,470,500,447,456,459,486,473,494,463,471,479,484,479,513,494,490,519,486,479,511,476,471,532,474,453,480,476,489,491,471,456,478
1:29:5, 436,442,447,464,470,498,447,456,458,486,473,494,463,471,479,484,478,512,494,489,519,485,478,511,475,470,533,474,453,479,477,488,491,471,454,477
1:29:35, 437,443,447,465,470,500,447,455,459,487,473,494,463,471,478,484,478,514,494,490,518,485,479,512,476,471,532,474,452,480,476,489,491,471,455,478
1:30:5, 437,443,447,465,470,499,447,455,459,486,473,494,463,472,478,484,479,513,494,490,518,485,479,511,475,471,532,475,452,480,478,489,491,471,456,478
1:30:35, 436,443,447,465,469,498,448,456,458,486,474,495,463,471,478,485,478,514,494,490,518,485,478,511,475,471,533,475,453,481,477,490,491,472,455,479
1:31:5, 437,443,449,465,469,499,448,455,459,487,474,494,464,471,478,485,478,513,494,490,519,486,478,510,476,471,532,474,453,480,477,489,491,471,456,478
1:31:35, 436,443,447,466,471,500,447,456,459,486,474,494,463,471,480,485,478,513,494,490,520,485,479,511,475,471,532,474,453,480,477,488,491,471,454,478
1:32:5, 436,444,448,465,471,499,448,456,459,486,474,494,464,471,478,486,479,513,494,490,520,486,478,511,475,471,533,475,453,481,477,488,492,472,455,477
1:32:35, 435,443,447,464,469,498,446,455,458,486,473,495,462,471,479,485,478,513,494,490,519,485,478,512,474,471,532,474,452,480,475,489,492,472,454,477
1:33:5, 435,443,447,465,470,499,446,455,458,486,472,494,462,472,478,484,478,513,493,490,519,485,478,511,474,471,533,474,452,479,475,489,491,471,454,477
1:33:35, 435,443,447,465,470,498,446,456,458,486,474,494,462,471,478,484,478,513,493,490,518,485,479,511,475,472,533,473,453,479,475,488,492,470,454,477
1:34:5, 435,445,447,465,469,498,446,455,459,486,473,494,462,471,479,484,479,513,493,490,518,485,479,510,474,471,533,474,452,479,476,489,491,471,454,477
1:34:35, 435,444,448,465,470,499,446,455,458,486,473,495,462,471,478,485,478,513,493,490,519,486,479,510,475,471,532,474,452,480,475,489,491,471,454,477
1:35:5, 436,444,448,464,470,499,447,455,460,486,474,494,463,471,479,484,478,512,493,490,519,485,478,510,475,471,532,474,452,480,476,489,491,472,455,477
1:35:35, 437,444,448,464,470,499,448,457,460,486,473,494,464,471,479,484,478,513,494,491,519,485,479,511,475,471,533,474,453,481,477,489,492,472,455,478
1:36:5, 437,445,448,465,471,499,448,456,460,487,474,494,464,472,479,485,478,512,493,490,519,485,479,512,477,471,533,474,453,481,476,490,491,471,455,479
1:36:35, 437,444,448,465,470,500,447,456,459,488,474,495,463,472,479,485,479,513,494,490,519,485,478,512,476,471,534,474,453,480,476,490,491,472,455,478
1:37:5, 437,444,450,466,470,499,448,457,459,487,474,494,464,473,479,485,479,514,494,491,520,486,479,512,476,472,533,475,453,480,478,490,491,472,455,478
1:37:35, 437,444,448,466,470,499,447,456,459,487,474,495,464,472,479,485,479,514,495,491,519,487,479,511,476,471,533,475,453,480,477,489,492,472,456,479
1:38:5, 437,444,448,466,471,499,447,457,459,487,474,495,464,472,479,485,479,514,495,491,519,485,480,511,476,472,532,475,453,481,478,489,491,471,456,478
1:38:35, 438,445,448,466,470,499,448,456,459,487,474,494,464,472,479,485,478,513,495,490,520,485,480,512,476,471,532,475,454,481,477,489,492,472,456,479
1:39:5, 437,445,448,467,471,499,448,457,459,487,474,494,464,472,480,485,479,513,494,490,519,486,479,512,476,471,533,475,454,481,478,489,492,472,456,479
1:39:35, 438,445,448,466,471,499,448,456,459,488,474,495,464,472,479,486,479,513,494,492,519,486,480,512,476,472,533,475,454,482,479,489,492,472,456,480
1:40:5, 438,444,448,465,472,500,449,457,459,488,474,494,464,473,479,485,479,514,495,491,519,486,479,511,477,472,533,475,454,481,478,489,491,472,456,479
1:40:35, 438,444,448,466,471,500,448,456,458,488,474,494,464,472,480,485,479,513,495,492,519,485,479,511,476,472,532,474,454,480,478,490,491,472,457,479
1:41:5, 439,445,448,465,470,499,448,457,459,486,475,494,464,472,479,485,478,512,494,491,519,486,480,510,476,472,532,475,453,480,478,489,492,472,457,478
1:41:35, 437,443,447,464,471,499,448,455,457,487,474,494,464,471,477,484,479,512,495,490,518,484,479,511,476,470,532,473,453,479,478,489,491,471,456,478
1:42:5, 438,444,447,466,471,499,448,455,459,486,475,494,465,472,478,484,479,512,495,490,519,484,479,510,476,471,532,474,453,479,477,489,490,471,456,478
1:42:35, 438,444,448,466,471,500,448,456,458,486,474,494,464,471,479,485,479,512,495,490,519,485,479,510,476,471,532,475,453,479,478,489,491,472,456,478
1:43:5, 438,445,449,465,470,500,449,457,458,487,474,494,464,472,479,484,479,513,496,491,519,485,479,511,477,471,532,474,454,481,478,489,491,471,458,479
1:43:35, 438,445,448,465,472,500,449,457,458,486,474,495,465,472,479,484,479,513,495,491,518,486,480,511,477,471,533,474,454,479,478,489,491,472,458,479
1:44:5, 439,445,449,465,472,500,449,458,459,486,474,494,464,473,479,484,479,512,495,491,519,485,480,511,477,472,533,475,454,480,479,490,492,472,457,478
1:44:35, 439,445,449,467,472,500,449,457,459,487,474,494,465,472,480,485,480,513,497,491,520,485,480,511,477,472,533,475,454,480,479,490,492,472,458,479
1:45:5, 439,445,449,466,471,499,449,457,460,487,474,495,465,473,479,484,479,512,495,491,519,485,480,511,477,471,534,475,455,481,480,489,492,472,458,478
1:45:35, 438,445,449,466,471,500,448,456,459,487,474,494,464,472,479,484,479,512,494,490,519,486,480,511,475,472,532,474,454,480,478,489,491,472,457,479
1:46:5, 438,445,449,466,471,501,450,457,459,487,474,494,465,472,479,485,479,512,495,492,520,486,479,511,477,471,533,475,454,480,479,490,492,472,457,478
1:46:35, 438,445,449,466,471,500,449,457,459,487,475,494,464,472,479,484,479,512,496,491,519,485,479,511,477,472,533,474,454,480,478,490,492,472,457,479
1:47:5, 439,446,449,466,471,500,448,458,460,487,475,494,464,472,480,485,479,512,495,491,520,485,480,512,476,471,533,475,454,480,479,490,492,472,457,479
1:47:35, 438,446,450,467,471,500,449,457,459,487,474,494,465,472,479,485,479,513,495,491,519,487,480,511,477,472,534,474,454,480,478,490,493,473,458,479
1:48:5, 438,445,450,466,471,499,449,458,460,487,475,494,464,472,480,485,479,512,494,491,519,486,480,512,476,472,534,476,455,480,479,491,492,473,457,480
1:48:35, 440,446,449,467,472,499,449,457,461,487,474,495,464,473,480,485,479,512,495,492,519,485,480,512,477,472,533,475,454,481,479,491,494,472,457,479
1:49:5, 439,446,450,467,471,500,450,457,460,488,474,495,464,473,480,485,479,513,495,491,519,486,480,512,476,473,533,475,455,481,479,490,493,473,457,479
1:49:35, 439,446,450,467,472,500,449,458,460,487,474,494,465,472,479,485,480,513,496,492,520,486,480,511,476,472,534,475,454,481,479,491,493,473,458,479
1:50:5, 439,446,450,467,472,500,449,457,460,487,475,494,465,473,479,485,480,513,496,491,520,486,480,511,477,472,535,475,454,481,479,491,492,473,457,479
1:50:35, 439,446,450,467,471,500,450,458,460,488,474,494,465,473,479,485,479,514,495,492,520,487,480,512,476,472,533,475,455,481,479,492,493,473,457,480
1:51:5, 440,446,450,466,472,500,449,458,461,487,475,494,464,473,480,485,479,513,495,492,520,486,480,512,476,472,533,475,454,481,479,490,493,472,457,480
1:51:35, 439,447,450,467,471,500,449,458,460,488,474,494,465,473,480,485,479,512,495,492,519,486,480,512,477,473,534,474,454,481,479,491,493,472,458,479
1:52:5, 439,446,451,467,471,501,449,459,460,489,474,494,465,473,480,485,480,513,495,491,520,486,480,512,476,474,534,476,454,480,478,492,492,474,458,480
1:52:35, 439,446,450,467,471,501,449,458,461,487,474,494,464,473,480,485,479,512,495,492,520,487,480,511,476,473,533,475,455,481,479,491,493,473,457,479
1:53:5, 439,446,449,467,471,500,449,458,460,488,474,494,464,473,480,485,478,513,495,491,520,485,479,512,476,472,532,474,454,481,478,491,493,473,457,479
1:53:35, 439,447,450,467,471,500,449,458,461,487,475,495,465,473,479,485,479,512,495,492,519,485,479,511,476,473,534,475,454,481,479,491,493,473,457,480
1:54:5, 439,446,449,467,472,500,450,458,459,488,474,495,466,473,479,485,478,513,495,492,519,486,480,512,476,473,533,475,454,481,479,492,492,472,457,480
1:54:35, 440,447,450,467,471,500,449,459,460,488,474,494,465,473,480,485,479,513,496,492,519,485,479,512,476,472,534,475,455,481,479,492,492,473,458,479
1:55:5, 439,446,449,467,471,500,449,457,461,487,474,495,465,473,480,484,479,514,496,492,520,485,480,512,478,473,534,474,453,481,478,491,492,472,457,479
1:55:35, 439,446,450,466,471,500,449,458,460,487,474,495,465,473,480,484,478,513,495,492,520,485,479,512,476,472,534,475,454,480,478,491,492,472,456,480
1:56:5, 439,446,449,467,471,500,448,457,460,487,474,496,464,474,480,484,478,514,495,491,519,486,479,511,476,472,533,474,454,481,478,490,492,472,457,480
1:56:35, 439,446,449,466,472,502,449,457,459,487,474,496,464,473,479,485,479,514,495,492,519,485,480,511,476,473,533,474,454,481,479,491,492,472,458,480
1:57:5, 439,446,449,466,472,501,448,457,460,486,474,494,464,474,480,484,478,514,494,491,520,484,479,511,476,473,533,474,454,480,478,490,492,471,457,479
1:57:35, 438,446,449,466,473,501,449,457,460,487,474,494,464,473,479,484,478,513,495,491,520,485,479,511,476,472,534,474,454,481,478,490,492,472,457,479
1:58:4, 439,446,450,467,471,502,448,458,460,487,474,495,464,472,479,484,478,513,495,492,520,484,479,511,477,472,534,474,454,481,479,490,492,472,457,479
1:58:34, 439,446,450,467,471,500,448,458,459,487,474,495,464,473,479,485,479,514,495,492,519,484,479,512,477,473,534,474,454,481,478,490,492,472,457,480
1:59:4, 438,447,449,466,471,500,448,457,459,487,474,495,464,472,480,484,478,514,494,491,519,484,479,512,476,471,533,475,454,481,477,490,492,472,456,479
1:59:34, 437,446,449,467,471,500,449,457,459,487,474,494,464,473,479,484,479,513,494,491,519,484,480,510,475,473,532,475,453,480,478,490,493,472,457,479
2:0:4, 438,446,449,467,471,500,448,457,459,487,473,494,464,473,480,484,478,512,494,492,519,484,478,511,476,472,533,474,453,480,477,491,492,471,456,479
2:0:34, 438,446,448,467,471,501,447,457,459,486,473,494,463,473,479,483,477,514,494,491,520,484,478,511,476,472,533,473,453,481,477,490,492,472,456,479
2:1:4, 438,446,449,467,471,500,448,458,460,486,474,494,464,473,480,484,478,513,494,493,519,484,478,511,476,472,532,474,453,482,478,490,492,472,456,479
2:1:34, 438,446,449,466,471,500,448,458,459,486,473,495,464,473,479,485,478,514,495,492,519,484,478,510,476,473,533,474,453,481,478,491,492,472,456,480
2:2:4, 438,446,449,466,471,500,448,458,459,487,473,495,465,473,479,485,478,513,494,491,519,484,479,511,476,474,533,474,453,480,477,491,492,472,456,479
2:2:34, 438,446,449,468,472,501,448,458,459,488,473,494,464,473,480,484,478,513,495,492,519,484,478,512,476,473,534,474,453,481,477,491,492,472,457,479
2:3:4, 438,446,449,467,471,500,448,458,459,488,474,494,464,473,480,485,478,513,494,492,519,485,478,511,476,472,533,474,454,480,478,491,492,472,455,479
2:3:34, 438,446,450,467,471,501,449,459,460,487,474,494,464,474,479,484,478,514,495,492,520,485,479,511,476,473,534,474,453,481,477,492,492,472,456,479
2:4:4, 439,447,449,468,472,500,449,458,460,487,475,495,464,474,479,484,479,514,495,492,520,484,479,511,477,473,533,474,453,481,477,491,492,471,456,479
2:4:34, 438,448,450,467,471,501,449,458,460,487,475,495,464,473,479,484,479,513,495,492,520,485,479,511,476,472,533,474,454,480,478,491,492,473,456,479
2:5:4, 439,447,450,467,471,500,448,458,461,487,474,496,465,473,479,484,479,513,495,492,519,485,479,511,476,472,532,474,453,481,478,491,493,471,456,480
2:5:34, 439,447,449,467,471,500,449,458,459,487,474,494,464,473,479,484,478,513,495,492,519,484,479,512,476,472,532,474,453,481,478,491,492,472,455,479
2:6:4, 437,447,449,466,470,501,447,457,459,487,473,494,463,473,479,484,478,514,493,492,519,485,479,512,475,472,534,474,453,480,476,490,492,471,455,478
2:6:34, 437,446,449,466,470,500,448,458,459,487,473,495,462,473,479,484,478,513,494,492,518,484,478,511,475,472,533,474,453,480,476,490,491,471,455,479
2:7:4, 437,447,449,467,470,500,447,459,459,487,473,494,463,473,480,485,478,513,494,491,518,484,478,511,476,473,533,474,452,480,477,491,492,471,454,478
2:7:34, 438,448,449,467,471,501,449,458,459,487,473,496,463,473,479,484,477,514,494,493,520,484,477,511,475,473,533,474,452,480,477,490,491,471,454,478
2:8:4, 438,447,450,467,471,500,448,458,460,487,473,495,464,474,479,485,478,514,495,493,520,484,478,511,476,474,533,474,452,481,478,491,492,472,455,479
2:8:34, 438,447,450,467,471,501,448,458,460,488,473,496,465,474,479,484,478,514,494,492,519,485,479,512,476,473,533,474,453,481,477,491,492,471,456,479
2:9:4, 438,448,450,467,471,500,448,458,460,488,473,496,465,474,479,486,478,513,494,492,519,484,478,512,476,474,533,474,452,482,477,491,491,472,455,480
2:9:34, 439,447,450,467,471,502,448,459,459,488,473,495,464,474,479,484,477,514,496,492,519,485,478,512,476,473,533,474,453,481,477,491,492,472,456,479
2:10:4, 438,448,450,468,471,501,448,460,460,488,473,495,464,475,479,484,478,514,495,492,520,485,479,512,476,474,533,474,452,481,477,492,493,473,456,480
2:10:34, 438,447,451,468,471,501,448,459,459,489,474,496,464,474,479,485,478,514,495,492,519,485,478,512,476,473,533,475,453,481,478,491,493,471,456,480
2:11:4, 439,448,450,467,471,501,449,459,460,488,474,495,464,474,479,486,479,514,496,493,519,485,478,512,476,474,533,475,453,481,478,492,492,472,455,481
2:11:34, 438,447,451,468,471,501,448,459,461,488,474,495,464,474,479,484,479,514,494,493,519,485,478,511,477,474,534,475,453,481,478,491,493,473,456,479
2:12:4, 439,447,450,469,471,501,449,459,460,488,474,495,464,474,480,485,478,513,496,493,519,485,478,512,477,474,533,475,453,481,479,492,492,472,456,479
2:12:34, 439,449,451,468,471,501,450,460,460,488,474,495,464,474,480,485,479,514,495,493,520,485,479,513,477,474,534,475,453,482,478,491,492,472,456,480
2:13:4, 438,447,450,468,471,500,448,459,460,488,473,495,464,475,480,485,478,514,495,492,519,486,479,511,476,473,533,474,453,480,479,491,493,472,456,479
2:13:34, 438,446,450,466,470,500,449,458,459,488,473,494,464,474,479,484,478,513,495,492,520,485,479,511,476,472,533,474,453,480,478,490,493,471,455,478
2:14:4, 438,446,450,466,470,500,449,457,460,488,474,494,464,473,480,483,478,513,494,490,520,484,478,510,476,472,533,474,453,480,478,490,492,471,455,478
2:14:34, 439,445,449,466,471,500,448,458,460,487,473,494,465,473,480,484,478,512,495,491,520,484,479,511,476,472,533,474,453,481,479,490,492,472,455,478
2:15:4, 438,445,449,467,471,500,449,457,459,488,473,495,465,473,479,484,478,512,495,491,519,484,478,511,476,472,532,474,453,481,478,490,492,472,457,478
2:15:34, 438,446,450,467,471,500,449,458,460,487,474,494,465,473,479,485,479,513,494,492,519,484,479,510,476,473,534,475,453,480,478,491,493,472,456,479
2:16:4, 439,446,449,467,472,500,449,458,460,488,474,495,465,473,479,484,478,514,494,492,519,484,479,511,476,472,533,474,454,481,479,490,492,472,456,479
2:16:34, 439,446,449,466,471,500,449,458,460,487,474,494,465,473,480,484,479,513,494,492,520,484,479,511,476,474,533,474,454,480,478,490,492,472,457,478
2:17:4, 438,445,451,466,471,500,449,457,461,487,475,495,465,473,480,484,480,514,494,491,519,484,479,511,476,473,533,474,453,480,478,491,493,472,456,479
2:17:34, 439,446,450,467,471,500,449,458,460,487,475,495,465,473,479,485,479,513,495,492,519,484,479,512,477,473,533,474,453,480,478,490,492,472,456,479
2:18:4, 439,446,449,466,472,500,449,458,460,488,475,494,465,474,479,484,479,513,495,492,520,484,479,511,476,473,533,475,453,480,479,490,492,472,457,479
2:18:34, 438,447,450,467,471,501,450,458,460,488,474,494,465,472,479,485,479,513,495,492,519,484,479,511,476,472,533,474,453,480,478,490,493,472,456,478
2:19:4, 439,445,449,467,471,500,449,458,461,488,474,495,465,472,479,485,479,513,495,492,520,484,479,511,476,472,534,474,453,481,478,490,493,471,456,478
2:19:34, 439,445,450,466,471,501,449,458,460,488,474,494,465,473,480,485,479,513,496,491,519,484,479,511,476,472,533,474,454,480,479,490,493,472,457,478
2:20:4, 439,446,449,467,472,500,449,458,460,488,474,494,465,472,480,485,479,514,495,492,520,485,479,511,478,472,533,474,455,480,479,490,492,472,457,479
2:20:34, 439,446,450,467,472,500,450,458,461,488,475,495,465,473,480,484,480,514,495,491,519,485,479,511,478,472,533,475,454,480,479,492,492,472,457,479
2:21:4, 440,446,450,468,472,500,450,458,461,488,476,495,466,473,480,484,479,514,496,492,519,485,480,512,477,472,533,475,454,480,479,490,493,473,457,479
2:21:34, 440,446,450,467,471,501,450,458,461,488,475,495,466,473,480,485,479,513,496,492,520,485,479,512,478,473,533,475,454,480,479,490,492,472,457,479
2:22:4, 440,446,450,467,472,501,450,458,461,489,475,495,465,473,480,486,479,513,496,492,520,485,480,511,477,473,533,475,454,481,479,490,493,472,457,480
2:22:34, 439,446,452,468,472,501,450,458,461,489,475,495,465,473,481,485,480,514,495,492,520,486,480,513,478,472,533,474,455,480,480,490,493,473,457,480
2:23:4, 439,447,450,469,472,500,450,460,461,488,475,495,465,473,481,485,479,514,496,491,520,485,480,512,478,472,533,475,454,481,480,491,494,472,457,480
2:23:34, 440,446,452,468,472,502,450,459,461,490,475,495,465,474,480,484,480,514,495,491,520,485,480,512,477,473,534,474,455,481,480,490,494,473,458,480
2:24:4, 440,447,450,468,472,501,450,459,461,489,475,495,465,473,480,485,479,513,496,492,520,485,479,512,477,472,533,476,454,481,480,491,493,473,457,479
2:24:34, 439,446,452,468,472,501,450,459,461,488,474,495,466,473,480,485,479,514,496,492,519,485,480,513,478,473,533,474,454,481,480,491,493,473,458,480
2:25:4, 439,446,450,468,472,500,449,459,461,488,475,495,465,473,480,485,479,514,496,491,519,484,480,511,477,473,534,474,454,481,479,491,493,474,458,480
2:25:34, 440,447,450,467,472,500,450,459,461,489,475,495,466,474,480,485,479,513,496,492,520,486,479,512,477,473,534,475,454,481,479,491,493,473,458,480
2:26:4, 439,447,450,468,472,501,449,459,460,488,474,496,466,473,480,484,479,514,496,493,520,484,479,513,476,474,533,475,454,481,480,491,493,472,458,481
2:26:34, 439,446,450,467,471,502,450,459,460,488,474,495,465,473,479,485,479,514,496,492,520,485,479,512,477,472,533,474,453,481,479,491,493,472,457,480
2:27:4, 439,447,450,467,471,501,450,459,460,487,475,495,465,473,479,484,479,514,496,492,520,485,479,511,476,473,533,474,454,481,479,491,493,473,457,480
2:27:34, 440,446,450,467,471,501,449,458,461,488,474,495,465,473,480,484,478,513,495,491,520,485,479,512,477,472,534,475,454,481,479,491,493,472,457,480
2:28:4, 439,446,450,467,471,501,450,458,460,488,473,496,465,473,481,484,478,514,496,492,520,484,478,512,478,473,533,475,454,482,479,492,493,472,457,480
2:28:34, 439,446,450,466,472,501,449,458,460,488,474,496,465,473,480,484,478,514,495,491,520,485,478,512,477,472,533,474,453,481,479,490,493,472,457,480
2:29:4, 439,446,450,467,471,500,449,459,460,487,474,495,465,473,480,484,478,514,495,491,519,484,479,512,476,472,534,474,453,481,479,491,493,472,456,480
2:29:34, 438,446,449,466,472,501,449,458,459,488,474,495,464,474,480,484,479,514,495,492,520,485,478,511,476,472,533,474,453,480,479,490,492,472,457,479
2:30:4, 439,447,450,466,471,501,449,458,459,488,474,494,464,473,480,485,478,513,495,492,519,484,479,512,476,473,532,474,453,480,479,491,493,472,456,479
2:30:34, 439,446,449,467,471,500,449,458,460,487,474,495,464,473,479,484,478,515,495,491,519,485,478,512,476,473,533,474,453,480,478,491,492,472,456,479
2:31:4, 438,447,449,467,471,500,448,458,459,488,473,496,463,473,478,485,478,513,494,491,519,484,478,513,477,472,533,474,454,480,478,490,492,472,455,480
2:31:34, 438,447,449,467,471,501,448,457,459,487,475,496,464,473,479,484,478,513,494,491,519,483,478,512,476,472,533,474,452,481,477,490,492,471,455,479
2:32:4, 440,446,449,466,472,501,449,458,459,488,474,496,464,473,479,485,479,513,494,491,519,484,479,511,475,472,533,473,453,481,477,490,493,471,455,479
2:32:34, 438,446,449,467,471,500,449,458,460,487,475,495,464,473,480,484,478,513,494,491,520,483,479,511,475,473,533,473,452,481,478,490,493,471,455,479
2:33:4, 439,446,449,467,471,501,449,458,459,488,474,496,464,473,479,485,478,513,494,492,520,484,478,512,477,473,534,474,452,480,478,491,492,471,455,479
2:33:34, 439,446,449,467,471,500,450,458,459,488,474,496,465,473,479,485,478,513,494,491,519,484,478,512,476,472,533,473,453,481,478,490,492,471,455,479
2:34:4, 438,446,450,467,471,501,450,458,460,487,474,495,465,473,479,484,478,513,494,492,519,484,478,512,476,471,533,473,453,481,478,491,492,471,455,479
2:34:34, 439,446,449,467,471,501,449,458,460,488,474,496,464,472,478,484,477,514,494,492,520,483,478,512,476,472,533,473,452,481,478,491,491,471,455,480
2:35:4, 439,446,449,467,472,501,450,458,460,487,474,495,464,472,479,484,477,514,494,492,520,484,478,512,476,472,533,473,452,481,478,490,493,472,455,480
2:35:34, 438,446,449,467,471,501,448,458,459,489,474,495,464,472,479,485,478,513,494,491,519,484,478,511,475,472,533,474,452,481,478,490,492,471,455,479
2:36:4, 438,445,449,466,471,500,448,458,459,488,473,496,464,473,479,484,478,513,495,492,519,484,479,512,476,472,532,473,452,481,478,491,492,471,454,478
2:36:34, 437,446,449,467,471,500,449,458,460,487,473,496,464,473,479,484,479,514,494,492,520,483,478,512,476,472,533,473,452,480,477,491,492,471,454,479
2:37:4, 438,446,449,466,471,500,448,458,459,488,474,496,465,473,479,484,478,513,495,491,519,484,478,512,477,472,534,474,453,482,478,490,492,472,455,479
2:37:34, 439,446,449,467,471,500,448,457,459,488,474,495,464,472,480,484,478,513,495,491,519,484,478,512,475,472,532,473,452,481,478,490,491,471,454,479
2:38:4, 437,445,449,466,471,500,447,457,459,487,474,495,463,472,477,484,477,513,494,491,518,482,477,512,474,471,533,472,451,479,476,489,490,471,454,478
2:38:34, 437,445,449,467,471,500,448,457,459,488,473,495,464,472,478,484,477,513,494,490,519,483,478,512,476,471,532,473,452,480,477,490,492,470,454,479
2:39:4, 438,446,449,466,472,501,449,457,460,487,474,495,463,472,478,484,478,514,494,491,520,484,477,511,476,470,532,472,451,480,477,490,491,470,454,479
2:39:34, 438,445,450,467,471,501,449,457,460,487,474,495,464,473,479,484,478,513,494,490,519,483,478,511,475,472,533,472,452,481,478,490,492,471,455,479
2:40:4, 438,446,449,467,471,501,449,457,459,488,473,496,465,473,479,483,478,514,494,490,519,484,477,511,475,471,533,472,453,481,478,490,491,470,455,479
2:40:34, 439,447,449,467,471,501,448,457,459,488,474,495,464,473,479,484,478,514,494,492,519,483,478,512,475,471,533,472,452,480,478,490,491,471,455,479
2:41:4, 439,445,450,467,471,501,448,458,459,488,473,496,465,472,479,483,478,514,495,492,519,483,479,512,475,471,533,473,452,480,478,490,492,472,455,478
2:41:34, 439,446,449,467,471,501,449,458,459,487,475,496,464,472,480,484,478,513,495,492,519,483,478,512,476,471,533,473,452,481,478,490,492,470,455,479
2:42:4, 440,446,449,466,472,502,449,458,459,488,474,495,465,473,479,484,478,513,495,491,519,483,478,512,476,472,533,473,452,480,478,490,493,471,455,479
