2:21:51, 404,424,421,384,401,518,396,413,411,367,392,479,430,454,453,390,414,522,458,457,488,392,401,518,435,449,503,387,389,479,444,487,478,409,411,493
2:22:21, 404,424,421,384,401,519,396,413,411,368,392,480,431,454,453,391,414,522,459,457,488,392,401,518,435,449,503,388,390,479,444,486,478,410,411,493
2:22:51, 404,425,422,384,402,519,396,414,411,368,392,480,431,454,454,391,415,523,458,458,489,392,401,518,436,449,503,388,389,479,445,488,478,409,411,494
2:23:21, 404,424,421,384,401,519,396,414,412,368,393,480,431,454,454,391,414,523,458,457,488,392,401,518,435,449,503,387,389,479,445,487,478,409,411,494
2:23:51, 405,425,422,384,402,519,396,414,412,368,393,480,431,454,454,391,415,523,458,457,489,392,401,518,436,450,503,388,390,479,445,487,478,410,411,494
2:24:21, 405,425,422,384,402,519,397,414,412,368,393,480,432,455,454,391,415,523,459,458,489,392,401,518,436,450,503,387,390,480,445,487,478,410,412,494
2:24:51, 405,424,422,384,402,519,397,414,412,368,393,480,432,454,454,392,415,523,459,457,488,392,402,518,436,450,503,387,390,480,446,487,478,410,412,494
2:25:21, 405,425,422,384,402,519,397,414,412,368,393,480,432,455,454,391,415,523,459,457,489,392,402,518,436,450,503,388,390,480,445,487,478,409,412,494
2:25:51, 405,425,422,384,402,519,397,414,412,368,393,480,432,454,454,391,415,523,459,458,489,392,401,518,436,450,504,388,390,480,446,488,478,409,412,494
2:26:21, 405,425,422,384,402,519,397,414,412,368,393,480,432,455,454,392,415,523,459,458,489,392,402,518,436,450,503,387,390,480,445,488,478,409,412,494
2:26:51, 405,424,422,384,402,519,397,414,412,368,393,480,432,455,454,391,415,523,459,458,489,392,402,518,436,450,504,387,389,480,446,488,479,409,412,494
2:27:21, 405,424,421,384,402,519,397,414,411,367,393,480,432,455,453,391,415,523,459,457,488,391,401,518,436,449,503,386,389,480,445,487,478,409,411,494
2:27:51, 405,425,422,383,402,519,397,414,411,368,393,481,432,455,454,391,415,523,459,457,488,391,402,518,436,450,504,387,389,480,445,487,478,409,412,494
2:28:21, 405,425,422,384,402,519,397,415,412,368,393,480,432,455,454,391,415,523,459,457,488,392,401,518,436,450,504,387,390,480,445,488,478,409,412,494
2:28:51, 405,425,422,384,402,519,397,415,412,368,393,480,432,455,454,391,415,524,459,458,489,392,401,518,436,450,504,387,389,480,446,488,479,409,412,495
2:29:21, 405,425,422,384,402,519,398,415,412,368,393,480,432,456,454,391,415,523,459,458,489,392,401,518,437,451,504,387,390,480,445,488,479,409,411,495
2:29:51, 405,425,422,384,402,519,397,415,412,368,393,480,432,455,455,391,415,523,459,458,489,392,402,518,437,451,504,387,389,480,446,488,478,409,411,494
2:30:21, 405,426,422,384,402,520,397,415,412,368,393,480,432,455,454,391,415,523,459,458,489,392,401,518,436,451,504,387,390,481,445,488,479,410,411,495
2:30:51, 405,426,423,384,402,520,397,415,412,368,393,480,432,455,454,391,415,523,459,458,489,392,401,518,436,451,505,387,390,480,445,489,479,409,411,494
2:31:21, 405,425,423,384,402,519,397,416,412,368,393,480,432,456,454,391,415,524,459,459,489,392,401,519,436,451,504,387,390,480,446,488,479,409,411,494
2:31:51, 405,426,422,384,402,519,398,415,412,368,393,480,432,456,454,391,415,523,459,459,489,392,401,518,436,451,504,388,390,480,446,489,479,409,411,494
2:32:21, 406,426,423,384,402,520,398,415,412,368,393,480,432,456,454,391,415,524,459,458,489,392,402,519,436,451,504,388,390,480,446,488,479,410,412,495
2:32:51, 406,426,422,385,402,520,397,415,412,368,393,480,432,456,454,391,415,523,460,458,489,392,401,519,437,451,504,388,390,481,446,489,479,409,412,495
