0:58:7, 179,226,345,276,230,274,191,262,421,379,294,312,188,255,434,331,360,322,195,300,509,392,394,362,189,252,434,351,367,430,189,251,402,320,398,352
0:58:37, 178,227,345,277,231,276,190,262,420,381,294,313,188,255,434,331,361,322,195,299,509,393,394,362,190,252,434,352,367,430,189,252,402,321,398,353
0:59:7, 179,226,343,276,230,275,191,262,420,380,295,313,188,255,435,332,361,321,196,298,509,393,393,362,190,252,434,352,367,431,190,252,402,321,398,353
0:59:37, 179,227,345,276,229,274,191,262,422,379,295,313,187,255,434,331,361,322,194,299,509,392,393,363,188,253,434,351,367,431,189,252,402,320,398,353
1:0:7, 178,229,345,277,231,275,192,263,422,380,295,312,187,255,434,331,361,322,194,300,509,393,393,362,190,254,434,352,367,431,188,251,404,321,398,353
1:0:37, 181,226,345,277,231,275,193,262,421,379,295,312,189,255,434,331,361,321,196,299,509,392,393,361,189,253,433,351,366,430,190,252,402,320,398,352
1:1:7, 180,226,344,277,230,276,192,263,420,379,294,313,188,254,433,331,361,321,196,298,508,392,393,362,191,251,434,352,367,431,189,251,402,320,398,353
1:1:37, 180,228,345,278,232,277,193,262,420,379,295,313,189,255,434,333,361,322,196,299,509,393,393,362,191,252,434,352,367,430,190,251,403,322,398,353
1:2:7, 180,228,345,278,231,277,192,262,420,379,295,313,188,255,434,332,361,322,195,299,509,393,394,362,190,251,434,352,367,431,188,250,402,321,398,353
1:2:37, 179,227,344,277,231,276,191,262,419,380,295,313,187,255,434,331,361,322,194,298,509,392,393,363,189,251,435,352,367,431,187,250,401,320,398,353
1:3:7, 181,228,346,278,233,277,192,262,421,380,296,313,189,255,434,332,362,322,195,298,509,393,394,362,191,251,434,352,368,431,189,251,403,321,398,354
1:3:37, 181,229,346,278,233,277,193,262,420,380,296,314,189,255,434,332,362,323,196,298,510,393,394,363,189,251,435,352,367,431,188,251,403,322,398,354
1:4:7, 180,229,346,279,233,277,193,262,420,381,296,313,188,255,434,332,362,323,195,298,509,393,395,363,190,252,434,353,367,431,189,252,404,323,398,355
1:4:37, 178,228,346,278,232,277,191,263,421,380,296,313,188,256,434,333,362,323,194,299,510,393,394,363,188,252,434,353,368,431,190,252,403,322,398,354
1:5:7, 179,228,346,278,233,278,192,263,421,380,296,314,188,256,436,334,363,325,194,299,510,393,394,363,189,252,435,353,367,432,190,254,405,322,398,354
1:5:37, 180,228,346,278,232,276,193,263,421,381,296,314,188,256,435,332,362,323,195,299,510,394,396,365,191,253,435,353,368,431,192,253,404,323,398,355
1:6:7, 180,227,346,278,232,276,193,263,422,381,297,313,188,256,435,332,362,322,196,299,510,393,395,362,190,252,435,353,368,431,190,252,404,322,398,354
1:6:37, 179,229,346,279,232,277,192,263,422,381,295,313,189,256,435,333,362,322,196,299,510,393,394,363,191,252,435,352,366,431,188,252,404,321,397,354
1:7:7, 179,229,346,279,232,277,192,263,422,381,296,314,188,256,435,333,362,323,196,299,510,394,395,363,190,253,436,353,367,431,189,252,404,321,398,354
1:7:37, 180,229,346,280,232,276,193,264,421,381,296,314,189,257,435,333,362,323,196,300,510,394,394,363,190,253,435,353,366,432,190,252,403,322,397,354
1:8:7, 180,228,345,278,231,276,193,263,421,382,296,313,189,256,435,333,362,322,196,300,509,393,394,362,190,252,434,352,367,431,189,252,403,322,397,354
1:8:37, 180,228,345,278,231,277,193,263,421,382,295,314,188,257,434,332,362,322,196,301,510,393,394,363,190,253,435,352,367,432,190,252,404,322,397,355
1:9:7, 179,228,345,279,232,277,192,264,422,382,295,313,188,256,434,332,362,321,195,300,509,393,394,362,191,254,434,351,367,431,191,251,403,321,396,356
1:9:37, 178,228,346,278,231,276,191,263,421,381,295,313,188,256,434,331,361,321,194,300,510,392,393,361,190,253,435,351,367,431,188,252,403,320,396,353
1:10:7, 180,229,346,278,231,275,192,263,421,381,295,313,187,255,434,332,362,323,195,301,509,393,393,362,190,253,435,353,366,430,189,252,403,321,396,354
1:10:37, 181,229,346,278,231,277,193,263,421,382,296,315,189,257,434,332,362,323,196,300,509,393,394,362,190,254,435,352,366,431,188,253,403,321,398,354
1:11:7, 179,228,345,278,231,275,192,262,421,381,295,312,187,255,433,332,362,321,195,299,509,393,394,362,189,253,434,352,367,431,189,252,402,321,396,354
1:11:37, 179,227,344,278,232,276,190,262,420,382,296,313,187,255,433,332,362,322,192,299,508,393,394,362,189,253,434,351,367,430,188,251,402,321,397,355
1:12:7, 178,227,345,278,231,275,190,262,421,381,296,313,185,256,433,330,362,321,192,298,507,391,394,362,186,251,434,351,367,430,185,250,402,321,397,352
1:12:37, 178,226,344,277,230,276,190,262,420,382,294,312,186,254,432,330,362,321,192,299,507,392,394,362,188,251,434,351,367,430,187,250,401,320,397,353
1:13:7, 178,226,344,277,230,275,190,262,420,382,295,312,185,255,433,331,362,321,192,298,507,393,393,362,188,251,433,351,367,430,186,250,402,319,397,353
1:13:37, 179,227,344,277,230,275,193,261,420,381,295,312,187,255,433,331,362,321,194,298,507,392,394,362,189,251,433,351,368,430,189,251,401,320,398,353
1:14:7, 179,226,344,278,231,275,192,262,420,381,295,313,187,254,432,331,362,322,194,299,507,392,394,362,189,251,432,351,367,430,189,251,402,321,398,352
1:14:37, 178,226,344,277,231,274,192,261,420,380,295,312,189,255,433,331,362,322,195,298,507,392,394,362,190,250,433,351,367,430,190,250,401,320,398,352
1:15:7, 180,226,344,277,232,275,192,261,421,380,295,312,186,253,433,331,362,322,195,297,506,392,393,362,189,250,433,350,368,430,190,250,402,319,398,353
1:15:37, 179,225,343,277,230,275,190,261,420,380,295,312,185,253,433,331,362,321,192,297,507,392,394,362,189,251,433,352,367,431,188,250,401,320,398,352
1:16:7, 177,225,344,277,230,274,188,261,419,380,295,312,185,252,433,331,361,321,192,297,508,392,395,362,188,250,433,351,367,430,187,248,400,320,397,352
1:16:37, 178,226,344,277,231,274,190,261,419,381,295,313,186,253,432,331,362,321,192,297,506,391,394,362,187,251,432,351,367,429,187,250,401,320,398,352
1:17:7, 178,225,343,277,230,275,190,260,419,380,294,313,185,251,432,330,361,322,191,296,505,392,394,363,187,250,432,350,367,430,187,249,400,319,397,352
1:17:37, 175,223,341,275,229,274,187,260,419,380,294,312,183,251,431,330,361,321,190,295,505,391,393,363,185,250,432,351,367,430,184,248,401,320,396,352
1:18:7, 177,224,343,276,230,274,188,259,418,379,294,312,184,251,431,329,360,321,190,296,504,390,393,363,186,249,432,350,366,430,185,248,400,319,397,353
1:18:37, 177,224,342,276,229,275,190,259,419,379,294,312,185,251,431,329,361,321,190,295,504,390,394,363,186,248,432,350,366,429,188,249,401,320,397,352
1:19:7, 176,224,343,276,230,275,189,259,419,379,294,312,184,251,431,329,361,322,192,296,505,390,394,363,188,249,432,350,366,429,189,249,401,320,397,352
1:19:37, 179,226,343,277,231,276,190,260,420,379,295,313,186,252,431,329,361,322,193,296,505,391,394,363,188,250,433,352,366,430,189,250,402,320,399,352
1:20:7, 178,225,344,276,230,274,190,260,419,378,295,313,187,252,431,330,361,322,194,296,504,391,395,364,189,250,432,350,366,429,188,250,403,320,398,352
1:20:37, 179,225,342,276,230,275,189,260,419,379,294,312,187,252,431,330,361,321,193,296,506,391,394,363,188,250,432,350,366,430,188,250,401,320,397,352
1:21:7, 179,225,344,277,231,276,192,261,419,379,295,312,187,252,432,330,361,321,194,296,508,391,394,362,188,250,433,351,366,430,189,249,402,320,397,352
1:21:37, 179,225,342,275,230,275,190,260,419,379,296,312,187,253,432,330,361,321,194,297,507,390,395,363,190,250,433,351,367,430,190,251,402,320,397,352
1:22:7, 180,226,344,277,231,276,191,261,419,379,295,312,187,253,432,332,361,322,194,297,507,391,394,363,189,251,433,351,367,430,189,250,401,322,397,352
1:22:37, 179,225,344,277,231,275,192,261,419,379,295,313,187,253,432,330,361,322,194,297,507,392,393,364,189,250,433,352,366,430,189,250,402,320,396,352
1:23:7, 176,225,343,276,230,275,188,261,419,379,295,312,185,253,432,330,361,322,192,297,506,392,394,362,187,251,433,351,367,430,187,249,401,319,396,353
1:23:37, 178,225,343,276,230,275,189,261,419,379,295,311,186,254,433,331,361,321,193,297,508,392,394,362,189,251,433,351,367,431,187,249,401,320,397,351
1:24:7, 177,226,343,276,229,273,189,261,420,380,295,311,185,254,433,331,361,320,192,298,508,392,393,361,187,251,433,351,366,429,188,250,400,320,397,350
1:24:37, 176,225,343,276,230,275,188,261,420,380,295,311,185,255,433,330,362,321,192,297,509,392,393,362,187,251,433,351,366,430,186,250,401,320,397,351
1:25:7, 177,225,344,276,229,273,189,261,420,379,294,311,184,254,433,331,361,320,191,297,508,391,394,362,186,251,433,351,367,430,186,249,400,320,396,351
1:25:37, 177,226,343,276,229,274,189,261,419,380,295,312,186,254,433,330,361,321,192,298,508,391,393,361,187,251,433,351,366,430,187,250,400,320,397,351
1:26:7, 179,225,344,277,230,274,189,261,420,380,295,313,186,255,433,331,361,322,191,298,508,392,393,362,187,251,432,352,368,430,186,250,400,320,396,351
1:26:37, 178,226,343,275,230,273,190,261,419,379,294,311,185,254,433,331,361,321,192,297,508,391,393,362,188,251,433,351,367,431,186,250,400,318,396,351
1:27:7, 176,226,343,276,230,274,188,261,420,379,294,312,183,254,434,330,361,321,190,297,509,391,393,362,186,251,433,351,368,430,185,250,401,319,396,352
1:27:37, 176,225,344,276,229,274,188,261,420,379,295,312,184,254,434,331,361,321,190,298,509,392,393,363,186,251,433,351,366,430,187,250,401,319,397,352
1:28:7, 176,225,343,276,229,275,188,261,420,379,294,313,185,254,434,331,361,322,191,298,509,392,394,363,187,251,434,351,367,431,186,250,401,319,397,352
1:28:37, 177,226,344,276,230,274,189,261,420,379,294,313,185,254,434,331,361,323,192,298,509,392,393,364,186,251,434,352,367,431,186,250,401,320,397,353
1:29:7, 175,226,344,276,230,275,186,261,420,379,295,314,182,254,434,331,362,323,190,298,509,391,394,363,186,251,434,351,367,431,185,250,400,319,397,353
1:29:37, 176,226,343,276,230,275,187,261,419,380,295,313,182,254,433,331,361,322,188,298,509,392,393,363,185,252,433,351,367,431,185,250,401,319,397,353
1:30:7, 175,225,343,276,230,275,189,261,420,379,294,312,184,254,435,331,361,321,192,298,508,391,393,363,186,251,433,351,367,431,187,250,401,321,397,353
1:30:37, 177,225,344,276,229,275,190,261,420,379,295,313,186,254,433,331,361,321,191,298,509,392,393,363,187,252,433,351,367,431,188,251,402,320,397,354
1:31:7, 177,225,344,277,230,275,189,261,420,379,295,313,185,254,433,331,362,323,192,298,508,393,393,364,187,252,433,351,367,432,188,252,402,321,398,355
1:31:37, 177,225,343,277,231,276,189,261,420,379,295,314,186,254,434,332,362,323,193,298,509,392,394,364,188,251,434,351,367,432,187,252,402,320,398,354
1:32:7, 179,226,344,277,232,276,190,261,420,380,296,313,187,254,434,330,363,323,194,298,509,392,396,364,189,252,435,351,369,432,189,251,402,321,397,354
1:32:37, 180,225,345,278,232,277,192,262,421,379,296,313,188,255,435,331,362,322,195,298,509,392,394,364,190,252,435,352,368,432,191,252,404,321,398,355
1:33:7, 180,227,345,277,232,277,193,263,421,379,296,314,189,256,435,332,362,323,195,299,510,392,395,364,191,253,435,353,368,431,191,253,404,322,398,354
1:33:37, 179,226,344,277,232,276,191,262,421,380,296,313,189,257,435,332,363,323,195,299,510,393,394,363,191,253,435,352,368,431,191,252,403,322,399,354
1:34:7, 181,228,345,278,231,277,193,263,420,380,296,313,189,256,436,331,362,322,196,299,510,393,396,363,191,253,435,353,368,432,190,252,403,321,397,354
1:34:37, 180,227,346,277,231,277,193,263,421,380,296,313,188,256,435,331,362,323,196,299,511,393,394,363,191,253,435,352,367,431,190,252,403,322,397,354
1:35:7, 179,227,345,277,231,276,190,262,422,382,295,314,185,256,436,333,362,323,192,300,511,393,394,363,189,253,435,353,367,432,191,252,404,322,397,355
1:35:37, 180,227,345,278,233,276,192,263,421,381,295,313,188,257,436,332,363,323,195,299,512,393,394,364,191,253,435,353,368,432,190,253,405,323,398,355
1:36:7, 179,227,345,278,231,276,190,263,421,382,295,314,186,257,437,332,362,324,192,299,510,393,394,364,188,253,435,353,367,432,189,252,404,322,397,355
1:36:36, 179,227,346,277,231,277,191,262,421,381,296,315,185,256,436,332,363,324,193,299,510,393,394,365,188,253,435,353,368,433,187,252,404,323,398,355
1:37:6, 178,227,345,278,231,277,191,263,421,380,295,315,187,257,436,332,363,324,194,299,511,393,394,365,188,254,435,353,368,432,189,253,404,323,399,354
1:37:36, 180,228,346,278,232,278,192,263,421,380,296,314,187,258,435,332,363,325,194,300,510,393,394,366,189,254,435,353,368,433,190,253,404,323,398,355
1:38:6, 179,227,345,278,231,277,191,263,422,381,295,315,187,257,436,332,363,325,194,300,510,393,395,366,189,254,436,353,368,433,189,252,404,322,398,355
1:38:36, 179,227,344,277,231,276,190,262,421,381,295,315,187,257,435,331,362,324,192,300,510,393,394,366,187,253,436,353,368,433,187,252,404,322,399,355
1:39:6, 179,227,345,278,232,278,191,263,421,381,295,315,187,257,435,332,363,324,194,300,510,393,394,365,190,254,435,353,367,433,189,253,404,322,397,354
1:39:36, 179,227,345,278,231,277,190,263,421,381,295,314,188,256,436,332,362,324,194,300,510,393,394,366,189,253,435,353,367,432,188,252,404,323,398,354
1:40:6, 179,227,345,278,231,278,192,262,422,381,295,315,189,256,436,331,362,324,196,299,510,392,393,365,191,253,435,354,367,432,190,251,404,322,397,354
1:40:36, 179,227,344,278,231,277,189,262,421,381,296,314,187,256,436,332,362,324,195,299,510,391,394,364,188,252,435,352,368,432,188,252,403,321,397,354
1:41:6, 180,227,345,279,232,277,193,263,421,381,296,315,188,256,435,331,363,324,196,299,511,391,394,365,191,253,435,352,368,433,191,254,404,322,398,354
1:41:36, 178,227,345,278,231,276,192,263,421,381,296,315,187,256,435,331,363,325,194,298,510,391,394,367,191,253,436,353,368,433,191,253,405,324,398,354
1:42:6, 179,227,345,278,232,277,192,262,422,381,296,315,188,256,435,331,362,324,195,298,510,392,394,367,191,253,435,353,368,433,191,252,405,324,398,355
1:42:36, 178,227,345,278,231,275,191,262,421,381,296,314,187,254,434,331,362,323,195,298,510,392,394,364,191,252,435,351,367,432,189,251,403,321,396,353
1:43:6, 179,226,345,278,230,276,191,262,421,381,295,313,187,255,434,331,362,322,194,298,509,391,394,364,190,253,434,351,366,433,191,251,402,321,397,353
1:43:36, 178,226,344,277,230,276,190,261,420,381,295,314,187,255,434,331,362,322,194,298,508,391,393,364,190,252,434,352,366,432,189,250,402,320,397,353
1:44:6, 178,226,344,277,230,275,190,261,420,381,295,313,185,254,433,330,362,322,192,297,508,392,394,364,188,250,433,351,367,432,187,249,401,320,397,352
1:44:36, 177,225,343,278,231,275,189,261,420,381,295,312,186,254,433,331,362,322,193,296,508,391,394,363,188,250,433,350,367,431,187,250,402,322,397,353
1:45:6, 177,225,342,276,229,274,189,261,420,381,294,314,184,253,433,330,362,322,192,296,508,391,393,364,188,251,433,351,366,431,189,249,402,320,397,352
1:45:36, 179,225,343,277,230,275,190,260,420,381,295,313,187,253,432,330,362,322,194,297,508,390,394,363,189,250,433,350,366,431,189,249,401,320,396,352
1:46:6, 176,225,342,276,229,275,189,261,420,381,295,313,185,253,432,330,362,323,191,296,507,390,394,364,188,249,433,351,367,431,187,249,401,320,397,352
1:46:36, 174,225,343,277,230,275,188,261,420,381,295,314,182,252,432,330,361,323,189,296,507,391,394,365,186,249,433,351,367,431,185,248,401,320,397,353
1:47:6, 176,225,344,277,230,276,188,261,420,381,295,314,184,253,433,331,362,323,191,295,508,392,394,365,187,250,434,352,367,432,187,249,402,321,397,353
1:47:36, 177,226,345,278,231,276,191,261,420,381,296,315,186,254,433,331,363,324,194,296,507,391,395,365,190,250,435,352,368,432,190,250,403,321,398,355
1:48:6, 179,226,345,278,232,277,191,262,422,381,296,314,187,255,434,331,363,324,194,297,508,391,396,365,190,251,434,352,368,433,190,251,403,322,398,354
1:48:36, 180,227,346,280,232,278,193,262,422,382,296,315,189,255,434,332,364,325,196,297,508,391,396,366,192,251,435,352,369,433,192,252,404,323,399,354
1:49:6, 179,228,346,279,231,277,191,263,422,382,297,315,187,256,434,332,364,325,194,299,509,393,396,367,190,252,437,352,370,434,192,252,405,323,400,355
1:49:36, 180,227,345,278,232,276,193,263,422,382,297,315,188,256,435,332,364,325,196,298,510,392,396,366,192,252,435,354,369,434,193,252,404,323,400,356
1:50:6, 177,227,344,279,233,278,191,262,422,382,297,315,186,256,436,333,364,324,193,298,510,392,397,367,190,252,435,353,369,434,189,251,405,323,400,356
1:50:36, 178,227,346,279,233,277,193,264,423,383,298,316,189,257,436,333,365,326,195,299,511,392,397,367,191,252,436,354,370,434,191,253,404,323,401,355
1:51:6, 179,227,345,278,232,278,192,264,423,383,298,316,189,257,436,334,365,325,196,299,511,394,397,367,191,253,436,354,370,434,191,253,404,325,400,355
1:51:36, 180,228,346,280,232,276,193,264,423,383,298,316,187,257,436,333,365,325,196,299,511,393,397,367,191,253,437,354,369,435,190,253,404,323,400,355
1:52:6, 180,228,346,280,234,278,193,264,423,383,299,318,189,258,436,333,365,326,197,300,511,393,397,368,191,253,436,354,370,434,192,253,405,324,401,355
1:52:36, 181,229,346,280,233,278,192,265,423,383,298,317,189,258,437,333,365,326,195,300,512,394,398,368,190,254,437,354,370,436,191,255,405,324,401,356
1:53:6, 181,228,346,279,233,279,194,265,423,384,298,317,189,258,437,333,365,326,197,300,512,393,397,368,193,255,436,354,370,436,192,254,404,325,401,356
1:53:36, 179,227,346,279,233,278,191,264,423,383,299,317,189,258,437,333,366,326,197,301,512,393,398,367,191,255,437,354,370,434,192,254,405,324,401,356
1:54:6, 178,229,346,278,233,278,191,265,423,383,298,317,187,258,437,333,365,325,194,300,512,393,398,367,190,254,436,354,370,436,190,254,405,323,401,355
1:54:36, 179,228,346,279,233,278,190,264,423,383,299,315,187,258,437,333,365,327,193,300,512,393,398,367,190,254,436,354,370,435,190,252,404,323,400,355
1:55:6, 179,228,346,278,232,278,190,264,423,383,298,317,186,260,438,334,365,325,194,300,513,393,398,367,191,254,437,354,370,436,190,254,405,323,401,355
1:55:36, 178,228,346,279,232,277,193,265,423,383,298,316,187,258,437,334,365,326,195,300,514,393,398,367,191,254,437,354,370,435,191,254,405,324,401,356
1:56:6, 180,229,346,279,233,278,193,265,423,383,298,317,189,258,437,333,365,326,195,301,512,393,398,368,192,255,437,354,370,435,192,255,404,324,402,356
1:56:36, 180,229,348,279,232,278,193,265,424,383,298,317,187,258,437,333,365,326,194,300,513,393,396,368,191,255,437,354,370,435,191,254,405,324,401,357
1:57:6, 181,228,346,279,233,278,194,265,423,383,298,317,190,259,437,333,365,327,197,301,513,394,397,368,193,255,438,355,370,436,194,255,406,324,401,357
1:57:36, 180,228,347,279,233,279,192,265,425,383,298,317,187,258,437,333,365,327,195,301,513,393,397,368,191,255,437,354,370,436,191,255,406,324,401,357
1:58:6, 179,228,347,279,232,278,193,265,424,383,298,317,188,258,438,333,365,326,196,300,513,395,396,369,191,256,437,354,370,436,191,254,405,324,401,357
1:58:36, 181,227,347,279,233,277,194,265,424,383,298,317,189,258,438,334,365,326,195,301,513,393,396,368,191,255,437,354,370,435,191,254,406,324,401,356
1:59:6, 181,228,347,279,233,279,194,265,424,383,298,316,189,258,438,334,365,326,197,301,513,393,397,367,193,255,437,355,370,436,193,255,407,324,401,356
1:59:36, 180,228,347,279,233,278,193,265,423,384,298,317,188,259,438,334,366,326,195,301,513,394,397,368,191,255,437,355,370,435,192,255,406,325,401,356
2:0:6, 181,228,346,279,232,277,192,264,423,383,299,317,189,258,437,334,366,325,195,300,513,393,397,368,192,254,437,355,371,437,191,253,406,324,401,357
2:0:36, 181,228,347,280,234,279,192,265,424,383,299,317,189,258,438,334,366,327,195,300,513,394,398,368,192,254,439,355,370,436,190,254,407,324,402,357
2:1:6, 181,228,348,280,234,279,193,265,424,383,299,317,189,259,438,334,366,326,195,301,513,394,398,368,191,254,438,355,371,436,191,254,407,325,401,357
2:1:36, 181,229,348,280,234,279,193,265,424,384,299,317,190,259,438,336,366,327,198,301,514,394,398,368,193,255,438,356,371,437,192,255,408,326,402,357
2:2:6, 181,229,347,280,234,279,192,266,424,384,299,317,191,259,438,334,366,327,198,301,513,394,398,369,193,255,438,356,371,437,194,254,407,325,401,357
2:2:36, 179,228,347,280,234,279,192,264,424,384,298,318,190,258,438,334,366,327,195,301,515,394,398,369,192,254,438,355,371,437,191,256,407,326,401,358
2:3:6, 182,228,347,280,233,279,195,265,424,384,299,318,191,259,440,335,366,327,199,301,513,395,398,369,195,255,438,355,371,437,195,255,407,326,401,357
2:3:36, 184,229,347,280,234,280,196,264,424,384,300,319,192,259,439,335,366,329,200,301,513,395,398,370,197,255,438,356,370,437,196,256,408,327,402,358
2:4:6, 181,229,347,280,234,280,195,265,424,384,299,319,191,259,440,335,366,328,197,301,514,394,398,370,193,256,439,356,371,438,194,256,408,326,401,358
2:4:36, 180,230,349,281,234,280,194,266,425,384,298,318,189,259,439,335,366,327,198,301,514,395,398,369,193,255,439,356,370,437,193,256,408,326,401,358
2:5:6, 181,229,348,281,235,280,194,266,425,384,299,318,192,259,440,335,366,327,198,301,514,396,398,370,193,255,439,356,370,437,195,257,408,326,400,357
2:5:36, 181,229,348,280,234,280,194,265,425,384,299,317,190,259,439,335,366,326,197,301,514,394,398,369,194,255,438,355,370,437,195,255,407,325,401,357
2:6:6, 180,229,349,281,234,279,192,266,425,384,299,317,189,259,439,334,366,327,196,301,514,394,398,369,192,256,438,355,370,439,191,254,407,325,400,357
2:6:36, 181,230,348,281,234,279,194,266,425,384,299,318,191,259,438,334,366,326,197,303,514,394,398,369,193,255,438,355,370,437,193,255,406,325,400,356
2:7:6, 180,230,348,280,234,279,192,265,424,385,299,317,188,259,438,334,365,327,195,302,513,394,398,368,191,255,438,355,371,438,190,255,406,324,400,357
2:7:36, 178,230,347,280,234,280,192,266,424,384,298,317,188,259,437,334,367,326,196,301,513,394,397,369,191,255,438,355,370,438,190,254,406,325,400,357
2:8:6, 179,228,347,280,233,279,191,265,424,384,298,318,187,258,437,334,365,327,194,301,514,394,397,370,188,256,438,355,371,440,189,254,406,325,402,358
2:8:36, 179,228,346,279,232,278,192,265,424,384,298,317,187,257,437,333,366,326,195,300,513,393,398,368,190,254,438,355,371,437,189,254,406,324,401,357
2:9:6, 181,229,348,280,232,278,193,264,424,384,298,318,188,257,438,333,365,326,196,302,513,393,397,369,192,254,437,354,370,437,193,254,406,324,400,357
2:9:36, 181,228,346,280,233,279,192,264,424,384,299,317,189,257,437,333,365,327,197,300,513,393,398,369,190,253,438,354,371,438,191,253,405,323,400,357
2:10:6, 181,228,346,279,233,279,193,264,424,384,298,316,187,257,437,334,365,326,196,300,512,392,398,368,192,253,437,355,370,437,189,251,405,322,400,356
2:10:36, 179,228,346,279,233,278,191,263,422,384,298,316,186,257,436,333,365,326,193,299,511,394,397,368,188,252,437,353,370,437,187,251,404,322,399,356
2:11:6, 179,228,346,279,232,277,191,264,423,384,298,316,188,256,436,333,364,326,194,300,512,393,397,368,190,253,436,354,370,437,190,251,404,325,400,356
2:11:36, 178,229,347,280,232,278,193,265,423,384,298,317,188,256,436,333,364,325,196,299,509,394,397,368,190,252,436,354,370,437,191,252,404,323,400,356
2:12:6, 178,227,346,279,232,278,193,264,424,385,298,317,188,256,436,334,365,326,195,299,510,394,397,368,190,253,436,354,370,438,190,253,404,323,401,356
2:12:36, 177,227,346,279,233,278,190,264,423,385,299,317,187,256,436,333,365,325,194,299,510,394,397,368,190,253,436,354,370,437,190,251,403,323,400,356
2:13:6, 179,228,347,280,234,280,192,264,424,385,299,317,188,257,437,334,365,327,194,300,510,394,398,369,190,254,437,355,371,438,190,253,405,324,401,358
2:13:36, 178,228,347,281,233,279,192,264,424,385,298,318,188,257,437,336,365,327,196,300,510,395,398,369,192,254,437,355,371,438,191,253,405,324,401,358
2:14:6, 179,228,347,281,234,279,193,264,425,386,299,318,189,257,437,334,366,327,196,301,512,395,398,370,191,254,437,355,371,438,191,252,405,323,401,357
2:14:36, 180,228,347,281,234,280,190,264,425,386,301,318,188,256,438,336,366,327,194,301,512,397,398,370,191,254,438,356,371,439,190,253,406,325,402,359
2:15:6, 181,228,346,281,234,279,192,264,425,387,300,318,188,256,438,335,368,328,196,301,511,396,399,371,191,253,438,357,372,439,191,253,406,325,402,359
2:15:36, 178,228,349,282,235,281,192,265,426,388,300,320,188,257,438,336,367,329,195,301,513,399,399,372,190,254,439,358,372,440,189,253,407,327,403,360
2:16:6, 181,230,351,284,236,283,192,266,429,389,302,321,190,258,441,338,369,331,198,301,514,399,401,373,192,257,442,359,373,442,192,255,411,329,404,362
2:16:36, 183,231,353,284,236,282,196,268,428,389,303,322,192,259,441,338,370,331,199,303,514,399,401,374,195,256,441,360,374,443,195,256,410,330,406,362
2:17:6, 183,232,352,285,238,283,196,267,429,390,303,322,192,260,441,339,370,332,199,304,517,400,402,375,194,256,442,360,374,443,195,256,411,331,407,363
2:17:36, 182,231,353,286,238,284,195,267,429,390,303,323,191,259,442,340,370,333,198,303,516,401,403,375,192,257,442,361,375,443,193,257,412,331,407,363
2:18:6, 181,231,353,284,237,283,194,267,429,390,304,323,190,261,442,339,371,332,198,304,517,401,403,374,195,257,443,360,376,443,194,256,412,330,407,363
2:18:36, 182,231,351,284,238,282,196,268,429,390,304,323,190,261,442,340,371,332,198,305,517,401,404,375,196,257,444,362,376,444,195,258,412,331,408,364
2:19:6, 183,232,352,285,239,283,197,269,430,391,304,323,192,263,443,341,371,333,199,305,517,401,405,376,195,259,442,361,377,444,194,259,412,332,407,365
2:19:36, 182,231,351,285,238,283,197,269,429,390,304,322,193,262,443,341,371,333,200,305,517,402,404,376,197,258,442,361,377,444,197,258,411,332,408,364
2:20:6, 183,231,351,285,237,284,196,268,430,391,305,323,193,262,443,340,371,334,201,305,517,403,405,378,196,258,445,361,377,445,196,258,412,332,408,364
2:20:36, 183,232,352,285,238,283,197,270,430,391,304,323,193,262,443,341,371,333,201,306,518,403,404,376,197,259,443,363,377,444,197,259,411,331,408,364
2:21:6, 185,232,353,285,238,284,198,270,430,391,305,324,195,263,443,341,372,333,202,308,517,402,404,375,197,260,443,362,377,443,199,260,411,331,408,364
2:21:36, 185,231,351,285,237,283,196,269,430,391,304,323,194,263,445,341,371,333,201,306,518,403,404,377,195,259,442,362,377,444,196,259,411,331,408,364
2:22:6, 182,232,351,284,237,282,196,269,430,390,304,322,192,263,444,342,371,333,200,307,518,402,404,375,195,260,443,362,378,446,196,259,413,331,409,363
2:22:36, 183,232,352,285,238,284,197,270,430,391,304,324,194,264,444,341,372,334,201,307,518,402,404,377,197,260,443,362,376,444,197,260,413,332,409,364
2:23:6, 184,232,352,284,237,284,197,270,430,390,304,324,194,264,444,341,372,334,201,307,518,402,404,376,197,260,443,362,377,444,197,260,412,332,408,364
2:23:36, 184,233,353,284,237,284,197,270,431,390,304,323,192,264,444,341,372,335,201,307,518,401,404,376,195,261,443,362,377,445,196,260,412,331,407,364
2:24:6, 183,233,351,284,237,284,196,269,430,391,303,323,192,264,444,341,372,334,200,307,517,401,404,376,195,260,445,363,377,445,197,259,412,331,407,364
2:24:36, 183,233,354,285,238,284,195,270,430,390,305,322,193,264,445,343,372,334,200,307,518,402,404,376,194,260,443,362,377,444,195,258,411,331,407,365
2:25:6, 183,233,352,286,237,282,194,270,429,390,303,322,189,264,444,341,371,334,198,307,519,402,404,375,194,261,443,361,377,444,193,261,411,330,407,364
2:25:36, 180,233,352,284,237,283,195,270,430,390,304,323,191,264,444,342,372,333,198,308,518,402,405,376,194,260,443,362,376,444,194,259,411,331,406,364
2:26:6, 183,233,353,285,238,284,197,271,429,390,303,324,193,265,444,341,371,333,199,307,519,401,404,376,196,261,444,363,377,444,194,260,411,332,408,365
