185.00,438,444,448,464,470,499,449,456,460,486,474,495,464,471,479,484,478,512,494,490,518,487,479,511,476,470,533,475,454,480,478,490,493,473,458,479
186.00,438,444,449,464,470,500,448,457,460,486,474,494,464,471,479,484,479,512,494,490,519,488,480,512,476,472,533,476,454,481,479,489,492,473,457,480
187.00,438,444,448,465,471,499,449,457,460,486,474,494,464,472,479,484,479,512,495,491,518,486,481,511,476,471,533,476,454,480,478,490,492,473,457,479
188.00,439,444,448,464,471,499,449,458,460,488,474,494,464,472,479,484,479,512,496,490,519,486,480,512,476,470,533,476,454,481,478,489,493,473,457,480
189.00,438,444,448,464,470,499,450,457,460,486,474,494,464,471,478,485,479,512,496,491,518,486,480,512,478,471,532,475,454,480,480,489,492,473,458,480
190.00,438,444,448,464,470,500,450,456,459,487,474,495,465,471,479,485,478,512,495,490,519,486,479,511,476,470,532,475,454,480,479,489,492,472,457,479
191.00,438,444,448,464,471,499,449,456,459,487,474,494,464,472,479,485,479,512,495,490,520,487,479,510,476,471,532,475,454,480,479,489,493,473,458,479
192.00,438,443,448,464,470,499,449,456,460,486,474,494,464,472,479,484,479,512,495,490,520,486,479,510,477,471,532,475,454,481,479,489,492,472,458,480
193.00,438,443,448,464,471,499,449,456,459,486,475,495,466,471,479,484,479,513,495,489,519,486,479,511,476,470,532,475,454,480,478,489,492,472,457,479
194.00,438,443,448,463,471,499,449,456,459,486,474,494,464,471,479,484,478,513,495,490,519,485,479,512,476,471,532,474,453,480,478,489,492,472,458,479
195.00,438,443,448,465,471,500,449,456,460,486,473,495,464,471,479,484,478,514,495,489,519,486,479,511,476,470,533,475,454,480,478,489,492,472,457,479
196.00,439,444,448,464,471,500,449,456,459,487,473,494,463,472,479,485,478,512,495,490,519,485,479,511,475,470,533,475,454,480,478,489,492,472,457,479
197.00,438,443,448,465,470,499,448,456,459,487,473,494,464,471,479,485,478,513,495,490,519,485,479,512,476,472,532,475,453,480,478,490,492,472,457,480
198.00,437,443,448,464,471,499,449,456,459,487,474,494,464,472,479,484,478,513,495,490,519,486,479,511,476,471,533,474,454,480,479,489,492,473,456,479
199.00,438,444,448,465,471,500,449,456,460,487,474,494,464,472,479,485,479,512,494,490,519,486,480,511,476,470,532,475,453,480,478,489,492,473,456,479
200.00,438,444,448,466,471,499,449,456,460,487,474,495,464,472,479,485,478,514,494,491,520,486,479,511,476,472,533,476,454,480,478,489,492,472,456,479
201.00,437,443,448,465,470,499,449,457,459,487,474,495,464,471,479,485,478,512,495,490,519,485,479,511,476,471,532,475,454,480,478,489,491,472,456,479
202.00,437,444,448,464,471,499,448,456,460,486,474,494,464,471,478,486,478,512,494,490,519,486,479,511,475,470,533,474,453,480,478,489,492,472,456,479
203.00,438,444,448,465,470,499,448,457,459,486,474,494,464,472,479,485,478,513,495,491,519,485,479,512,476,471,532,474,453,480,478,490,492,472,456,479
204.00,437,443,448,465,470,499,448,457,460,486,474,494,464,472,479,484,478,514,495,490,520,486,479,512,476,471,533,475,454,481,478,489,492,472,456,480
205.00,438,444,448,465,470,499,448,456,459,486,474,495,464,472,479,485,478,513,494,490,519,485,479,512,475,471,533,475,453,481,477,490,491,472,456,479
206.00,437,443,449,465,470,499,448,456,459,487,473,494,463,473,479,484,479,513,495,490,519,485,479,511,475,470,534,475,453,480,477,489,491,472,456,479
207.00,436,444,447,465,470,500,447,456,459,486,473,494,463,471,479,484,479,513,494,490,519,486,479,511,476,471,532,474,453,480,476,489,491,471,456,478
208.00,436,442,447,464,470,498,447,456,458,486,473,494,463,471,479,484,478,512,494,489,519,485,478,511,475,470,533,474,453,479,477,488,491,471,454,477
209.00,437,443,447,465,470,500,447,455,459,487,473,494,463,471,478,484,478,514,494,490,518,485,479,512,476,471,532,474,452,480,476,489,491,471,455,478
210.00,437,443,447,465,470,499,447,455,459,486,473,494,463,472,478,484,479,513,494,490,518,485,479,511,475,471,532,475,452,480,478,489,491,471,456,478
211.00,436,443,447,465,469,498,448,456,458,486,474,495,463,471,478,485,478,514,494,490,518,485,478,511,475,471,533,475,453,481,477,490,491,472,455,479
212.00,437,443,449,465,469,499,448,455,459,487,474,494,464,471,478,485,478,513,494,490,519,486,478,510,476,471,532,474,453,480,477,489,491,471,456,478
213.00,436,443,447,466,471,500,447,456,459,486,474,494,463,471,480,485,478,513,494,490,520,485,479,511,475,471,532,474,453,480,477,488,491,471,454,478
214.00,436,444,448,465,471,499,448,456,459,486,474,494,464,471,478,486,479,513,494,490,520,486,478,511,475,471,533,475,453,481,477,488,492,472,455,477
215.00,435,443,447,464,469,498,446,455,458,486,473,495,462,471,479,485,478,513,494,490,519,485,478,512,474,471,532,474,452,480,475,489,492,472,454,477
216.00,435,443,447,465,470,499,446,455,458,486,472,494,462,472,478,484,478,513,493,490,519,485,478,511,474,471,533,474,452,479,475,489,491,471,454,477
217.00,435,443,447,465,470,498,446,456,458,486,474,494,462,471,478,484,478,513,493,490,518,485,479,511,475,472,533,473,453,479,475,488,492,470,454,477
218.00,435,445,447,465,469,498,446,455,459,486,473,494,462,471,479,484,479,513,493,490,518,485,479,510,474,471,533,474,452,479,476,489,491,471,454,477
219.00,435,444,448,465,470,499,446,455,458,486,473,495,462,471,478,485,478,513,493,490,519,486,479,510,475,471,532,474,452,480,475,489,491,471,454,477
220.00,436,444,448,464,470,499,447,455,460,486,474,494,463,471,479,484,478,512,493,490,519,485,478,510,475,471,532,474,452,480,476,489,491,472,455,477
221.00,437,444,448,464,470,499,448,457,460,486,473,494,464,471,479,484,478,513,494,491,519,485,479,511,475,471,533,474,453,481,477,489,492,472,455,478
222.00,437,445,448,465,471,499,448,456,460,487,474,494,464,472,479,485,478,512,493,490,519,485,479,512,477,471,533,474,453,481,476,490,491,471,455,479
223.00,437,444,448,465,470,500,447,456,459,488,474,495,463,472,479,485,479,513,494,490,519,485,478,512,476,471,534,474,453,480,476,490,491,472,455,478
224.00,437,444,450,466,470,499,448,457,459,487,474,494,464,473,479,485,479,514,494,491,520,486,479,512,476,472,533,475,453,480,478,490,491,472,455,478
225.00,437,444,448,466,470,499,447,456,459,487,474,495,464,472,479,485,479,514,495,491,519,487,479,511,476,471,533,475,453,480,477,489,492,472,456,479
226.00,437,444,448,466,471,499,447,457,459,487,474,495,464,472,479,485,479,514,495,491,519,485,480,511,476,472,532,475,453,481,478,489,491,471,456,478
227.00,438,445,448,466,470,499,448,456,459,487,474,494,464,472,479,485,478,513,495,490,520,485,480,512,476,471,532,475,454,481,477,489,492,472,456,479
228.00,437,445,448,467,471,499,448,457,459,487,474,494,464,472,480,485,479,513,494,490,519,486,479,512,476,471,533,475,454,481,478,489,492,472,456,479
229.00,438,445,448,466,471,499,448,456,459,488,474,495,464,472,479,486,479,513,494,492,519,486,480,512,476,472,533,475,454,482,479,489,492,472,456,480
230.00,438,444,448,465,472,500,449,457,459,488,474,494,464,473,479,485,479,514,495,491,519,486,479,511,477,472,533,475,454,481,478,489,491,472,456,479
231.00,438,444,448,466,471,500,448,456,458,488,474,494,464,472,480,485,479,513,495,492,519,485,479,511,476,472,532,474,454,480,478,490,491,472,457,479
232.00,439,445,448,465,470,499,448,457,459,486,475,494,464,472,479,485,478,512,494,491,519,486,480,510,476,472,532,475,453,480,478,489,492,472,457,478
233.00,437,443,447,464,471,499,448,455,457,487,474,494,464,471,477,484,479,512,495,490,518,484,479,511,476,470,532,473,453,479,478,489,491,471,456,478
234.00,438,444,447,466,471,499,448,455,459,486,475,494,465,472,478,484,479,512,495,490,519,484,479,510,476,471,532,474,453,479,477,489,490,471,456,478
235.00,438,444,448,466,471,500,448,456,458,486,474,494,464,471,479,485,479,512,495,490,519,485,479,510,476,471,532,475,453,479,478,489,491,472,456,478
236.00,438,445,449,465,470,500,449,457,458,487,474,494,464,472,479,484,479,513,496,491,519,485,479,511,477,471,532,474,454,481,478,489,491,471,458,479
237.00,438,445,448,465,472,500,449,457,458,486,474,495,465,472,479,484,479,513,495,491,518,486,480,511,477,471,533,474,454,479,478,489,491,472,458,479
238.00,439,445,449,465,472,500,449,458,459,486,474,494,464,473,479,484,479,512,495,491,519,485,480,511,477,472,533,475,454,480,479,490,492,472,457,478
239.00,439,445,449,467,472,500,449,457,459,487,474,494,465,472,480,485,480,513,497,491,520,485,480,511,477,472,533,475,454,480,479,490,492,472,458,479
240.00,439,445,449,466,471,499,449,457,460,487,474,495,465,473,479,484,479,512,495,491,519,485,480,511,477,471,534,475,455,481,480,489,492,472,458,478
241.00,438,445,449,466,471,500,448,456,459,487,474,494,464,472,479,484,479,512,494,490,519,486,480,511,475,472,532,474,454,480,478,489,491,472,457,479
242.00,438,445,449,466,471,501,450,457,459,487,474,494,465,472,479,485,479,512,495,492,520,486,479,511,477,471,533,475,454,480,479,490,492,472,457,478
243.00,438,445,449,466,471,500,449,457,459,487,475,494,464,472,479,484,479,512,496,491,519,485,479,511,477,472,533,474,454,480,478,490,492,472,457,479
244.00,439,446,449,466,471,500,448,458,460,487,475,494,464,472,480,485,479,512,495,491,520,485,480,512,476,471,533,475,454,480,479,490,492,472,457,479
245.00,438,446,450,467,471,500,449,457,459,487,474,494,465,472,479,485,479,513,495,491,519,487,480,511,477,472,534,474,454,480,478,490,493,473,458,479
246.00,438,445,450,466,471,499,449,458,460,487,475,494,464,472,480,485,479,512,494,491,519,486,480,512,476,472,534,476,455,480,479,491,492,473,457,480
247.00,440,446,449,467,472,499,449,457,461,487,474,495,464,473,480,485,479,512,495,492,519,485,480,512,477,472,533,475,454,481,479,491,494,472,457,479
248.00,439,446,450,467,471,500,450,457,460,488,474,495,464,473,480,485,479,513,495,491,519,486,480,512,476,473,533,475,455,481,479,490,493,473,457,479
249.00,439,446,450,467,472,500,449,458,460,487,474,494,465,472,479,485,480,513,496,492,520,486,480,511,476,472,534,475,454,481,479,491,493,473,458,479
250.00,439,446,450,467,472,500,449,457,460,487,475,494,465,473,479,485,480,513,496,491,520,486,480,511,477,472,535,475,454,481,479,491,492,473,457,479
251.00,439,446,450,467,471,500,450,458,460,488,474,494,465,473,479,485,479,514,495,492,520,487,480,512,476,472,533,475,455,481,479,492,493,473,457,480
252.00,440,446,450,466,472,500,449,458,461,487,475,494,464,473,480,485,479,513,495,492,520,486,480,512,476,472,533,475,454,481,479,490,493,472,457,480
253.00,439,447,450,467,471,500,449,458,460,488,474,494,465,473,480,485,479,512,495,492,519,486,480,512,477,473,534,474,454,481,479,491,493,472,458,479
254.00,439,446,451,467,471,501,449,459,460,489,474,494,465,473,480,485,480,513,495,491,520,486,480,512,476,474,534,476,454,480,478,492,492,474,458,480
255.00,439,446,450,467,471,501,449,458,461,487,474,494,464,473,480,485,479,512,495,492,520,487,480,511,476,473,533,475,455,481,479,491,493,473,457,479
256.00,439,446,449,467,471,500,449,458,460,488,474,494,464,473,480,485,478,513,495,491,520,485,479,512,476,472,532,474,454,481,478,491,493,473,457,479
257.00,439,447,450,467,471,500,449,458,461,487,475,495,465,473,479,485,479,512,495,492,519,485,479,511,476,473,534,475,454,481,479,491,493,473,457,480
258.00,439,446,449,467,472,500,450,458,459,488,474,495,466,473,479,485,478,513,495,492,519,486,480,512,476,473,533,475,454,481,479,492,492,472,457,480
259.00,440,447,450,467,471,500,449,459,460,488,474,494,465,473,480,485,479,513,496,492,519,485,479,512,476,472,534,475,455,481,479,492,492,473,458,479
260.00,439,446,449,467,471,500,449,457,461,487,474,495,465,473,480,484,479,514,496,492,520,485,480,512,478,473,534,474,453,481,478,491,492,472,457,479
261.00,439,446,450,466,471,500,449,458,460,487,474,495,465,473,480,484,478,513,495,492,520,485,479,512,476,472,534,475,454,480,478,491,492,472,456,480
262.00,439,446,449,467,471,500,448,457,460,487,474,496,464,474,480,484,478,514,495,491,519,486,479,511,476,472,533,474,454,481,478,490,492,472,457,480
263.00,439,446,449,466,472,502,449,457,459,487,474,496,464,473,479,485,479,514,495,492,519,485,480,511,476,473,533,474,454,481,479,491,492,472,458,480
264.00,439,446,449,466,472,501,448,457,460,486,474,494,464,474,480,484,478,514,494,491,520,484,479,511,476,473,533,474,454,480,478,490,492,471,457,479
265.00,438,446,449,466,473,501,449,457,460,487,474,494,464,473,479,484,478,513,495,491,520,485,479,511,476,472,534,474,454,481,478,490,492,472,457,479
266.00,439,446,450,467,471,502,448,458,460,487,474,495,464,472,479,484,478,513,495,492,520,484,479,511,477,472,534,474,454,481,479,490,492,472,457,479
267.00,439,446,450,467,471,500,448,458,459,487,474,495,464,473,479,485,479,514,495,492,519,484,479,512,477,473,534,474,454,481,478,490,492,472,457,480
268.00,438,447,449,466,471,500,448,457,459,487,474,495,464,472,480,484,478,514,494,491,519,484,479,512,476,471,533,475,454,481,477,490,492,472,456,479
269.00,437,446,449,467,471,500,449,457,459,487,474,494,464,473,479,484,479,513,494,491,519,484,480,510,475,473,532,475,453,480,478,490,493,472,457,479
270.00,438,446,449,467,471,500,448,457,459,487,473,494,464,473,480,484,478,512,494,492,519,484,478,511,476,472,533,474,453,480,477,491,492,471,456,479
271.00,438,446,448,467,471,501,447,457,459,486,473,494,463,473,479,483,477,514,494,491,520,484,478,511,476,472,533,473,453,481,477,490,492,472,456,479
272.00,438,446,449,467,471,500,448,458,460,486,474,494,464,473,480,484,478,513,494,493,519,484,478,511,476,472,532,474,453,482,478,490,492,472,456,479
273.00,438,446,449,466,471,500,448,458,459,486,473,495,464,473,479,485,478,514,495,492,519,484,478,510,476,473,533,474,453,481,478,491,492,472,456,480
274.00,438,446,449,466,471,500,448,458,459,487,473,495,465,473,479,485,478,513,494,491,519,484,479,511,476,474,533,474,453,480,477,491,492,472,456,479
275.00,438,446,449,468,472,501,448,458,459,488,473,494,464,473,480,484,478,513,495,492,519,484,478,512,476,473,534,474,453,481,477,491,492,472,457,479
276.00,438,446,449,467,471,500,448,458,459,488,474,494,464,473,480,485,478,513,494,492,519,485,478,511,476,472,533,474,454,480,478,491,492,472,455,479
277.00,438,446,450,467,471,501,449,459,460,487,474,494,464,474,479,484,478,514,495,492,520,485,479,511,476,473,534,474,453,481,477,492,492,472,456,479
278.00,439,447,449,468,472,500,449,458,460,487,475,495,464,474,479,484,479,514,495,492,520,484,479,511,477,473,533,474,453,481,477,491,492,471,456,479
279.00,438,448,450,467,471,501,449,458,460,487,475,495,464,473,479,484,479,513,495,492,520,485,479,511,476,472,533,474,454,480,478,491,492,473,456,479
280.00,439,447,450,467,471,500,448,458,461,487,474,496,465,473,479,484,479,513,495,492,519,485,479,511,476,472,532,474,453,481,478,491,493,471,456,480
281.00,439,447,449,467,471,500,449,458,459,487,474,494,464,473,479,484,478,513,495,492,519,484,479,512,476,472,532,474,453,481,478,491,492,472,455,479
282.00,437,447,449,466,470,501,447,457,459,487,473,494,463,473,479,484,478,514,493,492,519,485,479,512,475,472,534,474,453,480,476,490,492,471,455,478
283.00,437,446,449,466,470,500,448,458,459,487,473,495,462,473,479,484,478,513,494,492,518,484,478,511,475,472,533,474,453,480,476,490,491,471,455,479
284.00,437,447,449,467,470,500,447,459,459,487,473,494,463,473,480,485,478,513,494,491,518,484,478,511,476,473,533,474,452,480,477,491,492,471,454,478
285.00,438,448,449,467,471,501,449,458,459,487,473,496,463,473,479,484,477,514,494,493,520,484,477,511,475,473,533,474,452,480,477,490,491,471,454,478
286.00,438,447,450,467,471,500,448,458,460,487,473,495,464,474,479,485,478,514,495,493,520,484,478,511,476,474,533,474,452,481,478,491,492,472,455,479
287.00,438,447,450,467,471,501,448,458,460,488,473,496,465,474,479,484,478,514,494,492,519,485,479,512,476,473,533,474,453,481,477,491,492,471,456,479
288.00,438,448,450,467,471,500,448,458,460,488,473,496,465,474,479,486,478,513,494,492,519,484,478,512,476,474,533,474,452,482,477,491,491,472,455,480
289.00,439,447,450,467,471,502,448,459,459,488,473,495,464,474,479,484,477,514,496,492,519,485,478,512,476,473,533,474,453,481,477,491,492,472,456,479
290.00,438,448,450,468,471,501,448,460,460,488,473,495,464,475,479,484,478,514,495,492,520,485,479,512,476,474,533,474,452,481,477,492,493,473,456,480
291.00,438,447,451,468,471,501,448,459,459,489,474,496,464,474,479,485,478,514,495,492,519,485,478,512,476,473,533,475,453,481,478,491,493,471,456,480
292.00,439,448,450,467,471,501,449,459,460,488,474,495,464,474,479,486,479,514,496,493,519,485,478,512,476,474,533,475,453,481,478,492,492,472,455,481
293.00,438,447,451,468,471,501,448,459,461,488,474,495,464,474,479,484,479,514,494,493,519,485,478,511,477,474,534,475,453,481,478,491,493,473,456,479
294.00,439,447,450,469,471,501,449,459,460,488,474,495,464,474,480,485,478,513,496,493,519,485,478,512,477,474,533,475,453,481,479,492,492,472,456,479
295.00,439,449,451,468,471,501,450,460,460,488,474,495,464,474,480,485,479,514,495,493,520,485,479,513,477,474,534,475,453,482,478,491,492,472,456,480
296.00,438,447,450,468,471,500,448,459,460,488,473,495,464,475,480,485,478,514,495,492,519,486,479,511,476,473,533,474,453,480,479,491,493,472,456,479
297.00,438,446,450,466,470,500,449,458,459,488,473,494,464,474,479,484,478,513,495,492,520,485,479,511,476,472,533,474,453,480,478,490,493,471,455,478
298.00,438,446,450,466,470,500,449,457,460,488,474,494,464,473,480,483,478,513,494,490,520,484,478,510,476,472,533,474,453,480,478,490,492,471,455,478
299.00,439,445,449,466,471,500,448,458,460,487,473,494,465,473,480,484,478,512,495,491,520,484,479,511,476,472,533,474,453,481,479,490,492,472,455,478
300.00,438,445,449,467,471,500,449,457,459,488,473,495,465,473,479,484,478,512,495,491,519,484,478,511,476,472,532,474,453,481,478,490,492,472,457,478
301.00,438,446,450,467,471,500,449,458,460,487,474,494,465,473,479,485,479,513,494,492,519,484,479,510,476,473,534,475,453,480,478,491,493,472,456,479
302.00,439,446,449,467,472,500,449,458,460,488,474,495,465,473,479,484,478,514,494,492,519,484,479,511,476,472,533,474,454,481,479,490,492,472,456,479
303.00,439,446,449,466,471,500,449,458,460,487,474,494,465,473,480,484,479,513,494,492,520,484,479,511,476,474,533,474,454,480,478,490,492,472,457,478
304.00,438,445,451,466,471,500,449,457,461,487,475,495,465,473,480,484,480,514,494,491,519,484,479,511,476,473,533,474,453,480,478,491,493,472,456,479
305.00,439,446,450,467,471,500,449,458,460,487,475,495,465,473,479,485,479,513,495,492,519,484,479,512,477,473,533,474,453,480,478,490,492,472,456,479
306.00,439,446,449,466,472,500,449,458,460,488,475,494,465,474,479,484,479,513,495,492,520,484,479,511,476,473,533,475,453,480,479,490,492,472,457,479
307.00,438,447,450,467,471,501,450,458,460,488,474,494,465,472,479,485,479,513,495,492,519,484,479,511,476,472,533,474,453,480,478,490,493,472,456,478
308.00,439,445,449,467,471,500,449,458,461,488,474,495,465,472,479,485,479,513,495,492,520,484,479,511,476,472,534,474,453,481,478,490,493,471,456,478
309.00,439,445,450,466,471,501,449,458,460,488,474,494,465,473,480,485,479,513,496,491,519,484,479,511,476,472,533,474,454,480,479,490,493,472,457,478
310.00,439,446,449,467,472,500,449,458,460,488,474,494,465,472,480,485,479,514,495,492,520,485,479,511,478,472,533,474,455,480,479,490,492,472,457,479
311.00,439,446,450,467,472,500,450,458,461,488,475,495,465,473,480,484,480,514,495,491,519,485,479,511,478,472,533,475,454,480,479,492,492,472,457,479
312.00,440,446,450,468,472,500,450,458,461,488,476,495,466,473,480,484,479,514,496,492,519,485,480,512,477,472,533,475,454,480,479,490,493,473,457,479
313.00,440,446,450,467,471,501,450,458,461,488,475,495,466,473,480,485,479,513,496,492,520,485,479,512,478,473,533,475,454,480,479,490,492,472,457,479
314.00,440,446,450,467,472,501,450,458,461,489,475,495,465,473,480,486,479,513,496,492,520,485,480,511,477,473,533,475,454,481,479,490,493,472,457,480
315.00,439,446,452,468,472,501,450,458,461,489,475,495,465,473,481,485,480,514,495,492,520,486,480,513,478,472,533,474,455,480,480,490,493,473,457,480
316.00,439,447,450,469,472,500,450,460,461,488,475,495,465,473,481,485,479,514,496,491,520,485,480,512,478,472,533,475,454,481,480,491,494,472,457,480
317.00,440,446,452,468,472,502,450,459,461,490,475,495,465,474,480,484,480,514,495,491,520,485,480,512,477,473,534,474,455,481,480,490,494,473,458,480
318.00,440,447,450,468,472,501,450,459,461,489,475,495,465,473,480,485,479,513,496,492,520,485,479,512,477,472,533,476,454,481,480,491,493,473,457,479
319.00,439,446,452,468,472,501,450,459,461,488,474,495,466,473,480,485,479,514,496,492,519,485,480,513,478,473,533,474,454,481,480,491,493,473,458,480
320.00,439,446,450,468,472,500,449,459,461,488,475,495,465,473,480,485,479,514,496,491,519,484,480,511,477,473,534,474,454,481,479,491,493,474,458,480
321.00,440,447,450,467,472,500,450,459,461,489,475,495,466,474,480,485,479,513,496,492,520,486,479,512,477,473,534,475,454,481,479,491,493,473,458,480
322.00,439,447,450,468,472,501,449,459,460,488,474,496,466,473,480,484,479,514,496,493,520,484,479,513,476,474,533,475,454,481,480,491,493,472,458,481
323.00,439,446,450,467,471,502,450,459,460,488,474,495,465,473,479,485,479,514,496,492,520,485,479,512,477,472,533,474,453,481,479,491,493,472,457,480
324.00,439,447,450,467,471,501,450,459,460,487,475,495,465,473,479,484,479,514,496,492,520,485,479,511,476,473,533,474,454,481,479,491,493,473,457,480
325.00,440,446,450,467,471,501,449,458,461,488,474,495,465,473,480,484,478,513,495,491,520,485,479,512,477,472,534,475,454,481,479,491,493,472,457,480
326.00,439,446,450,467,471,501,450,458,460,488,473,496,465,473,481,484,478,514,496,492,520,484,478,512,478,473,533,475,454,482,479,492,493,472,457,480
327.00,439,446,450,466,472,501,449,458,460,488,474,496,465,473,480,484,478,514,495,491,520,485,478,512,477,472,533,474,453,481,479,490,493,472,457,480
328.00,439,446,450,467,471,500,449,459,460,487,474,495,465,473,480,484,478,514,495,491,519,484,479,512,476,472,534,474,453,481,479,491,493,472,456,480
329.00,438,446,449,466,472,501,449,458,459,488,474,495,464,474,480,484,479,514,495,492,520,485,478,511,476,472,533,474,453,480,479,490,492,472,457,479
330.00,439,447,450,466,471,501,449,458,459,488,474,494,464,473,480,485,478,513,495,492,519,484,479,512,476,473,532,474,453,480,479,491,493,472,456,479
331.00,439,446,449,467,471,500,449,458,460,487,474,495,464,473,479,484,478,515,495,491,519,485,478,512,476,473,533,474,453,480,478,491,492,472,456,479
332.00,438,447,449,467,471,500,448,458,459,488,473,496,463,473,478,485,478,513,494,491,519,484,478,513,477,472,533,474,454,480,478,490,492,472,455,480
333.00,438,447,449,467,471,501,448,457,459,487,475,496,464,473,479,484,478,513,494,491,519,483,478,512,476,472,533,474,452,481,477,490,492,471,455,479
334.00,440,446,449,466,472,501,449,458,459,488,474,496,464,473,479,485,479,513,494,491,519,484,479,511,475,472,533,473,453,481,477,490,493,471,455,479
335.00,438,446,449,467,471,500,449,458,460,487,475,495,464,473,480,484,478,513,494,491,520,483,479,511,475,473,533,473,452,481,478,490,493,471,455,479
336.00,439,446,449,467,471,501,449,458,459,488,474,496,464,473,479,485,478,513,494,492,520,484,478,512,477,473,534,474,452,480,478,491,492,471,455,479
337.00,439,446,449,467,471,500,450,458,459,488,474,496,465,473,479,485,478,513,494,491,519,484,478,512,476,472,533,473,453,481,478,490,492,471,455,479
338.00,438,446,450,467,471,501,450,458,460,487,474,495,465,473,479,484,478,513,494,492,519,484,478,512,476,471,533,473,453,481,478,491,492,471,455,479
339.00,439,446,449,467,471,501,449,458,460,488,474,496,464,472,478,484,477,514,494,492,520,483,478,512,476,472,533,473,452,481,478,491,491,471,455,480
340.00,439,446,449,467,472,501,450,458,460,487,474,495,464,472,479,484,477,514,494,492,520,484,478,512,476,472,533,473,452,481,478,490,493,472,455,480
341.00,438,446,449,467,471,501,448,458,459,489,474,495,464,472,479,485,478,513,494,491,519,484,478,511,475,472,533,474,452,481,478,490,492,471,455,479
342.00,438,445,449,466,471,500,448,458,459,488,473,496,464,473,479,484,478,513,495,492,519,484,479,512,476,472,532,473,452,481,478,491,492,471,454,478
343.00,437,446,449,467,471,500,449,458,460,487,473,496,464,473,479,484,479,514,494,492,520,483,478,512,476,472,533,473,452,480,477,491,492,471,454,479
344.00,438,446,449,466,471,500,448,458,459,488,474,496,465,473,479,484,478,513,495,491,519,484,478,512,477,472,534,474,453,482,478,490,492,472,455,479
345.00,439,446,449,467,471,500,448,457,459,488,474,495,464,472,480,484,478,513,495,491,519,484,478,512,475,472,532,473,452,481,478,490,491,471,454,479
346.00,437,445,449,466,471,500,447,457,459,487,474,495,463,472,477,484,477,513,494,491,518,482,477,512,474,471,533,472,451,479,476,489,490,471,454,478
347.00,437,445,449,467,471,500,448,457,459,488,473,495,464,472,478,484,477,513,494,490,519,483,478,512,476,471,532,473,452,480,477,490,492,470,454,479
348.00,438,446,449,466,472,501,449,457,460,487,474,495,463,472,478,484,478,514,494,491,520,484,477,511,476,470,532,472,451,480,477,490,491,470,454,479
349.00,438,445,450,467,471,501,449,457,460,487,474,495,464,473,479,484,478,513,494,490,519,483,478,511,475,472,533,472,452,481,478,490,492,471,455,479
350.00,438,446,449,467,471,501,449,457,459,488,473,496,465,473,479,483,478,514,494,490,519,484,477,511,475,471,533,472,453,481,478,490,491,470,455,479
351.00,439,447,449,467,471,501,448,457,459,488,474,495,464,473,479,484,478,514,494,492,519,483,478,512,475,471,533,472,452,480,478,490,491,471,455,479
352.00,439,445,450,467,471,501,448,458,459,488,473,496,465,472,479,483,478,514,495,492,519,483,479,512,475,471,533,473,452,480,478,490,492,472,455,478
353.00,439,446,449,467,471,501,449,458,459,487,475,496,464,472,480,484,478,513,495,492,519,483,478,512,476,471,533,473,452,481,478,490,492,470,455,479
354.00,440,446,449,466,472,502,449,458,459,488,474,495,465,473,479,484,478,513,495,491,519,483,478,512,476,472,533,473,452,480,478,490,493,471,455,479
355.00,440,447,450,467,472,501,449,457,459,488,474,495,466,473,479,484,478,514,495,492,519,483,478,512,477,472,532,472,452,481,478,491,492,471,455,479
356.00,440,446,449,467,471,501,449,458,460,487,474,495,465,473,479,485,478,513,495,491,520,484,479,511,475,471,533,473,453,481,478,491,493,471,456,479
357.00,439,447,450,468,472,501,449,459,459,488,474,495,464,473,479,484,479,514,494,491,519,484,478,511,476,472,532,474,453,481,478,490,492,471,456,479
358.00,439,446,449,468,472,501,449,458,459,488,474,495,464,473,480,484,479,513,495,491,519,484,478,512,475,472,533,473,454,480,478,490,492,472,456,479
359.00,439,447,450,467,472,501,449,458,459,488,475,496,464,473,480,484,479,514,495,492,519,483,479,512,476,473,533,473,453,481,478,490,492,472,457,479
360.00,439,447,451,468,472,501,449,458,459,488,474,496,465,473,478,485,478,515,494,491,520,483,478,512,476,473,534,474,453,480,479,490,491,471,456,479
361.00,440,447,450,468,472,501,449,459,460,488,474,495,465,473,479,485,478,514,495,491,519,484,479,511,477,472,534,474,453,480,479,491,492,472,456,479
362.00,440,447,449,468,471,501,450,458,460,488,475,495,465,473,479,484,478,514,494,491,519,484,478,511,476,472,533,474,453,481,478,490,492,471,456,479
363.00,439,446,450,467,471,500,449,457,460,488,475,495,466,473,479,484,480,514,494,492,519,485,478,511,476,472,533,474,453,481,479,490,492,472,456,479
364.00,439,447,450,468,471,501,449,458,459,489,474,495,464,473,480,485,478,513,494,492,519,484,479,511,476,473,533,474,453,481,478,490,491,472,457,479
365.00,439,446,449,469,472,501,450,459,460,488,474,495,464,473,480,485,478,513,494,492,519,484,479,511,476,473,533,474,453,481,479,491,492,472,456,479
366.00,439,448,450,468,471,502,448,459,459,489,474,495,464,473,479,485,479,513,495,493,519,484,479,511,476,472,533,474,453,480,478,490,492,472,457,479
367.00,439,446,450,468,471,501,449,458,459,489,474,494,464,473,479,485,478,514,495,492,519,484,478,512,476,472,534,474,453,481,479,490,491,472,456,478
368.00,438,447,449,467,473,501,449,458,459,488,474,495,464,472,479,484,480,513,494,492,520,485,479,511,475,473,533,474,454,479,478,490,492,471,456,478
