1:56:19,176,293,358,280,305,331,310,313,385,294,317,344,332,325,420,311,330,353,350,327,430,327,330,355,361,327,421,322,326,350,369,331,411,329,330,357,377
1:56:49,177,295,359,279,304,331,310,313,387,293,317,344,331,325,420,310,331,353,350,328,431,327,330,354,362,328,422,321,325,350,369,332,412,329,331,357,377
1:57:19,178,295,359,280,305,331,310,314,387,293,318,344,331,325,420,311,331,354,351,329,431,327,331,355,363,328,422,322,326,350,369,333,412,329,331,358,377
1:57:49,179,295,360,281,306,332,311,315,387,294,320,345,332,326,421,311,331,355,351,330,431,328,331,357,363,329,423,323,325,351,369,333,413,330,332,358,379
1:58:19,180,296,361,280,307,332,312,315,387,294,319,345,332,327,421,311,332,355,352,330,431,329,332,357,362,329,422,323,327,351,370,333,413,331,333,359,378
1:58:49,181,294,360,279,304,331,311,314,387,294,319,344,332,326,421,311,333,356,352,331,432,329,332,356,363,330,424,323,327,351,370,334,414,331,333,359,379
1:59:19,182,296,361,282,306,332,312,315,388,295,319,345,333,327,423,313,333,355,353,331,432,329,333,357,364,330,424,325,328,352,371,335,414,332,333,359,379
1:59:48,183,297,360,282,306,333,313,315,388,296,320,346,334,327,422,314,333,356,354,331,432,330,334,357,364,330,424,325,328,353,372,334,414,332,332,360,380
2:00:18,184,297,362,282,307,333,314,316,388,295,320,346,335,328,422,313,334,357,353,331,434,330,333,358,366,330,425,325,328,353,372,336,414,332,334,359,380
2:00:48,185,297,362,282,307,334,314,316,388,296,320,346,334,328,423,313,334,356,354,332,433,330,334,358,365,331,424,325,328,353,372,335,414,332,333,360,380
2:01:18,186,298,362,283,307,334,314,316,390,296,319,346,334,329,424,313,333,356,353,332,433,331,332,358,364,331,424,325,327,352,371,335,414,332,332,359,380
2:01:48,187,297,362,282,307,334,312,317,389,297,320,346,334,329,423,313,333,356,353,333,433,331,333,358,364,332,425,325,328,353,371,336,414,332,333,359,379
2:02:18,188,298,363,284,307,334,313,317,389,297,319,346,333,329,424,314,333,357,353,334,433,332,333,358,365,332,426,326,327,353,372,337,414,333,333,360,380
2:02:48,189,300,363,284,307,334,314,318,389,298,320,346,334,330,424,315,334,357,354,334,434,332,333,359,365,334,425,326,327,353,372,337,415,334,333,360,380
2:03:18,190,298,361,282,307,334,313,318,389,297,321,347,335,331,424,316,334,357,354,335,434,332,334,359,366,334,425,326,328,353,372,337,415,334,334,360,381
2:03:48,191,298,361,283,308,334,313,319,389,298,321,348,335,331,424,315,335,358,354,335,434,332,334,359,366,333,425,326,328,354,372,338,415,334,334,361,380
2:04:18,192,299,361,282,307,334,313,319,389,298,321,348,334,331,424,315,334,357,354,335,433,332,334,359,366,334,424,326,328,354,372,338,414,334,334,361,380
2:04:48,193,299,362,283,307,335,313,318,389,297,320,348,334,331,424,315,334,358,353,334,433,332,333,360,365,333,424,326,328,354,372,337,414,333,333,361,380
2:05:18,194,296,361,281,306,333,312,317,388,297,320,347,334,329,423,314,333,357,353,334,434,331,333,359,365,332,425,325,328,354,372,336,414,333,333,360,380
2:05:48,195,297,361,282,308,334,312,317,389,297,321,348,334,330,424,314,334,358,354,333,433,331,333,359,365,332,425,325,328,353,372,336,414,333,333,361,380
2:06:18,196,297,362,282,307,333,312,317,389,297,321,347,333,329,423,314,335,357,353,333,433,331,334,359,365,332,425,326,328,353,371,337,415,333,333,360,379
2:06:48,197,298,361,281,308,335,313,318,389,297,322,348,334,331,423,314,336,358,354,334,433,331,335,359,365,332,425,325,329,354,371,336,414,333,334,360,380
2:07:18,198,297,361,281,308,334,313,318,389,297,322,347,334,329,423,313,335,358,353,334,434,330,334,360,365,333,425,325,328,354,371,336,414,332,334,361,379
2:07:48,199,298,362,282,308,335,313,317,389,296,321,348,333,329,423,313,335,358,353,333,434,330,334,360,365,332,425,325,329,354,371,336,414,332,334,361,379
2:08:18,200,299,362,282,308,334,312,318,389,297,321,347,333,330,424,313,334,358,353,334,434,330,333,359,365,333,425,324,328,354,372,336,414,332,334,360,380
2:08:48,201,297,362,281,308,334,312,318,389,297,321,347,334,329,423,314,335,358,354,333,434,330,334,359,365,332,425,325,328,354,372,336,414,332,332,360,380
2:09:18,202,298,362,281,308,335,312,317,389,296,321,347,333,330,423,313,335,358,352,333,433,330,333,359,364,332,426,323,328,354,370,336,415,331,333,360,380
2:09:48,203,298,362,281,308,334,312,317,389,295,321,348,332,330,424,313,335,358,351,333,433,329,334,360,363,332,425,324,328,354,370,336,413,331,332,360,379
2:10:18,204,298,362,282,309,335,312,317,390,297,322,348,333,330,423,314,336,358,352,334,434,331,334,360,365,332,425,326,329,354,370,337,415,333,334,361,379
2:10:48,205,296,361,280,307,333,310,316,388,296,320,346,331,328,423,313,333,356,351,333,433,330,333,358,362,331,425,324,326,352,369,335,413,331,331,359,377
2:11:18,206,296,361,281,306,332,310,317,389,296,320,346,330,329,423,313,334,356,350,333,434,331,333,358,362,332,425,324,327,352,369,335,414,332,332,359,376
2:11:48,207,297,361,282,307,333,309,317,389,296,320,347,330,330,423,314,334,357,350,334,434,331,333,359,362,332,425,325,328,353,369,336,414,333,333,360,377
2:12:18,208,298,362,283,307,334,311,318,389,297,321,347,331,330,423,315,334,357,350,334,434,331,334,359,362,333,425,326,328,353,369,336,415,333,333,360,377
2:12:48,209,299,362,284,308,334,312,318,389,297,322,347,332,331,423,315,335,357,352,335,434,333,335,360,363,333,425,326,329,354,370,337,415,334,334,361,378
2:13:18,210,299,362,284,309,335,312,319,390,298,321,348,332,331,424,316,335,358,351,335,435,333,335,360,363,334,426,326,329,354,370,337,415,334,333,362,378
2:13:48,211,300,363,285,309,335,313,319,390,299,322,348,333,331,424,315,335,358,352,335,435,333,335,360,364,335,426,327,329,356,371,338,416,335,334,361,379
2:14:18,212,300,363,285,309,337,313,318,389,299,322,349,334,332,424,316,335,359,352,335,435,333,335,361,364,334,426,327,330,355,371,338,416,334,334,362,379
2:14:48,213,299,363,285,309,335,313,318,390,299,322,348,333,330,424,316,335,358,352,334,435,332,335,361,364,333,426,326,330,355,371,337,416,334,335,362,379
2:15:18,214,298,362,283,309,335,312,317,389,298,322,349,333,330,423,315,336,359,352,334,434,332,336,361,364,333,426,327,330,355,371,337,415,334,335,362,380
2:15:48,215,297,361,283,309,335,312,316,388,297,322,349,333,329,422,315,336,359,352,334,434,331,335,361,364,332,424,326,330,355,372,336,414,333,334,361,379
2:16:18,216,297,361,282,308,336,313,317,389,297,322,349,334,329,423,314,335,359,353,334,434,331,335,361,365,334,425,326,329,356,372,337,414,333,334,362,380
2:16:48,217,298,362,283,309,336,313,318,389,298,322,349,335,330,423,315,337,359,353,334,434,332,335,361,365,334,425,327,330,356,372,337,414,334,335,362,381
2:17:18,218,299,362,284,309,336,314,318,389,299,323,349,335,330,423,316,336,359,354,335,434,333,336,361,366,334,425,327,330,356,372,338,415,334,335,362,380
2:17:48,219,299,362,285,308,335,314,319,389,299,322,349,335,330,424,315,335,360,354,336,434,333,335,362,366,334,426,328,330,356,373,338,414,335,335,363,381
2:18:18,220,299,362,285,309,336,315,319,390,299,322,350,335,332,424,316,336,360,354,336,435,333,335,363,366,335,426,327,329,356,373,339,415,334,335,363,381
2:18:48,221,300,362,284,309,336,315,320,390,299,323,350,336,332,425,316,336,360,355,336,435,333,335,361,367,335,427,328,330,356,374,339,416,335,335,363,383
2:19:18,222,300,363,284,310,337,315,320,391,299,323,350,336,332,426,315,337,361,356,336,435,333,336,362,367,336,427,328,330,357,374,339,416,335,335,364,383
2:19:48,223,301,364,285,311,339,316,320,391,300,324,351,337,332,425,316,337,361,356,337,436,334,337,362,367,335,427,328,331,358,375,340,417,335,336,365,382
2:20:18,224,301,364,286,312,338,317,321,391,301,325,351,337,333,426,317,338,362,356,336,436,335,337,363,368,336,428,328,332,357,375,340,417,336,337,365,383
2:20:48,225,300,364,285,310,338,316,321,391,299,324,351,337,332,426,318,338,361,357,337,436,334,337,362,368,336,427,328,331,358,375,339,417,336,337,365,383
2:21:18,226,302,365,286,311,339,316,321,392,300,324,351,338,333,426,318,338,361,356,338,436,335,336,363,368,336,428,329,331,358,375,340,417,336,336,365,383
2:21:48,227,300,364,285,310,337,316,320,391,299,323,351,337,332,426,316,337,360,356,336,436,334,335,362,368,335,428,328,329,357,375,339,417,335,335,363,383
2:22:18,228,301,364,285,310,337,316,320,391,300,323,350,336,333,426,317,337,361,357,336,436,334,336,362,368,335,427,327,330,356,375,339,417,335,334,363,384
2:22:48,229,299,364,284,310,337,315,320,391,299,324,350,336,332,426,316,336,360,355,336,437,333,336,362,367,335,428,326,329,356,374,339,417,334,334,364,383
2:23:18,230,299,364,283,310,336,314,319,392,298,323,350,336,331,426,315,336,359,355,335,437,332,334,361,367,334,428,326,328,355,374,339,417,334,335,363,383
2:23:48,231,299,364,283,309,336,315,319,391,299,323,350,337,332,427,316,336,360,357,335,437,333,334,361,368,335,428,326,329,356,375,339,417,334,334,364,384
2:24:18,232,298,363,283,309,336,314,318,391,298,322,349,336,329,425,315,335,360,356,333,436,333,334,361,367,333,427,327,329,356,374,337,416,335,334,363,382
2:24:48,233,299,363,284,309,336,315,319,391,298,322,349,336,331,426,315,335,360,355,335,436,333,334,361,367,334,427,326,328,355,374,337,416,334,334,363,382
2:25:18,234,299,363,283,309,337,315,319,391,298,322,349,336,331,426,315,335,360,355,335,436,332,333,361,367,333,427,327,328,355,373,338,416,334,334,363,382
2:25:48,235,300,364,284,310,337,315,319,391,299,323,350,336,331,426,315,336,360,355,335,437,332,335,361,366,334,427,326,329,356,373,338,417,333,335,363,382
2:26:18,236,300,364,284,311,338,316,320,391,298,323,351,337,332,427,316,337,360,357,335,436,333,335,362,368,335,427,326,329,356,374,339,417,335,336,364,383
2:26:48,237,300,365,285,311,338,317,320,392,299,322,350,337,332,427,316,337,360,356,336,437,332,335,362,367,335,428,327,330,356,374,339,417,335,335,364,383
2:27:18,238,299,364,283,308,337,316,320,391,298,321,350,336,332,426,314,335,360,356,335,437,332,334,361,368,334,427,327,329,356,374,339,417,334,334,363,383
2:27:48,239,299,364,284,309,337,316,318,391,298,322,350,336,331,426,315,335,360,355,334,436,332,335,362,367,334,428,326,329,356,373,338,417,334,335,363,382
2:28:18,240,300,365,284,309,338,316,319,391,299,322,350,337,332,427,317,336,360,356,336,437,333,335,362,368,335,428,327,330,357,374,339,417,335,336,364,383
2:28:48,241,301,365,285,310,338,317,320,392,298,323,351,337,333,427,316,337,361,356,336,437,333,336,362,368,336,428,327,331,356,375,339,418,336,336,364,383
2:29:18,242,301,365,286,311,339,317,321,392,299,324,351,338,333,427,316,337,361,357,336,437,333,337,362,368,336,428,327,331,357,375,340,418,336,337,364,383
2:29:48,243,302,365,286,312,339,317,321,392,300,324,351,337,334,427,317,338,361,357,337,437,333,337,363,369,335,429,327,331,356,375,340,418,336,338,364,383
2:30:18,244,302,366,286,312,340,318,322,392,299,324,352,337,334,428,317,338,362,358,338,438,334,337,363,369,336,429,327,331,358,376,340,418,336,337,365,384
2:30:48,245,301,365,286,312,339,318,321,393,300,325,352,339,333,427,317,339,362,358,338,438,334,337,363,369,336,429,328,333,357,376,341,419,336,338,365,384
2:31:18,246,302,366,286,312,340,317,322,393,300,325,352,338,334,428,317,338,362,358,337,438,333,337,363,369,337,429,328,332,358,376,341,419,336,338,365,384
2:31:48,247,302,366,285,311,339,317,322,393,299,325,352,339,335,428,317,338,362,358,338,438,334,337,364,369,337,429,328,332,358,376,341,419,336,337,365,384
2:32:18,248,303,366,287,311,339,319,323,393,301,324,352,339,335,428,318,338,362,358,338,438,334,336,363,369,337,429,328,332,358,376,342,419,337,337,365,384
2:32:48,249,303,366,286,310,339,318,323,393,301,323,352,339,334,428,318,337,362,358,338,438,334,335,364,370,338,429,328,330,358,376,341,419,337,336,366,385
2:33:18,250,303,366,286,310,339,317,322,393,299,323,352,339,334,428,317,336,362,359,338,438,334,336,363,369,338,429,328,330,357,376,341,419,336,336,365,385
2:33:48,251,302,366,286,311,339,318,323,394,300,324,352,339,335,429,317,337,362,358,338,439,334,335,364,370,337,430,328,330,358,376,341,419,336,336,365,384
2:34:18,252,303,367,287,311,340,319,323,394,301,324,352,339,335,429,318,337,362,358,338,439,335,337,363,370,337,430,328,331,358,377,341,420,337,337,366,385
2:34:48,253,302,367,287,311,340,319,323,394,300,323,352,339,335,429,318,337,363,359,338,439,334,335,364,370,337,430,329,330,358,377,341,419,336,335,366,385
2:35:18,254,302,366,285,312,340,319,322,394,300,324,352,339,334,428,316,337,363,358,338,439,333,336,364,370,336,429,328,331,358,376,340,418,335,335,366,384
2:35:48,255,302,366,285,312,341,319,323,394,300,325,353,340,334,428,316,338,362,358,338,438,334,336,364,370,337,429,328,331,359,376,341,419,336,337,366,385
2:36:18,256,301,365,284,311,339,317,323,393,300,325,352,338,334,428,316,337,362,357,338,438,334,336,363,369,336,429,327,331,358,376,341,418,336,336,365,384
2:36:48,257,302,366,285,311,339,318,322,393,299,323,352,338,335,428,316,337,362,358,338,438,334,336,363,369,337,429,327,330,358,376,341,417,336,335,365,384
2:37:18,258,299,363,282,308,337,315,321,392,299,323,351,337,332,426,315,336,360,356,336,437,332,335,363,368,335,427,327,330,357,375,338,416,334,334,363,383
2:37:48,259,299,363,283,308,336,314,320,391,297,322,350,336,332,426,315,336,360,355,335,436,332,334,362,367,334,427,325,328,356,374,338,415,334,333,363,382
2:38:18,260,299,362,282,308,336,312,319,389,297,321,349,333,330,424,314,334,359,353,335,435,331,332,360,365,333,425,325,327,355,372,337,414,331,330,361,380
2:38:48,261,298,362,282,308,337,314,318,389,296,321,349,333,332,425,313,335,360,353,336,435,331,334,361,365,334,426,325,329,355,373,338,415,332,333,362,381
2:39:18,262,297,361,279,305,335,309,319,389,294,319,349,331,330,424,311,331,358,350,335,434,328,331,360,362,334,425,323,324,354,369,337,413,330,329,360,377
2:39:48,263,297,360,278,305,335,310,317,388,293,318,348,331,331,423,311,332,358,351,335,434,328,331,359,362,333,425,322,326,355,370,337,413,329,330,361,378
2:40:18,264,295,359,278,304,333,306,316,388,293,317,346,328,328,422,309,330,356,348,331,433,326,330,358,360,330,423,320,324,353,367,333,411,328,328,359,376
2:40:48,265,295,359,278,304,332,307,316,387,293,316,345,327,328,421,310,329,355,347,332,432,327,330,357,359,330,423,321,324,352,367,333,411,327,328,358,375
2:41:18,266,295,359,277,305,333,307,316,387,293,317,346,328,328,422,309,331,357,348,331,433,327,330,358,360,331,423,321,325,353,368,334,412,328,330,360,376
2:41:48,267,295,359,277,304,333,310,315,387,291,317,346,329,329,422,308,331,356,350,332,433,325,330,359,361,330,424,320,325,353,370,335,413,327,330,360,377
2:42:18,268,295,360,278,304,333,310,315,387,293,318,346,331,328,422,309,332,356,350,332,433,327,331,358,363,330,424,321,326,353,370,335,413,328,331,359,378
2:42:48,269,296,360,278,304,333,310,316,387,292,317,345,329,329,422,309,331,356,350,332,433,326,331,358,362,331,424,321,324,352,369,334,413,328,330,359,377
2:43:18,270,296,360,278,305,333,309,317,387,292,317,347,329,329,422,309,331,357,349,334,433,327,331,357,361,332,424,321,325,352,369,335,413,328,329,359,377
2:43:48,271,297,361,280,305,334,310,317,387,294,318,347,331,328,422,309,332,357,350,333,434,327,331,359,363,332,424,322,326,353,370,336,414,329,331,360,378
2:44:18,272,297,361,280,306,334,311,317,388,294,319,346,331,330,423,311,333,357,351,334,434,328,332,358,363,332,425,322,326,353,370,336,414,330,332,360,379
2:44:48,273,297,360,280,304,333,311,318,388,294,318,347,332,329,423,310,331,357,351,334,434,329,332,359,363,332,425,323,326,352,371,337,414,330,331,360,379
2:45:18,274,297,361,280,305,334,311,318,387,295,319,347,332,329,423,311,332,357,351,333,433,329,332,359,363,332,424,322,326,354,370,337,414,330,331,361,379
2:45:48,275,298,361,280,306,334,311,318,388,294,320,346,330,330,423,311,333,357,350,334,433,329,332,358,363,333,424,323,327,354,370,336,413,330,332,360,378
2:46:18,276,298,361,281,306,333,310,317,388,294,319,347,330,330,423,312,333,357,349,334,434,329,333,359,362,333,424,323,327,353,369,336,414,330,331,360,377
2:46:48,277,297,360,280,305,334,309,318,388,295,320,347,331,330,423,311,333,357,350,335,434,329,333,359,362,333,425,323,327,354,370,337,414,329,332,360,378
2:47:18,278,298,361,281,306,334,310,318,388,295,319,348,330,331,424,311,332,358,350,334,434,329,333,360,362,333,424,324,327,354,370,336,414,330,332,361,378
2:47:48,279,297,360,281,306,334,310,318,388,296,320,347,331,330,423,312,333,358,351,334,434,330,332,359,363,333,424,324,328,353,370,337,414,331,333,361,378
2:48:18,280,298,361,280,307,335,311,318,388,295,320,347,332,331,423,313,334,358,351,335,434,329,333,360,363,334,425,323,328,355,370,337,414,331,333,361,379
2:48:48,281,298,362,281,307,336,312,318,388,296,320,348,332,331,423,312,334,359,352,335,434,329,333,361,363,333,425,324,328,355,371,337,414,331,334,362,379
2:49:18,282,298,362,282,306,335,311,318,389,296,319,348,332,331,424,313,333,358,352,335,435,330,333,360,364,334,425,323,327,355,371,337,414,331,332,362,379
2:49:48,283,298,362,281,304,336,312,318,389,295,318,349,332,330,424,312,331,359,351,335,435,330,330,361,363,334,426,324,325,355,371,338,415,332,331,362,379
2:50:18,284,299,362,281,305,336,312,318,389,295,318,348,332,331,425,312,332,359,353,335,435,329,332,361,364,334,426,324,326,355,372,338,415,331,331,363,380
2:50:48,285,299,362,281,305,335,312,319,389,295,317,347,333,331,425,312,332,358,353,335,435,329,330,360,365,334,426,324,326,355,371,338,416,330,330,362,381
2:51:18,286,298,363,281,305,336,313,319,390,296,318,348,333,332,425,313,332,359,353,336,436,330,332,361,365,334,426,324,325,355,372,339,415,332,331,363,381
2:51:48,287,300,363,282,306,335,312,319,390,296,319,348,333,332,425,313,333,359,354,336,435,330,332,361,365,335,427,324,326,355,373,339,416,332,332,363,381
2:52:18,288,298,363,280,304,335,313,319,390,296,318,348,333,332,425,313,333,359,354,336,436,330,332,361,366,335,427,325,326,356,373,339,417,331,332,363,381
2:52:48,289,299,363,281,305,335,312,319,390,295,319,349,334,332,426,313,333,359,353,336,436,330,333,361,366,335,426,324,327,355,373,339,416,332,333,362,381
2:53:18,290,299,363,281,305,336,313,320,391,296,319,349,333,332,426,312,333,359,353,336,436,331,333,362,366,335,427,324,326,356,372,339,416,331,332,363,381
2:53:48,291,299,363,281,304,335,313,318,390,295,317,348,333,331,426,313,331,359,352,335,436,331,332,361,365,335,427,324,326,355,372,339,416,332,331,362,381
2:54:18,292,299,363,282,306,335,314,319,391,297,319,349,334,332,426,313,333,359,354,335,436,331,333,360,366,335,427,325,328,355,373,339,417,332,333,362,382
2:54:48,293,300,364,283,306,336,314,320,391,297,319,349,335,332,426,313,333,359,354,336,436,332,333,361,366,335,428,325,328,356,373,339,417,332,333,363,382
2:55:17,294,299,363,283,306,336,314,320,391,297,320,349,335,330,425,313,333,359,355,335,436,331,333,362,367,335,427,326,326,355,373,338,416,333,332,362,382
2:55:47,295,299,364,283,306,336,314,318,390,296,320,349,335,331,426,314,334,359,354,334,436,331,333,360,366,334,427,326,327,355,373,338,416,333,332,363,382
2:56:17,296,299,363,282,306,335,314,318,390,297,319,348,334,331,425,314,332,358,354,335,435,331,332,360,365,333,427,325,326,355,373,337,415,333,331,361,382
2:56:47,297,298,362,281,304,336,313,317,389,295,317,348,333,330,425,313,331,359,354,334,435,330,331,360,365,332,426,325,326,355,373,337,416,332,331,362,381
2:57:17,298,296,360,280,302,334,311,315,389,295,317,348,333,329,424,313,331,358,352,333,435,330,331,360,365,332,426,324,325,354,372,335,415,331,330,361,381
2:57:47,299,296,361,280,305,334,312,316,389,295,318,348,332,328,424,312,332,358,352,332,435,329,331,360,365,331,426,323,325,354,371,335,415,330,331,361,381
2:58:17,300,295,361,280,304,334,313,316,389,295,318,348,333,328,424,313,332,358,353,332,436,330,330,360,365,331,427,323,325,354,372,335,415,331,331,361,380
2:58:47,301,295,361,280,304,335,312,315,389,295,318,348,333,327,424,311,331,358,353,332,434,328,329,359,364,331,426,322,324,354,371,335,415,330,330,361,380
2:59:17,302,295,361,280,304,334,312,315,388,294,316,347,332,327,424,311,331,357,353,331,434,328,330,358,364,330,425,323,325,353,372,335,415,330,330,360,381
2:59:47,303,295,360,279,303,334,312,315,388,293,317,347,333,326,424,312,331,357,352,331,433,328,330,358,364,329,425,323,324,353,371,334,414,330,329,360,380
3:00:17,304,295,361,280,303,334,312,315,388,295,317,347,333,326,424,311,330,356,352,330,433,328,329,358,364,330,424,322,324,353,371,333,414,329,330,360,379
3:00:47,305,295,361,280,304,334,313,315,388,294,317,346,333,326,423,310,331,356,352,329,433,328,330,358,364,328,424,322,324,352,371,333,413,330,329,359,379
3:01:17,306,295,361,281,306,335,314,315,388,295,318,348,335,326,423,311,332,357,353,329,433,327,331,358,365,329,424,322,325,353,372,333,414,330,330,360,380
3:01:47,307,295,362,281,307,336,315,316,389,295,319,348,335,327,423,310,333,358,354,330,433,327,332,359,365,330,424,321,326,353,372,334,414,330,332,360,380
3:02:17,308,297,362,282,307,336,315,316,389,296,320,349,336,327,424,311,333,359,354,331,433,329,332,360,366,330,425,323,328,354,373,334,414,331,333,361,381
3:02:47,309,298,362,282,307,336,315,317,389,295,320,349,335,329,424,312,334,358,355,332,434,329,333,360,366,332,425,323,328,354,373,335,414,331,332,361,381
3:03:17,310,298,363,283,307,337,317,318,390,296,320,350,336,330,424,313,334,359,355,334,434,330,332,360,367,333,425,325,327,354,374,336,415,332,333,362,383
3:03:47,311,299,363,284,307,337,316,318,390,297,320,350,337,331,425,313,333,359,355,334,435,330,332,360,367,332,426,325,327,355,374,337,416,333,333,362,383
3:04:17,312,298,363,283,307,337,317,318,390,298,321,349,336,330,425,313,333,359,355,334,435,331,332,360,367,333,426,325,327,354,374,337,415,333,332,362,383
3:04:47,313,299,363,284,307,337,316,319,390,297,321,350,337,331,425,314,334,359,356,334,435,332,333,361,368,334,426,325,328,355,375,338,416,334,333,362,383
3:05:17,314,301,364,284,308,337,317,320,391,297,320,350,337,331,425,314,333,359,357,335,435,331,333,361,368,334,427,325,327,355,375,338,416,333,332,362,383
3:05:47,315,299,363,283,307,337,316,320,391,298,320,349,336,331,426,315,334,360,355,336,435,332,333,361,367,335,427,326,327,355,374,338,416,334,333,363,383
3:06:17,316,300,364,283,307,337,316,320,391,298,320,349,336,332,426,315,334,359,356,336,435,331,333,361,368,335,427,326,327,356,375,339,416,334,334,363,383
3:06:47,317,300,364,284,307,338,315,320,391,298,320,350,336,332,426,315,334,361,356,335,435,332,333,362,368,335,427,326,327,356,375,339,416,335,332,363,383
3:07:17,318,299,364,284,307,338,316,320,391,298,321,350,337,332,425,315,334,361,356,335,435,332,333,362,368,335,427,326,327,356,375,338,416,334,333,364,383
3:07:47,319,300,363,283,306,337,315,319,391,298,321,350,336,332,425,315,334,360,356,335,435,332,333,361,367,335,427,326,327,356,374,338,416,333,333,363,382
3:08:17,320,299,363,283,307,337,316,319,390,298,322,350,337,331,424,315,335,360,356,334,435,332,333,362,367,334,426,327,328,357,375,338,415,334,333,362,383
3:08:47,321,299,362,282,308,337,315,319,389,296,322,350,336,330,423,313,334,359,355,333,433,330,334,361,367,333,425,325,328,355,373,336,414,333,333,363,382
3:09:17,322,298,361,279,307,335,313,319,390,296,321,349,334,330,424,312,334,359,354,333,434,330,332,360,365,333,425,324,327,355,372,337,414,331,331,362,380
3:09:47,323,298,361,281,306,335,312,318,389,295,320,349,333,330,423,312,334,359,352,333,434,329,332,360,364,332,424,324,326,356,372,336,413,331,331,362,380
3:10:17,324,297,361,280,307,336,314,317,389,295,321,349,334,330,423,312,334,359,354,334,433,329,333,360,365,333,424,324,327,355,373,337,414,332,332,362,381
3:10:47,325,295,359,279,305,334,311,316,387,294,318,347,333,328,421,311,332,358,351,332,432,327,330,359,364,331,423,322,325,354,371,334,412,329,330,361,380
3:11:17,326,295,358,278,304,333,311,316,387,293,317,346,332,328,421,310,331,357,351,331,432,328,331,359,363,330,423,322,326,353,371,335,412,330,330,360,379
3:11:47,327,295,358,278,304,333,310,316,386,293,319,347,331,329,421,311,332,357,351,333,432,328,330,358,363,332,422,323,326,353,371,335,412,330,330,360,379
3:12:17,328,295,357,278,305,333,307,315,385,293,318,346,329,327,420,310,332,357,348,331,431,328,332,359,361,330,421,322,326,353,368,333,410,329,330,360,377
3:12:47,329,292,356,276,303,332,307,312,384,291,316,346,328,325,419,309,331,356,348,329,430,326,331,358,360,328,420,321,325,353,368,331,409,328,330,360,376
3:13:17,330,293,356,277,302,332,308,313,384,292,316,346,329,325,419,309,331,357,349,329,430,327,330,359,361,328,420,320,324,354,368,331,409,327,329,359,377
3:13:47,331,292,355,275,302,332,308,314,383,291,316,346,329,326,419,307,329,356,349,329,429,326,329,358,361,328,419,319,324,352,369,331,408,326,328,359,377
3:14:17,332,292,354,276,302,332,308,312,382,290,315,346,329,324,417,308,330,356,349,328,428,326,329,358,361,327,419,320,323,352,369,331,408,327,327,358,377
3:14:47,333,291,353,275,300,331,308,311,381,289,315,345,329,324,416,307,328,355,348,327,427,325,328,357,360,326,417,319,322,351,368,329,406,325,326,358,376
3:15:17,334,291,352,275,299,330,306,311,380,289,314,344,328,324,415,307,328,355,347,327,426,324,327,357,360,325,417,319,322,352,368,329,406,325,325,357,376
3:15:47,335,292,354,276,301,331,307,312,381,290,314,345,327,324,416,307,329,354,347,328,427,325,328,357,359,327,417,319,323,351,367,331,407,326,328,358,375
3:16:17,336,291,353,274,299,329,306,311,382,290,314,344,328,324,416,306,328,354,347,328,427,325,328,357,360,326,418,318,322,351,367,330,406,325,327,357,376
3:16:47,337,290,352,273,298,329,305,311,380,287,312,343,326,322,415,305,327,353,346,326,426,323,326,355,358,325,417,316,320,349,367,328,405,322,325,356,375
3:17:17,338,290,353,273,298,328,305,310,381,287,312,342,326,322,415,305,326,353,346,326,427,322,327,355,359,325,417,317,320,350,366,328,406,323,325,356,375
3:17:47,339,289,352,272,297,327,304,311,380,287,312,342,326,323,415,305,327,353,346,327,427,322,327,355,358,325,417,317,321,350,366,328,406,323,325,356,374
3:18:17,340,289,352,273,299,327,306,310,381,289,312,341,327,322,415,306,326,352,347,326,427,323,326,354,359,324,417,317,320,349,367,328,406,323,325,354,375
3:18:47,341,291,354,275,300,329,306,311,382,290,314,342,326,323,416,306,328,353,347,326,427,323,327,355,359,325,418,318,323,350,367,328,407,324,327,356,374
3:19:17,342,291,354,274,300,329,307,311,383,290,315,343,328,324,417,306,328,353,347,328,428,324,328,356,360,326,419,318,323,350,367,330,408,324,328,357,375
3:19:47,343,294,356,277,302,330,308,312,384,291,315,344,329,325,418,307,330,353,347,329,429,325,330,356,360,328,420,319,324,351,368,332,410,326,330,357,376
3:20:17,344,293,356,277,302,330,308,313,384,290,316,344,329,326,418,307,330,354,348,330,430,325,330,356,360,329,420,319,325,351,368,332,410,327,330,358,377
3:20:47,345,295,357,279,303,332,309,314,384,291,317,345,329,326,419,309,331,355,349,330,430,326,331,357,361,329,421,321,325,352,369,333,411,327,330,358,377
3:21:17,346,295,357,278,302,332,309,315,385,293,317,345,330,327,419,309,331,355,349,330,430,326,330,358,361,330,421,321,325,352,369,333,410,328,330,359,377
3:21:47,347,296,358,279,304,333,310,315,385,292,317,346,330,327,419,310,331,355,349,331,431,327,331,358,361,330,421,321,326,353,369,334,411,328,330,359,377
3:22:17,348,295,357,278,302,332,309,315,385,293,317,346,330,327,420,310,331,356,349,331,431,327,330,358,361,330,421,322,325,352,368,334,411,328,329,359,377
3:22:47,349,296,358,278,303,333,310,315,385,292,317,345,330,327,420,310,331,355,349,331,431,327,331,358,361,331,422,322,325,352,369,334,411,328,330,359,378
3:23:17,350,296,358,279,304,333,310,316,386,294,318,345,330,327,421,310,331,356,349,331,432,327,332,357,361,332,422,322,325,352,368,334,412,329,331,359,377
