1:9:26, 306,370,284,321,348,334,314,382,289,324,351,343,329,418,307,343,369,363,320,410,305,333,354,357,326,411,308,339,359,372,335,407,321,353,371,385
1:9:56, 306,369,285,322,348,333,314,381,290,325,351,343,328,417,308,345,369,363,320,410,306,334,355,357,324,410,307,340,358,372,334,406,321,353,369,386
1:10:26, 308,370,286,323,349,335,316,382,289,326,351,343,330,418,309,345,369,364,320,410,306,334,355,358,326,411,307,340,359,373,335,407,321,352,369,386
1:10:56, 309,372,288,324,351,336,317,383,292,327,353,344,332,420,311,346,371,364,323,412,307,334,357,358,328,413,310,340,360,373,338,409,324,353,372,387
1:11:26, 310,374,288,322,350,336,318,385,294,326,354,344,333,422,313,345,372,365,323,413,310,333,358,360,329,415,313,340,361,375,338,412,326,352,373,388
1:11:56, 309,373,289,325,351,337,318,384,294,328,354,345,333,421,313,347,372,366,324,414,310,336,358,360,329,414,313,342,362,376,340,411,326,354,373,389
1:12:26, 312,374,289,324,352,337,319,385,294,328,355,346,334,421,312,347,372,366,325,414,309,336,358,360,331,415,313,341,362,375,340,411,326,353,372,389
1:12:56, 310,373,289,323,351,338,318,384,294,326,354,347,333,422,312,345,371,367,324,413,310,336,358,361,330,414,313,340,361,377,339,410,327,352,373,391
1:13:26, 310,373,289,325,353,340,318,385,293,328,355,348,333,422,313,347,372,368,324,414,311,335,359,363,331,415,314,342,362,379,340,411,327,353,374,392
1:13:56, 312,375,290,325,353,341,320,386,294,328,355,350,334,422,313,347,373,370,326,415,310,336,359,364,333,416,313,341,363,380,340,412,326,353,374,394
1:14:26, 312,375,291,324,352,339,320,385,295,327,354,348,335,422,314,346,372,369,326,415,312,335,359,364,332,416,315,341,363,379,340,411,327,351,373,392
1:14:56, 311,374,289,325,352,342,319,385,294,328,355,350,334,422,312,346,373,371,325,415,310,336,359,366,332,416,313,341,363,382,340,411,326,352,374,395
1:15:26, 311,375,289,327,354,342,320,385,293,330,355,350,335,422,312,349,373,372,326,414,310,338,359,366,333,416,312,344,363,382,340,411,325,354,375,395
1:15:56, 310,375,287,324,353,342,318,385,292,327,355,351,333,422,311,346,372,371,324,414,309,335,359,365,330,416,312,340,363,381,339,411,325,350,374,395
1:16:26, 311,375,288,325,353,342,319,386,293,328,355,350,334,422,311,347,372,371,325,414,309,336,359,365,332,416,313,342,362,381,339,411,325,352,373,394
1:16:56, 312,376,288,327,354,343,320,386,292,330,356,351,335,423,311,349,373,372,326,415,309,338,359,366,333,417,312,343,364,382,341,413,326,354,375,396
1:17:26, 314,376,289,329,353,343,323,387,295,332,356,351,338,424,313,351,373,371,328,416,311,340,359,366,334,417,314,346,364,382,343,413,327,356,375,395
1:17:56, 315,377,291,329,355,343,323,387,296,332,357,351,338,424,315,352,374,370,328,416,312,341,361,365,335,418,315,347,365,382,344,414,329,357,377,395
1:18:26, 316,378,292,329,355,343,324,388,297,332,357,351,338,425,315,352,374,371,329,417,313,340,361,366,336,419,315,346,365,383,344,415,329,356,377,397
1:18:56, 314,378,293,329,356,344,322,389,297,331,357,351,337,426,316,351,375,372,328,417,314,340,362,367,334,419,317,345,366,383,343,415,329,355,377,396
1:19:26, 315,378,292,329,356,343,322,389,296,332,358,352,337,426,313,352,376,372,328,418,312,340,363,367,334,419,315,345,367,382,343,415,328,355,378,396
1:19:56, 311,377,287,328,355,343,320,388,291,331,357,351,334,426,309,350,375,372,325,417,307,339,361,367,332,418,311,344,367,382,340,414,323,354,377,396
1:20:26, 312,376,287,327,355,343,322,388,292,332,358,351,336,425,310,351,374,372,327,416,308,340,361,366,334,418,311,345,366,382,342,414,325,355,377,397
1:20:56, 393,397,487,448,428,493,383,387,466,429,409,472,418,429,506,459,449,523,428,427,498,449,440,474,428,420,515,446,428,470,441,434,516,451,436,481
1:21:26, 400,402,495,455,436,498,388,391,473,434,416,476,424,432,512,463,458,527,433,432,504,454,447,479,432,424,520,450,434,474,446,439,522,455,442,485
1:21:56, 400,406,499,458,441,501,389,393,476,435,419,478,425,435,515,465,463,530,433,433,506,455,452,481,433,426,522,451,438,476,447,440,523,455,446,486
1:22:26, 402,408,500,459,444,501,390,395,477,438,422,479,426,437,517,467,467,533,435,435,508,458,456,482,434,428,523,453,441,477,447,442,525,458,448,487
1:22:56, 405,410,503,462,447,503,392,398,480,440,424,480,429,440,521,471,471,533,438,438,511,460,459,484,436,431,526,455,444,478,450,445,528,460,451,488
1:23:26, 406,410,505,463,448,504,394,397,482,442,426,482,430,440,523,473,472,536,439,437,512,461,459,486,437,430,527,456,445,480,451,444,529,460,451,490
1:23:56, 405,412,506,464,450,507,393,399,482,443,427,483,430,442,524,474,474,537,438,439,513,463,461,487,438,432,529,457,446,481,450,445,530,461,453,491
1:24:26, 406,414,507,466,452,508,394,401,483,443,428,484,431,443,526,475,475,539,439,440,515,463,462,488,438,433,531,458,447,482,451,447,531,462,454,492
1:24:56, 408,414,509,467,452,508,396,401,484,445,429,485,432,444,526,476,476,539,440,441,514,465,463,490,440,434,530,459,449,482,453,447,531,463,454,492
1:25:26, 407,414,507,467,452,508,395,401,484,444,429,485,431,443,525,476,476,538,439,441,513,464,463,488,439,433,529,458,448,482,451,447,530,462,454,492
1:25:56, 407,415,509,468,453,509,395,402,485,445,430,485,431,444,526,476,476,539,438,441,514,464,463,489,438,434,530,459,448,483,451,448,531,462,454,492
1:26:26, 410,419,512,471,456,511,398,406,487,448,431,488,433,448,529,480,478,542,440,444,516,468,465,491,440,438,532,462,450,485,452,451,533,466,456,494
1:26:55, 410,419,511,471,455,511,398,405,487,448,432,487,434,448,529,480,479,541,441,444,516,468,466,491,440,437,531,462,450,484,453,450,533,466,458,494
1:27:25, 409,418,511,471,456,511,397,405,487,448,432,487,433,447,529,480,479,541,440,443,516,467,465,491,440,436,531,462,450,484,452,450,532,466,457,494
1:27:55, 410,418,512,471,456,511,398,404,487,448,432,487,433,447,529,480,479,541,441,443,516,467,466,491,441,436,531,462,451,486,453,449,532,465,457,494
1:28:25, 411,418,512,472,456,511,398,405,487,449,432,488,435,447,529,481,479,541,441,443,516,468,466,491,441,437,531,462,450,485,455,450,532,466,457,495
1:28:55, 411,418,512,472,455,512,398,404,487,449,432,488,434,446,529,481,479,541,441,443,516,468,465,491,442,436,531,462,450,485,455,449,532,465,456,494
1:29:25, 411,417,513,472,456,512,398,403,488,449,432,488,434,445,529,482,479,542,441,442,516,469,466,491,441,435,531,463,450,485,454,449,532,466,457,494
1:29:55, 412,419,513,473,456,512,398,405,488,450,433,488,434,446,530,483,479,541,441,443,516,469,466,490,441,437,532,463,450,485,454,450,532,468,457,494
1:30:25, 413,418,514,474,457,512,400,404,490,450,433,488,435,446,530,483,481,541,442,442,517,469,466,492,443,436,532,463,452,486,455,449,532,467,457,495
1:30:55, 413,418,514,474,457,512,400,404,489,450,433,488,436,446,530,483,480,542,442,442,517,469,467,492,442,436,533,464,451,486,455,449,534,467,458,495
1:31:25, 414,418,514,474,458,513,401,404,490,451,434,489,437,446,530,483,481,542,443,443,517,470,467,493,443,437,533,464,452,487,456,449,533,467,458,495
1:31:55, 414,419,515,474,458,514,401,405,489,451,434,489,438,447,530,483,481,543,443,443,518,470,467,493,444,437,534,464,453,488,457,450,534,467,459,496
1:32:25, 414,419,515,475,459,514,401,405,490,451,434,489,437,448,531,484,481,543,443,444,518,470,468,493,444,438,535,464,453,487,456,451,534,467,459,496
1:32:55, 415,421,517,475,459,515,402,407,490,451,435,490,439,449,532,484,481,543,445,445,518,470,468,493,445,439,535,465,453,488,457,452,534,468,459,497
1:33:25, 415,421,516,475,459,514,402,407,490,451,435,490,438,449,532,484,482,543,444,445,519,470,468,493,444,439,535,465,453,489,457,452,534,468,459,496
1:33:55, 415,420,516,475,459,514,402,406,490,451,435,489,437,448,532,484,481,543,443,444,519,470,468,493,444,439,535,464,453,488,457,451,534,467,458,496
1:34:25, 416,421,517,476,460,516,402,406,491,452,436,491,438,448,533,485,482,544,444,445,520,471,469,494,445,439,537,465,454,489,457,452,536,468,460,497
1:34:55, 415,421,517,477,460,515,402,407,491,453,436,491,438,448,532,485,483,544,444,445,519,471,469,494,444,439,536,466,455,489,458,452,535,468,460,498
1:35:25, 416,422,518,477,461,516,402,407,491,453,436,491,438,450,533,485,483,544,444,446,520,472,469,494,445,441,537,466,454,489,458,453,536,469,460,498
1:35:55, 332,394,382,501,431,424,332,393,378,469,409,446,354,439,416,501,453,445,336,416,406,457,404,413,342,418,424,478,408,424,358,423,447,499,424,439
1:36:25, 339,396,393,504,436,425,340,395,389,472,413,448,364,440,428,505,459,446,345,418,419,459,408,413,352,421,443,481,413,426,368,426,462,502,428,440
1:36:55, 347,399,397,506,439,427,347,397,395,475,416,451,373,442,433,508,463,448,351,419,424,461,411,414,359,423,450,484,416,427,374,428,467,505,432,442
1:37:25, 351,401,402,508,441,428,351,399,398,476,418,452,380,445,438,509,466,449,356,422,430,463,414,415,363,426,457,486,419,430,379,430,472,507,434,444
1:37:55, 355,403,404,508,441,429,355,401,401,477,419,452,384,448,442,510,468,450,359,425,432,463,414,416,366,429,459,487,420,430,382,433,474,509,435,445
1:38:25, 356,403,407,510,443,429,357,402,403,478,421,452,386,448,445,511,469,451,360,425,434,464,415,416,368,428,462,488,421,430,384,433,477,510,437,445
1:38:55, 358,404,408,510,444,430,358,402,404,478,421,454,388,448,446,511,469,452,361,425,436,464,416,417,369,430,464,488,421,431,385,434,479,511,438,446
1:39:25, 359,405,409,510,445,431,359,403,406,478,422,456,390,450,447,512,471,453,363,426,437,465,417,418,371,430,466,489,422,432,387,434,481,511,439,447
1:39:55, 359,407,411,511,445,432,360,404,407,479,423,455,392,452,450,513,472,453,364,428,439,466,418,418,371,432,469,491,424,432,387,436,483,512,440,447
1:40:25, 361,407,412,512,446,432,361,404,408,480,423,455,393,452,450,513,472,453,365,427,440,466,418,418,373,432,470,490,424,433,388,436,484,513,440,447
1:40:55, 362,408,413,512,446,432,363,406,409,480,423,456,395,453,452,514,473,454,366,428,441,467,418,419,374,434,471,492,425,434,389,437,484,513,441,448
1:41:25, 364,408,413,512,446,433,363,405,409,480,424,456,396,452,451,514,473,454,366,427,440,467,419,419,375,433,472,492,425,434,391,437,485,514,440,448
1:41:55, 364,409,413,513,447,433,364,406,409,481,424,457,397,453,452,515,474,454,368,428,441,467,419,419,376,434,472,492,426,434,391,437,485,514,442,448
1:42:25, 364,410,415,514,448,434,365,407,411,481,425,458,398,454,453,515,475,455,369,429,442,467,420,419,377,435,474,493,427,434,392,438,486,514,442,448
1:42:55, 366,410,415,514,448,433,365,406,411,481,425,458,399,454,454,516,475,455,370,429,443,468,420,419,377,434,476,493,427,434,393,437,488,514,442,448
1:43:25, 366,411,416,514,449,435,366,408,413,482,426,459,399,455,455,516,476,456,369,430,444,468,421,421,378,435,477,493,427,436,393,439,489,515,443,450
1:43:55, 367,411,418,515,450,435,367,408,414,482,426,460,401,455,457,517,475,457,370,430,446,469,420,421,380,436,478,494,427,436,394,439,490,515,443,451
1:44:25, 368,411,418,515,450,436,368,409,415,482,426,459,401,456,457,517,477,457,371,430,446,469,421,421,379,436,479,494,429,436,395,439,491,516,444,451
1:44:55, 369,412,419,515,450,436,369,409,415,482,427,460,403,456,458,517,477,457,373,430,446,469,422,421,381,436,479,494,429,436,396,440,491,516,445,451
1:45:25, 369,412,419,515,450,435,369,409,415,483,427,460,403,456,459,517,476,456,372,430,447,469,421,420,381,437,480,494,428,435,396,440,492,516,445,450
1:45:55, 370,413,420,515,451,436,370,409,417,483,427,461,405,457,460,517,477,458,374,431,448,469,422,422,382,437,481,495,429,437,398,441,493,517,445,452
1:46:25, 370,412,421,515,451,436,370,409,417,484,428,461,404,457,460,517,477,457,374,430,448,469,422,421,382,437,482,495,429,436,397,440,493,517,445,452
1:46:55, 370,412,421,515,451,437,370,409,417,484,428,461,405,456,460,518,477,458,374,430,448,469,422,421,383,437,482,494,429,437,398,440,494,517,445,452
1:47:25, 371,412,421,515,451,437,371,409,417,484,428,462,405,456,461,517,478,458,375,430,449,469,422,422,383,436,482,494,429,437,399,440,494,517,445,453
1:47:55, 371,412,421,515,451,438,372,410,417,484,428,461,405,457,460,518,478,458,374,431,448,469,422,422,384,437,482,495,430,438,399,440,493,517,445,453
1:48:25, 371,412,421,516,451,436,371,410,417,484,428,462,405,457,460,518,478,458,375,431,449,469,422,422,383,437,482,495,429,437,399,441,493,517,445,452
1:48:55, 371,413,421,516,452,437,370,411,417,484,428,462,405,458,461,518,478,460,374,431,449,469,422,423,384,438,482,495,430,438,399,441,494,516,445,452
1:49:25, 371,413,421,516,452,437,371,410,417,485,429,462,406,458,461,518,479,460,375,431,449,469,423,423,383,437,483,495,430,438,399,441,494,518,446,453
1:49:55, 372,413,422,516,452,438,372,411,418,485,429,462,407,458,462,519,479,460,375,432,449,470,423,423,384,438,483,496,431,439,400,442,494,518,447,454
1:50:25, 373,414,423,517,453,439,373,411,418,485,429,463,407,459,462,519,481,460,376,432,449,470,424,423,386,438,483,496,431,439,401,442,495,518,447,454
1:50:55, 393,425,448,426,426,345,420,470,468,449,452,365,478,477,485,470,483,375,443,452,466,467,476,365,429,458,495,473,472,375,414,441,458,446,448,379
1:51:25, 397,433,454,441,430,328,424,480,474,465,460,341,480,484,492,485,492,357,447,457,473,479,486,351,434,464,503,484,481,360,416,443,461,453,451,365
1:51:55, 399,435,456,447,433,330,427,483,478,471,465,345,483,488,496,491,497,360,450,461,477,485,489,354,437,468,508,490,485,363,419,447,464,458,454,367
1:52:25, 401,438,458,449,436,332,428,486,480,473,467,346,484,491,499,492,499,360,452,463,480,486,491,354,438,471,510,490,487,364,420,449,466,458,456,368
1:52:55, 403,439,460,453,437,333,431,487,482,478,469,349,486,494,501,497,501,363,453,465,481,489,493,356,441,473,512,494,489,366,423,452,468,462,458,370
1:53:25, 404,440,462,455,439,336,432,489,484,479,471,351,487,494,503,499,503,365,453,466,483,490,494,358,441,474,514,495,491,368,423,452,469,463,459,372
1:53:55, 405,441,463,456,441,335,433,489,484,480,473,351,488,495,504,500,504,365,455,467,484,491,495,358,443,474,514,496,492,367,425,453,470,464,461,371
1:54:25, 407,442,465,457,441,337,435,489,485,482,473,352,490,496,505,501,505,367,457,467,485,492,496,360,445,475,515,496,492,369,427,454,470,464,460,373
1:54:55, 407,442,466,458,441,337,434,490,487,483,474,353,489,496,507,502,506,368,457,468,486,493,497,361,444,476,516,497,493,370,426,454,472,465,461,374
1:55:25, 407,443,467,459,442,340,435,491,487,483,474,353,490,498,507,502,506,369,458,468,488,494,497,362,445,477,518,498,494,371,427,454,473,465,463,375
1:55:55, 408,444,468,460,443,340,436,491,488,485,475,355,491,498,508,504,507,370,459,469,488,495,498,363,447,478,519,499,495,373,429,455,474,467,463,375
1:56:25, 409,444,469,460,445,341,437,492,489,484,477,356,491,499,509,504,508,371,459,470,489,494,499,364,447,479,519,499,496,373,429,456,474,466,464,376
1:56:55, 413,450,473,464,447,341,441,497,493,489,480,357,495,504,513,508,511,372,462,475,492,497,501,365,451,484,524,503,499,374,432,461,478,471,466,377
1:57:25, 413,449,473,464,447,342,441,498,493,489,480,356,496,504,513,509,511,371,463,475,492,498,501,364,451,484,524,503,499,374,433,461,478,471,467,377
1:57:55, 413,450,473,465,447,342,441,498,493,489,479,357,496,504,513,509,511,372,462,475,492,498,500,364,451,485,524,504,499,373,432,461,478,471,466,377
1:58:25, 413,449,474,465,447,343,441,498,494,490,480,358,496,504,513,509,511,372,462,475,493,499,501,365,451,485,524,504,499,375,432,461,478,471,467,377
1:58:55, 413,449,473,464,447,342,441,499,494,490,481,357,495,504,513,508,511,371,462,475,493,498,501,364,451,484,525,504,499,374,432,461,479,471,467,376
1:59:25, 412,449,473,465,447,342,441,498,494,490,480,357,496,504,514,509,512,371,463,475,493,498,501,364,452,485,525,504,499,374,433,461,479,472,467,377
1:59:55, 413,450,473,465,448,342,441,498,494,490,481,358,496,505,514,509,512,372,463,475,493,498,502,365,452,485,525,504,500,375,433,461,479,471,467,377
2:0:25, 413,449,473,465,448,343,442,499,494,490,481,357,496,505,514,509,513,372,463,476,493,498,502,365,452,485,525,504,500,375,433,461,479,472,468,377
2:0:55, 413,450,474,465,448,343,441,499,495,491,481,358,496,504,515,509,513,373,463,476,493,498,502,365,452,485,525,505,501,375,432,461,479,472,468,377
2:1:25, 413,449,474,465,447,343,442,499,495,491,481,358,496,505,516,510,513,374,464,476,494,499,502,365,452,485,526,505,500,375,433,461,479,472,467,377
2:1:55, 412,449,473,464,447,341,441,499,495,491,481,357,496,504,515,510,513,372,463,475,493,499,502,364,451,484,525,505,500,374,432,460,479,471,467,376
2:2:25, 414,449,474,465,447,342,442,499,496,492,482,358,496,504,515,510,513,373,463,475,493,499,502,328,452,485,526,505,500,374,433,461,479,472,468,377
2:2:55, 413,449,474,465,447,342,442,499,496,491,482,358,496,504,516,510,513,373,409,423,441,444,443,333,452,484,526,505,501,374,433,460,480,472,468,377
2:3:25, 413,448,474,465,447,341,442,499,495,492,482,357,497,504,516,511,514,371,417,422,439,441,437,322,452,484,526,505,501,373,433,460,480,472,468,376
2:3:55, 413,449,474,465,447,342,442,499,496,492,482,358,496,504,517,511,514,373,406,413,430,434,437,319,453,484,526,505,502,374,433,460,480,472,468,377
2:4:25, 413,449,474,466,448,342,442,499,496,492,482,358,497,505,517,511,514,373,402,413,429,434,436,320,453,485,527,506,501,375,433,461,480,473,468,377
2:4:55, 413,449,475,466,448,342,442,499,496,492,482,357,496,505,517,512,514,372,402,412,429,433,434,316,452,485,527,506,501,373,433,461,480,473,468,376
2:5:25, 414,450,475,467,448,341,442,499,496,493,482,357,496,505,517,512,515,372,398,429,445,450,452,333,452,485,527,506,501,373,433,461,480,472,467,375
2:5:55, 413,449,475,467,448,342,442,499,496,493,482,358,496,505,516,512,514,373,418,428,445,451,453,336,453,485,526,506,501,374,434,461,480,473,468,376
2:6:25, 384,360,397,379,341,319,405,379,420,393,352,331,468,433,490,445,390,364,406,375,426,418,345,330,446,407,486,454,379,367,476,415,505,486,400,384
2:6:55, 389,365,405,386,344,322,411,385,428,400,354,335,476,442,502,454,392,369,415,382,435,425,349,333,457,417,502,466,384,372,486,424,518,500,404,389
2:7:25, 392,367,408,387,346,326,414,386,431,402,356,339,479,444,507,456,394,372,420,385,439,427,350,336,461,420,508,468,386,377,489,426,523,500,405,393
2:7:55, 396,370,410,390,347,327,418,390,434,405,359,340,484,448,509,460,396,374,420,388,442,430,352,338,465,423,511,473,388,378,494,430,526,505,408,395
2:8:25, 396,370,412,391,346,327,419,390,435,407,357,340,484,449,510,461,394,374,424,389,443,432,351,339,467,423,513,475,386,379,495,431,527,506,405,396
2:8:55, 398,371,413,393,348,329,419,391,436,408,358,341,485,450,511,463,395,375,425,390,445,434,352,339,469,424,515,477,387,380,497,432,529,510,406,396
2:9:25, 400,372,415,395,349,329,422,391,437,410,359,342,488,451,513,465,397,376,425,391,446,435,353,339,471,425,516,479,388,380,499,432,530,511,408,396
2:9:55, 402,372,416,396,350,330,424,392,438,411,361,342,489,450,514,465,398,376,427,391,447,435,354,341,473,425,518,480,389,381,500,431,531,512,409,397
2:10:25, 403,373,417,398,350,331,424,392,439,412,361,344,490,451,515,466,398,378,427,392,448,437,355,342,474,425,519,481,390,382,501,432,532,513,409,398
2:10:55, 403,373,418,398,350,332,424,392,440,412,359,344,489,451,515,467,396,379,428,393,449,437,354,343,474,426,520,482,389,383,502,433,533,513,408,399
2:11:25, 404,375,418,398,350,332,425,394,441,413,360,344,491,452,516,467,396,378,429,394,449,438,354,344,475,427,521,482,389,383,503,434,534,514,408,399
2:11:55, 405,375,419,399,350,332,426,394,441,413,360,344,492,453,517,468,396,378,430,394,450,439,354,343,476,428,522,483,389,383,504,435,536,514,408,399
2:12:25, 405,375,420,399,353,332,427,395,443,414,362,343,492,454,518,468,398,378,430,394,451,439,355,341,477,429,523,484,390,382,505,435,536,514,410,397
2:12:55, 407,378,421,400,352,333,427,396,442,415,362,345,493,455,518,469,398,379,431,396,451,440,355,342,478,430,524,484,390,383,506,437,537,516,409,399
2:13:25, 407,379,422,402,354,334,427,397,443,416,363,345,493,455,519,471,398,380,431,397,452,442,355,345,478,431,525,486,391,385,506,438,538,517,411,400
2:13:55, 408,380,423,403,355,335,428,398,444,416,362,346,493,456,519,472,398,380,432,398,453,442,356,345,479,432,525,486,391,385,506,439,538,518,410,401
2:14:25, 408,381,423,403,354,335,429,399,444,416,362,347,494,457,520,471,397,380,432,398,453,442,356,345,480,433,526,486,390,386,507,439,539,517,409,401
2:14:55, 408,380,422,403,354,336,428,398,444,417,362,347,494,457,520,472,397,381,432,398,453,443,355,346,480,433,527,488,390,386,507,440,539,519,410,401
2:15:25, 408,380,423,403,353,334,428,398,445,417,362,346,495,457,521,473,397,381,433,398,454,443,355,346,481,433,527,488,390,386,509,439,540,520,410,402
2:15:55, 409,380,423,403,354,334,429,399,445,418,363,346,495,457,521,473,397,379,434,399,454,444,355,345,481,433,528,488,391,384,509,440,541,520,410,400
2:16:25, 410,381,423,403,354,334,430,399,445,417,363,347,496,458,522,473,397,381,434,400,455,444,356,346,482,434,528,489,391,386,509,441,541,520,410,402
2:16:55, 409,381,424,404,354,335,429,399,445,418,362,347,495,458,522,473,396,381,435,399,455,445,355,346,482,434,529,489,390,387,509,441,541,521,409,402
2:17:25, 409,381,424,405,352,334,430,399,446,418,361,347,496,458,522,474,395,382,434,400,456,445,355,347,482,435,530,490,390,386,509,441,542,522,408,402
2:17:55, 410,382,424,404,353,335,430,399,446,418,361,346,496,459,523,474,395,381,435,400,455,445,355,346,483,435,529,490,390,386,509,441,541,522,408,402
2:18:25, 410,381,425,404,353,334,430,399,446,418,361,345,496,458,523,474,395,380,435,400,457,445,354,345,483,434,530,490,390,385,510,440,542,521,408,401
2:18:55, 411,382,426,405,355,336,431,400,447,419,363,348,497,458,524,474,396,382,436,400,457,445,355,347,484,434,531,490,390,387,510,440,543,521,409,402
2:19:25, 411,383,426,405,355,336,431,400,447,418,363,348,497,459,524,474,396,381,436,401,458,446,356,347,484,435,531,490,390,387,510,442,543,522,409,402
2:19:55, 411,382,426,405,355,335,431,400,447,419,363,347,497,459,524,474,396,381,437,401,457,446,355,346,484,436,532,491,391,385,511,442,544,522,409,401
2:20:25, 412,383,426,405,354,335,431,400,447,419,362,346,498,459,525,474,395,380,438,401,457,446,355,346,485,436,532,491,390,386,511,442,543,522,408,401
2:20:55, 412,384,427,405,354,336,432,401,448,419,361,348,498,460,525,474,394,382,437,402,458,446,354,347,485,437,532,491,390,388,512,442,544,522,408,403
2:21:25, 300,354,276,316,329,311,308,366,282,320,334,321,324,403,299,339,353,340,298,364,279,312,318,313,325,394,301,346,345,348,338,391,312,360,359,360
2:21:54, 303,360,281,321,333,320,311,373,286,325,338,329,327,411,305,345,356,348,299,371,283,316,320,320,327,401,305,348,348,357,338,397,317,361,361,371
2:22:24, 304,362,282,323,337,323,313,374,288,327,342,332,329,412,307,346,360,352,299,369,284,316,324,324,328,402,306,348,352,361,339,399,317,361,364,375
2:22:54, 304,364,281,324,337,325,313,377,287,329,343,334,329,415,306,348,360,354,301,374,284,317,324,325,328,405,305,350,353,364,339,401,317,363,365,378
2:23:24, 306,363,280,325,339,327,315,376,284,329,344,336,331,413,303,348,360,355,303,374,283,318,325,327,331,404,302,349,353,365,342,401,315,362,365,380
2:23:54, 309,364,281,323,338,327,318,378,286,328,344,337,333,415,304,347,361,357,305,375,282,316,325,328,333,406,302,345,353,366,345,403,315,358,365,380
2:24:24, 309,364,278,322,336,328,319,378,283,325,341,337,336,416,303,345,359,358,306,375,282,315,323,329,335,409,302,344,352,368,346,405,312,355,363,382
2:24:54, 310,366,278,322,338,330,320,380,285,327,343,340,335,419,304,345,361,361,307,378,283,314,325,330,335,409,304,345,354,372,346,406,314,356,364,385
2:25:24, 311,366,281,323,340,331,320,379,287,327,345,340,335,418,306,347,362,361,305,376,285,315,326,331,335,410,305,345,356,371,347,407,316,357,368,385
2:25:54, 311,368,281,323,341,333,321,382,287,327,345,342,337,420,305,346,363,363,306,377,285,314,328,333,337,412,305,345,357,373,348,409,315,357,369,387
2:26:24, 312,368,280,323,341,332,321,382,285,327,345,341,337,421,305,347,364,363,308,381,285,316,327,334,337,413,304,346,356,374,348,409,315,357,368,387
2:26:54, 313,369,281,324,342,334,322,382,285,327,347,343,339,421,305,347,365,364,309,381,285,316,329,335,338,413,305,346,358,374,349,410,315,357,370,389
2:27:24, 313,369,281,323,342,334,323,383,287,326,346,343,339,422,306,346,365,365,309,381,284,315,328,335,337,413,305,345,358,376,348,410,315,356,370,390
2:27:54, 313,370,280,324,342,334,323,383,286,328,346,344,338,422,305,347,365,365,308,381,284,315,329,335,337,414,304,345,359,376,348,409,315,356,371,391
2:28:24, 314,370,282,324,343,336,323,384,287,328,348,344,340,423,305,347,365,365,310,382,284,316,329,335,337,414,305,345,359,377,349,410,317,355,371,391
2:28:54, 313,371,283,324,343,335,324,384,288,328,347,344,339,422,306,347,365,366,309,382,286,315,329,336,337,414,305,345,358,377,348,410,316,355,370,391
2:29:24, 314,372,283,324,344,337,323,385,288,328,348,347,338,423,305,347,366,367,308,382,284,316,329,337,337,416,306,345,359,379,347,411,316,355,371,393
2:29:54, 313,374,283,324,343,339,322,386,289,328,347,347,337,425,307,347,366,369,308,384,287,315,329,338,335,417,308,345,358,380,346,412,318,355,370,393
2:30:24, 314,374,283,325,344,339,323,386,288,328,348,349,337,425,306,348,366,369,307,383,285,316,328,339,336,417,307,345,359,381,346,412,317,355,370,395
2:30:54, 315,375,285,326,344,339,323,387,289,330,348,348,338,425,308,350,366,368,307,382,286,316,329,338,336,417,307,347,358,380,346,412,318,357,370,394
2:31:24, 314,374,284,326,344,340,323,387,288,330,348,349,338,425,306,349,365,369,306,382,286,317,328,339,336,417,306,346,358,381,346,412,318,356,370,395
2:31:54, 313,375,283,327,345,339,322,386,288,330,348,347,337,425,307,349,366,369,307,384,286,317,329,338,334,417,307,347,359,380,343,412,317,357,371,394
2:32:24, 311,373,283,326,344,337,320,386,288,330,347,346,336,425,307,351,366,368,305,383,287,317,328,339,333,417,307,347,359,380,341,411,318,357,370,394
2:32:54, 311,372,282,325,343,338,320,385,287,330,347,347,336,424,305,350,365,369,306,382,285,317,328,338,333,416,305,346,358,381,342,410,316,357,370,395
2:33:24, 312,372,282,325,342,339,321,386,287,329,346,349,336,424,306,349,365,370,305,384,284,317,328,340,333,416,305,346,358,382,341,411,315,356,369,395
2:33:54, 314,373,283,326,344,339,323,386,288,330,348,348,338,425,307,350,366,369,308,384,285,317,330,339,335,417,306,347,359,381,345,412,317,356,371,395
2:34:24, 309,367,279,321,338,334,320,381,284,325,343,343,333,418,303,345,360,364,302,376,281,312,324,334,331,412,302,342,353,375,340,405,312,351,364,389
2:34:54, 308,367,278,319,338,333,319,381,283,325,344,343,333,418,303,345,361,364,302,377,281,312,324,334,331,411,302,342,354,375,339,406,312,351,365,389
2:35:24, 310,367,278,320,338,333,319,380,283,325,344,343,335,418,302,345,360,364,303,377,281,312,324,333,332,411,302,341,354,375,341,406,311,351,365,389
2:35:54, 309,367,278,320,340,334,319,381,283,325,344,343,334,418,302,344,361,365,303,377,281,312,325,334,332,411,301,341,354,376,341,406,311,350,365,389
2:36:24, 310,368,277,320,340,335,319,381,283,324,344,344,334,418,301,343,361,365,303,377,281,312,326,335,332,412,301,341,354,376,341,408,311,350,365,390
2:36:54, 309,367,275,320,337,335,318,379,280,324,341,344,333,417,297,343,358,365,302,375,277,311,322,335,331,409,297,341,351,376,340,403,307,350,362,389
2:37:24, 310,367,274,321,338,335,319,380,279,325,343,344,334,417,297,346,359,364,303,375,277,312,323,334,332,410,297,342,353,376,340,404,306,351,364,389
