1:55:51,376,413,400,399,433,509,367,400,388,393,416,470,403,445,433,414,437,528,415,434,447,396,408,496,407,444,481,395,402,475,413,485,452,412,419,487
1:56:21,377,413,401,399,433,509,367,400,388,392,416,470,403,445,433,414,436,527,415,435,447,396,408,496,407,444,481,395,402,475,413,484,453,413,418,486
1:56:51,377,413,401,399,433,509,367,401,388,393,416,470,403,445,433,414,436,527,415,435,447,397,408,495,407,444,481,395,402,475,413,484,452,413,419,487
1:57:21,377,413,401,399,433,509,368,400,388,393,416,470,404,446,433,415,437,527,415,435,447,396,408,495,407,444,481,396,402,475,413,484,453,413,419,487
1:57:51,377,413,400,399,433,509,368,400,388,392,416,470,404,445,433,414,436,527,415,434,446,396,408,495,408,444,482,395,402,475,413,484,452,413,418,486
1:58:21,377,411,400,399,432,509,367,399,387,392,416,470,403,444,432,414,436,527,415,433,446,396,408,495,407,443,481,395,402,475,412,483,452,412,417,485
1:58:51,377,411,399,398,432,509,367,399,387,392,416,470,403,443,432,415,437,527,415,433,447,396,408,495,407,442,481,395,402,475,412,483,452,412,418,485
1:59:21,377,411,400,399,433,509,367,399,387,392,416,471,403,443,432,414,437,527,415,433,446,396,408,495,407,443,481,395,402,475,413,483,452,412,418,486
1:59:51,377,411,400,399,433,509,367,399,387,392,416,470,403,444,432,414,437,527,415,433,446,396,407,495,407,443,481,395,402,474,413,483,452,412,418,485
2:00:21,377,411,400,398,433,509,367,399,387,392,415,470,403,443,432,414,437,527,415,433,446,396,407,495,407,443,481,394,402,475,413,483,452,413,418,485
2:00:51,377,411,400,399,432,509,367,399,387,392,416,470,404,443,432,414,436,527,415,433,446,396,407,495,407,442,481,395,402,474,413,483,452,412,418,485
2:01:21,377,411,400,399,433,509,367,398,387,392,416,470,403,444,432,414,436,527,413,431,444,394,406,492,407,442,480,395,402,474,413,483,452,412,418,485
2:01:51,377,411,400,399,433,509,367,398,387,392,416,470,404,443,431,414,436,527,414,432,444,394,405,492,407,443,481,395,402,475,413,483,452,412,418,485
2:02:21,377,411,399,399,432,509,367,399,387,392,416,470,403,443,431,414,436,527,411,429,441,392,403,489,407,442,480,395,401,474,413,483,451,413,417,484
2:02:51,376,411,400,398,433,509,367,399,387,392,416,470,403,443,432,414,436,528,411,428,441,391,403,491,407,443,480,394,401,474,412,483,451,412,418,485
2:03:21,377,412,400,399,433,509,367,399,387,392,416,470,403,444,432,414,436,527,411,429,441,392,403,488,407,443,481,395,402,474,412,483,452,412,418,485
2:03:51,376,412,400,399,433,509,367,399,387,393,416,470,402,444,432,414,436,527,410,429,441,392,403,488,407,443,481,395,402,474,412,484,452,413,418,486
2:04:21,376,412,400,399,433,509,367,399,388,392,416,470,403,443,432,414,436,527,411,429,441,392,403,488,407,443,480,395,402,474,412,483,452,413,418,486
2:04:51,376,412,400,399,433,509,367,399,388,393,416,470,403,444,432,414,436,528,410,429,440,391,402,488,407,443,480,395,402,474,412,484,452,413,419,486
2:05:21,377,413,400,399,433,509,367,400,388,392,416,470,403,445,432,414,436,527,411,429,440,391,402,488,407,443,480,395,402,474,412,484,452,413,418,486
2:05:51,376,413,400,399,433,509,367,400,388,393,416,471,403,445,432,414,436,527,410,429,440,391,403,488,406,443,480,395,402,475,412,484,452,413,419,486
2:06:21,376,412,401,399,433,509,367,399,388,392,416,471,403,444,432,414,437,528,412,430,440,390,402,487,406,443,481,395,402,475,412,483,452,413,418,486
2:06:51,376,412,400,399,433,509,366,399,388,392,416,470,402,444,432,414,437,527,410,428,440,391,402,487,406,443,480,395,402,475,411,483,452,413,419,486
2:07:21,376,412,400,399,433,509,367,399,388,393,416,471,403,444,432,414,438,527,412,431,443,393,404,490,406,443,481,395,403,475,412,484,452,413,419,486
2:07:51,376,412,400,399,433,509,366,399,387,393,416,470,403,444,432,414,437,527,410,429,440,392,403,490,406,443,481,396,402,474,411,483,452,413,418,485
2:08:21,375,412,400,400,433,509,366,400,388,392,417,470,402,444,433,414,437,527,411,431,441,392,403,487,406,443,481,395,402,475,411,484,452,413,419,486
2:08:51,376,413,400,399,433,509,366,400,388,392,416,470,402,444,432,414,437,527,410,429,440,392,403,487,406,444,480,395,402,474,411,484,452,413,418,486
2:09:21,377,413,400,399,433,509,366,400,388,392,417,471,402,444,432,414,437,527,412,431,443,392,403,487,406,444,481,395,402,475,412,484,452,413,418,486
2:09:51,376,412,400,399,433,509,366,399,387,392,416,470,402,444,432,414,437,527,413,431,443,393,405,490,406,443,481,395,402,474,411,484,452,413,418,485
2:10:21,376,412,400,399,433,509,366,399,388,393,416,470,402,444,432,414,437,527,412,431,442,392,403,487,406,443,481,395,402,474,411,484,453,413,418,485
2:10:51,376,412,401,399,433,509,367,399,388,393,416,470,403,443,432,414,437,527,413,431,443,392,404,488,407,443,480,396,402,475,411,484,452,413,419,486
2:11:21,376,412,400,399,433,509,366,399,388,393,416,470,402,444,432,414,437,527,412,431,442,392,403,488,407,443,481,395,402,474,412,484,452,413,418,485
2:11:51,376,411,400,399,433,509,366,399,387,393,416,470,403,444,432,414,437,527,412,430,440,391,402,487,406,443,480,396,402,474,412,483,452,413,418,486
2:12:21,375,412,400,399,433,509,366,399,388,393,416,471,403,444,432,414,437,527,412,432,444,394,406,491,406,443,481,395,402,474,412,483,452,413,419,486
2:12:51,376,412,400,399,433,509,367,399,388,392,416,471,403,444,432,414,437,527,412,431,443,394,406,491,406,443,481,395,402,475,412,483,452,413,419,486
2:13:21,375,411,400,398,433,509,366,398,388,392,416,471,402,443,432,414,437,527,413,431,443,393,405,491,406,443,480,395,402,474,411,483,452,412,418,485
2:13:51,376,412,400,398,433,509,366,399,388,392,416,471,402,443,432,414,437,527,413,432,443,394,406,491,406,443,480,394,402,474,411,483,452,412,418,485
2:14:21,376,411,400,398,433,509,367,399,388,392,416,470,402,443,432,414,438,527,413,431,444,394,406,491,406,443,481,395,403,475,412,483,452,412,419,486
2:14:51,376,411,400,399,433,509,366,399,388,392,416,471,403,443,432,414,437,527,413,431,444,394,406,491,406,443,480,395,403,475,412,483,452,413,419,486
2:15:21,377,412,401,398,433,509,367,400,388,392,416,470,403,444,433,414,437,527,413,432,444,394,406,492,407,444,481,395,403,475,412,484,452,413,419,486
2:15:51,376,412,401,399,433,509,367,400,388,392,416,471,403,444,433,414,437,527,413,432,444,395,407,492,407,444,481,395,403,475,412,484,452,413,420,486
2:16:21,376,413,401,399,433,509,368,400,388,392,416,471,403,445,433,415,437,527,413,433,445,395,407,492,407,444,481,396,403,475,413,485,452,414,420,487
2:16:51,377,413,401,399,434,509,368,401,388,392,417,471,404,445,433,415,438,527,414,433,444,395,407,492,407,444,481,396,403,475,413,485,452,414,420,487
2:17:21,377,413,401,400,434,509,367,401,389,393,417,471,404,446,433,415,437,527,414,434,445,396,408,492,407,444,481,396,403,475,413,486,453,414,420,487
2:17:51,378,414,402,400,433,510,368,401,389,393,416,471,404,446,433,415,437,527,414,433,445,395,407,492,408,444,481,396,404,476,413,485,453,414,420,487
2:18:21,378,414,401,400,434,509,368,401,389,393,417,471,404,446,433,415,438,528,414,433,443,395,406,490,408,445,481,396,403,475,414,485,453,414,420,487
2:18:51,378,414,401,400,434,510,368,401,388,393,417,471,405,446,433,415,438,528,413,432,443,395,407,490,408,445,481,396,404,475,414,485,453,414,420,487
2:19:21,378,414,401,400,434,509,368,401,389,393,417,472,405,446,433,415,438,528,414,433,444,395,407,491,408,445,481,396,403,476,414,485,453,414,420,487
2:19:51,378,414,401,400,434,509,369,401,389,394,417,471,405,446,433,416,438,528,414,433,444,395,407,491,408,445,481,396,404,476,414,485,453,414,421,488
2:20:21,378,414,401,400,434,509,368,401,389,394,417,471,405,446,433,415,438,528,414,433,444,395,407,491,408,445,481,396,404,476,414,485,453,414,421,487
2:20:51,378,414,401,400,434,509,368,401,389,393,417,471,405,446,433,416,438,528,414,433,444,395,407,492,408,445,481,397,404,476,414,486,453,414,421,488
2:21:21,378,414,402,400,434,509,369,402,389,394,417,471,405,447,433,415,438,528,415,433,444,396,408,492,408,445,481,397,404,476,414,486,453,415,421,487
2:21:51,379,414,401,400,434,510,369,402,389,394,417,471,405,446,433,416,439,528,415,434,445,396,408,492,409,445,481,397,404,476,415,485,453,415,421,488
2:22:21,379,414,402,400,434,510,370,402,389,394,417,472,405,447,434,416,438,528,415,434,445,396,408,492,409,445,481,397,404,476,415,486,453,415,421,488
2:22:51,379,414,402,401,434,510,370,402,389,394,418,472,406,447,434,415,438,528,415,434,445,396,408,492,409,445,481,397,404,476,415,485,453,414,421,487
2:23:21,379,414,401,401,434,510,370,402,389,394,418,472,406,446,434,416,438,528,415,433,445,396,408,492,409,445,481,397,404,476,415,485,453,415,421,488
2:23:51,379,414,401,401,434,510,370,402,389,394,417,472,406,446,434,416,438,528,415,434,445,396,408,492,409,445,481,397,404,476,415,485,453,415,421,487
2:24:21,379,415,402,401,434,509,370,402,389,394,417,471,406,446,434,416,438,528,415,434,445,397,408,492,409,445,481,397,404,476,415,485,453,415,421,488
2:24:51,379,414,402,400,434,510,370,401,389,394,417,471,406,446,434,415,438,527,416,434,445,396,408,492,409,445,481,397,404,476,415,485,453,416,420,488
2:25:21,379,414,402,400,434,510,370,402,390,394,417,471,406,446,434,416,438,528,415,435,445,397,409,493,409,445,481,397,404,475,415,485,453,415,420,488
2:25:51,379,414,402,400,434,510,369,401,389,394,418,471,405,446,434,415,438,527,416,434,445,396,408,492,409,444,481,396,404,476,416,485,453,414,420,487
2:26:21,379,414,402,400,434,510,370,401,389,394,417,471,405,446,434,415,438,527,415,434,445,396,408,492,409,445,481,397,404,475,415,485,453,415,421,487
2:26:51,379,414,401,400,434,510,369,401,389,394,417,471,406,446,433,415,438,528,415,434,445,396,408,492,409,444,481,396,404,475,415,485,453,414,420,487
2:27:21,379,414,402,400,434,509,369,401,389,394,417,471,405,445,433,415,438,528,415,433,445,396,408,492,409,444,481,396,403,475,415,485,453,414,420,487
2:27:51,379,414,401,400,434,510,369,401,389,394,417,471,405,445,434,415,438,528,415,433,445,396,408,492,409,444,481,396,403,475,415,485,453,414,420,488
2:28:21,379,414,401,400,434,510,369,400,389,394,417,471,405,445,433,415,439,528,415,433,445,396,408,493,408,444,481,396,403,475,415,484,453,414,420,487
2:28:51,379,414,401,400,433,510,369,401,388,393,417,471,405,445,433,415,438,527,415,434,445,396,408,493,409,444,481,396,403,475,415,485,453,414,419,487
2:29:21,379,413,402,400,433,510,369,401,388,393,417,471,405,445,433,415,437,528,415,433,445,396,407,492,409,444,481,396,403,475,415,484,452,414,420,487
2:29:51,379,413,400,399,433,509,368,400,388,393,416,471,405,445,433,414,437,527,415,433,445,395,407,493,408,444,481,395,402,475,414,484,453,413,419,486
2:30:21,378,413,401,399,433,509,368,401,389,393,416,471,405,445,433,415,437,527,415,433,445,396,407,493,408,444,481,396,402,475,414,485,453,413,419,486
2:30:50,378,413,401,399,434,510,368,400,388,393,416,471,404,445,433,415,437,527,415,433,445,396,407,492,408,444,481,395,402,475,414,485,453,413,419,486
2:31:20,377,413,401,399,433,509,368,400,389,393,416,471,404,445,433,415,437,527,414,433,445,396,408,492,407,444,481,396,403,475,413,485,453,414,420,487
2:31:50,377,413,402,400,433,510,368,401,389,393,416,471,404,445,433,415,437,528,414,434,445,396,408,493,407,444,481,396,403,475,413,485,453,414,420,488
2:32:20,378,414,402,400,433,509,368,400,388,394,416,471,404,445,433,415,437,527,415,433,445,397,408,492,408,444,480,397,403,476,414,485,453,414,420,487
2:32:50,377,414,401,400,434,510,368,401,389,393,417,471,404,445,433,415,437,527,415,434,445,396,408,493,407,444,481,396,403,475,414,485,453,414,420,487
2:33:20,377,414,401,400,434,510,368,401,388,393,417,471,403,445,433,415,438,527,414,434,446,396,408,493,407,444,481,396,403,475,413,485,452,414,420,487
2:33:50,377,414,402,400,433,510,367,401,389,393,416,471,403,445,433,415,437,527,414,434,445,396,408,493,406,444,481,395,404,475,412,485,452,414,420,486
2:34:20,377,413,401,401,433,510,367,400,388,393,417,471,403,445,433,416,438,528,414,433,445,396,409,493,407,444,481,396,403,475,413,485,453,414,420,487
2:34:50,377,414,401,400,433,510,368,401,388,394,417,471,404,445,433,415,438,528,414,434,445,397,408,493,407,444,480,396,403,475,412,485,453,414,420,487
2:35:20,377,414,401,400,433,510,368,400,388,393,417,471,403,444,433,415,437,528,414,433,445,396,408,493,407,444,481,396,403,475,412,484,452,414,420,487
2:35:50,376,413,401,400,433,509,367,400,388,393,416,471,403,444,433,415,437,527,414,433,445,396,408,493,407,444,480,396,403,475,412,485,453,414,419,487
2:36:20,377,413,401,401,433,510,368,401,389,394,417,471,404,445,433,415,437,527,414,433,445,397,408,493,407,444,481,396,403,475,413,485,453,414,420,487
2:36:50,377,413,402,400,433,510,368,400,388,393,418,471,403,445,433,415,437,527,414,433,445,396,408,493,407,444,480,396,403,475,412,485,453,414,420,486
2:37:20,377,414,401,400,434,510,368,401,389,394,417,471,403,444,433,415,437,527,415,433,445,396,408,493,407,444,481,396,403,475,413,485,452,414,419,486
2:37:50,377,413,402,401,434,510,367,400,389,393,417,471,403,444,433,415,438,528,414,433,445,396,409,493,407,444,481,396,403,475,412,485,452,414,420,487
2:38:20,376,413,401,400,433,510,367,400,388,393,417,471,403,445,433,415,437,528,414,433,445,396,408,493,408,444,481,396,403,475,413,485,452,414,420,486
2:38:50,377,413,401,400,433,510,367,401,389,393,417,471,403,445,433,415,437,528,414,433,445,396,408,493,407,444,481,396,403,475,412,485,453,414,420,487
2:39:20,377,413,401,399,433,509,368,400,388,393,417,471,404,445,433,415,438,528,414,433,445,396,408,492,407,444,481,395,403,475,412,485,452,413,420,486
2:39:50,377,413,401,399,433,509,368,400,388,393,417,471,404,445,433,415,438,527,414,433,445,396,409,492,407,444,480,395,403,475,413,484,452,413,419,486
2:40:20,376,413,400,399,433,509,367,400,388,393,417,471,403,445,433,414,437,528,414,433,445,395,408,493,407,443,480,395,403,475,412,484,452,413,420,486
2:40:50,376,413,400,398,433,509,366,400,388,392,417,471,403,445,433,414,438,527,414,433,445,395,408,492,407,443,480,394,403,474,412,484,452,412,419,486
2:41:20,376,412,400,398,433,509,366,400,388,392,416,471,403,444,433,414,437,527,414,433,445,395,408,492,406,444,480,394,403,474,411,484,452,412,419,486
2:41:50,375,412,400,398,433,509,366,400,388,392,416,471,403,445,433,414,437,528,414,433,445,395,408,492,406,443,480,394,403,475,411,484,452,412,419,486
2:42:20,375,412,400,398,433,509,366,400,388,392,416,470,402,444,432,413,437,527,414,433,445,394,407,492,406,444,480,394,402,474,411,485,452,412,419,486
2:42:50,375,412,399,397,432,508,366,400,387,392,416,470,403,445,432,413,437,527,413,433,445,394,407,492,406,444,480,394,402,474,411,484,452,411,418,485
2:43:20,375,412,400,397,433,509,366,400,387,391,416,470,402,445,432,413,437,528,414,433,445,394,408,492,406,443,480,394,402,474,411,484,452,411,419,486
2:43:50,375,411,400,397,432,509,366,399,387,391,416,470,402,444,432,413,437,528,413,433,444,394,407,492,405,443,480,394,402,474,411,484,452,411,418,486
2:44:20,375,412,400,398,433,509,366,400,388,392,416,471,403,445,433,414,437,528,413,433,445,395,408,493,406,444,480,394,403,474,411,485,452,412,419,486
2:44:50,376,413,400,398,433,509,366,400,388,392,416,471,403,446,433,414,437,528,414,434,445,395,408,492,407,444,481,394,403,475,412,485,452,413,419,486
2:45:20,375,412,400,398,433,509,366,401,388,392,416,471,403,446,433,414,437,528,414,434,445,395,408,492,406,444,480,395,403,475,412,485,452,413,419,487
2:45:50,376,413,401,399,433,509,367,401,388,392,416,471,403,446,433,415,438,528,414,434,445,395,408,492,408,444,481,395,403,475,412,485,453,413,420,487
2:46:20,376,413,401,399,433,509,368,401,389,393,417,471,404,446,433,415,438,528,414,434,445,395,409,493,407,445,481,395,403,475,412,485,453,413,420,487
2:46:50,377,413,401,399,434,510,368,401,389,393,417,472,404,446,433,415,438,528,414,434,445,395,409,493,407,444,480,395,404,476,413,485,452,413,420,487
2:47:20,377,414,401,399,433,510,368,402,389,393,417,472,404,446,434,415,438,528,415,434,445,396,409,493,407,445,481,396,404,475,413,486,453,414,420,487
2:47:50,377,414,401,399,434,509,368,401,389,394,418,472,405,446,434,415,439,528,415,434,446,396,409,493,407,445,481,396,404,476,413,486,453,413,420,487
2:48:20,378,414,402,400,433,509,368,402,390,394,417,472,405,446,434,416,438,528,415,434,446,396,409,493,408,444,481,396,404,476,413,485,453,415,420,488
2:48:50,378,414,401,400,434,509,369,402,390,393,418,472,405,446,434,416,438,528,415,434,445,396,409,493,408,445,481,396,404,476,414,486,453,414,420,488
2:49:20,378,414,401,400,433,509,369,402,389,394,417,472,405,446,434,415,438,528,415,434,445,396,409,493,408,445,481,396,404,475,414,485,453,413,420,487
2:49:50,378,414,401,400,433,509,370,401,389,393,417,471,405,446,434,416,438,528,415,435,445,396,409,493,408,445,481,396,404,476,414,486,453,414,420,487
2:50:20,378,414,401,400,434,510,369,402,389,393,417,472,405,446,434,415,438,528,415,434,446,396,409,493,409,445,481,396,404,476,414,485,453,413,420,488
2:50:50,378,414,401,400,433,510,369,402,389,394,417,472,405,447,434,415,438,528,415,435,446,397,409,493,408,445,482,396,403,476,414,485,453,414,420,487
2:51:20,378,414,401,400,434,509,369,402,389,394,417,472,405,447,434,415,438,528,416,435,446,396,409,493,409,445,481,396,404,476,414,485,453,414,420,487
2:51:50,378,415,401,399,433,510,370,402,389,394,417,472,405,446,433,415,438,528,416,435,446,396,409,493,409,446,481,396,404,475,415,486,453,413,420,487
2:52:20,378,414,401,399,434,510,369,402,389,393,417,472,405,447,433,415,438,528,416,435,445,396,409,493,408,445,481,396,404,475,414,486,453,413,420,487
2:52:50,379,415,402,401,434,510,369,402,389,394,417,472,405,447,433,415,438,528,416,435,445,397,409,493,408,445,481,396,403,475,416,486,453,414,420,487
2:53:20,378,415,402,400,433,510,369,402,389,394,417,471,405,447,434,415,438,528,416,435,445,396,408,492,408,446,481,396,403,475,415,486,453,414,420,487
2:53:50,379,415,401,400,433,510,369,403,389,394,417,472,405,447,433,415,438,528,415,435,445,396,407,491,409,446,481,396,403,475,415,486,453,414,420,487
2:54:20,379,415,402,400,433,510,369,403,389,394,417,472,405,447,433,415,438,528,415,435,444,396,408,491,408,446,481,396,403,475,414,487,453,414,419,487
2:54:50,379,415,401,399,433,510,369,402,389,394,417,471,405,447,433,415,438,528,415,434,444,395,407,492,409,445,480,395,404,475,415,486,453,413,420,487
2:55:20,379,415,402,400,433,510,369,403,389,393,417,472,405,447,434,414,438,528,415,434,444,395,408,491,408,446,481,395,403,475,414,486,453,413,419,487
2:55:50,378,414,401,399,433,510,369,402,389,393,417,471,405,447,433,414,438,528,416,434,444,394,407,491,409,446,480,395,403,475,415,486,453,413,419,486
2:56:20,379,414,400,399,433,510,369,402,388,393,417,472,405,447,433,414,438,528,415,434,443,394,407,491,409,445,481,395,403,474,415,486,452,412,419,486
2:56:50,378,414,400,399,433,509,369,401,388,393,416,471,404,446,433,414,437,528,414,433,443,394,406,491,408,445,480,395,402,475,414,486,452,412,419,486
2:57:20,378,414,401,399,433,510,369,402,388,393,416,472,405,446,433,414,437,528,414,433,444,394,407,491,408,445,480,395,402,475,414,485,452,412,418,486
2:57:50,378,414,401,399,433,510,369,401,388,393,417,472,405,446,433,414,437,528,414,433,443,394,406,490,408,445,480,394,402,474,414,485,452,412,418,486
2:58:20,378,414,401,399,433,510,369,401,388,393,416,471,405,446,433,414,437,528,414,432,443,394,406,490,408,445,480,394,402,474,414,485,452,412,418,486
2:58:50,377,413,400,398,432,510,368,400,388,392,416,471,404,445,432,413,437,528,413,432,442,392,405,489,408,444,480,394,401,474,414,485,453,411,418,485
2:59:20,377,413,400,398,433,510,367,401,388,392,416,472,404,445,432,414,437,528,413,432,443,394,406,489,408,444,481,394,402,474,413,485,452,412,418,486
2:59:50,377,413,400,398,433,510,367,401,388,392,416,471,404,446,432,413,437,528,413,432,443,393,406,490,408,444,480,394,402,474,414,485,452,412,418,486
3:00:20,377,413,401,399,433,509,368,401,388,393,416,471,404,446,433,414,437,528,414,433,443,393,405,490,408,444,481,395,402,475,414,485,453,412,418,486
3:00:50,378,414,401,399,433,510,368,401,389,393,416,471,405,446,433,414,438,528,414,433,444,394,406,490,408,445,481,395,402,475,414,485,453,413,419,486
3:01:20,378,414,402,399,433,509,368,401,388,393,416,471,404,446,433,414,437,528,413,433,444,393,405,490,408,445,480,395,402,474,414,485,453,413,419,487
3:01:50,377,414,401,399,433,509,368,402,388,393,417,471,404,446,433,415,437,529,413,433,442,393,406,489,408,445,481,395,402,475,414,486,453,413,419,486
3:02:20,377,414,401,399,433,510,368,402,389,393,417,471,404,446,433,415,437,528,414,433,444,394,406,490,408,445,480,395,403,475,414,486,453,413,419,487
3:02:50,378,415,401,399,433,510,368,402,389,393,417,471,404,446,433,415,437,528,413,433,443,394,407,489,408,445,481,395,403,475,414,486,452,413,419,488
3:03:20,378,415,401,400,433,510,368,402,389,393,416,472,405,447,433,415,437,528,413,433,443,394,406,489,408,445,480,395,403,475,414,486,453,414,419,487
3:03:50,378,415,401,400,433,510,368,402,389,393,417,471,404,447,433,415,437,528,414,434,444,395,407,490,408,445,480,396,403,475,414,486,452,413,419,487
3:04:20,378,415,401,399,433,510,368,402,389,393,416,471,404,447,433,415,437,528,414,434,443,394,406,490,408,445,480,395,403,475,413,486,453,413,419,486
3:04:50,378,414,401,399,433,510,368,401,389,393,417,471,404,446,433,415,437,528,414,433,444,396,407,491,408,445,481,396,403,475,413,486,452,413,419,487
3:05:20,377,414,401,399,433,510,368,402,389,393,416,471,404,446,433,415,438,528,414,433,443,394,407,490,407,445,480,396,403,475,414,487,452,413,419,487
3:05:50,377,414,401,399,433,510,368,401,389,393,416,471,404,446,433,415,437,528,414,433,444,394,406,490,408,445,481,395,402,475,413,486,452,413,418,487
3:06:20,377,414,401,400,433,510,368,401,389,393,417,471,404,446,433,415,437,528,413,433,443,394,406,490,408,445,480,396,402,475,413,485,453,413,419,487
3:06:50,377,413,401,400,433,509,368,402,388,393,416,471,404,446,433,415,437,528,414,433,443,394,406,490,408,445,480,396,402,475,413,485,452,413,418,486
3:07:20,377,413,401,400,432,509,368,401,388,393,416,471,404,446,433,415,437,528,413,433,443,394,406,490,408,445,480,396,402,475,414,485,452,413,418,486
3:07:50,376,414,401,399,432,510,367,401,388,393,416,471,404,446,433,415,436,527,413,432,443,394,406,489,407,445,481,395,402,474,412,485,453,413,418,486
3:08:20,376,414,401,399,432,509,367,401,388,393,416,471,404,446,433,414,437,527,412,433,443,393,406,489,407,445,480,395,402,475,413,486,452,413,418,486
3:08:50,377,414,401,399,433,509,368,401,388,393,416,471,404,446,433,415,437,528,413,433,443,394,406,490,408,445,480,395,403,474,413,486,452,414,419,486
3:09:20,376,413,400,400,433,509,368,401,388,393,416,471,404,445,433,414,437,528,414,433,444,395,407,491,407,445,480,395,402,475,412,486,452,412,418,486
3:09:50,376,413,400,398,432,509,367,401,388,393,416,471,404,445,433,414,437,528,413,433,444,394,407,491,407,445,480,395,403,474,413,486,452,412,418,486
3:10:20,376,413,400,399,432,510,367,401,388,393,416,470,403,445,433,415,437,528,414,433,444,395,407,491,407,445,480,395,403,474,412,486,452,412,419,485
3:10:50,375,412,399,398,432,510,367,400,387,392,416,471,403,446,432,414,437,527,413,433,443,394,407,491,407,444,480,394,402,474,412,485,452,412,418,484
3:11:20,375,412,400,398,432,509,367,400,388,392,416,470,403,445,432,414,437,528,414,433,445,394,407,491,407,445,480,395,402,474,412,485,452,412,418,485
3:11:50,375,412,399,398,432,509,366,400,387,392,416,470,403,444,431,414,437,527,413,433,443,394,407,492,407,445,480,394,402,474,412,485,452,412,418,484
3:12:20,376,412,399,398,432,509,367,400,387,392,416,470,403,445,432,414,437,527,414,434,444,395,407,491,407,444,481,395,403,474,412,486,452,412,419,486
3:12:50,376,413,400,399,433,509,367,401,388,392,416,470,404,446,432,414,437,528,414,434,444,395,408,492,407,445,480,395,403,474,412,486,452,413,419,486
3:13:20,377,414,400,399,433,509,367,401,388,393,416,470,404,446,433,415,438,528,414,435,445,395,408,492,408,446,480,395,403,475,413,486,452,413,420,486
3:13:50,378,414,401,399,433,509,367,401,388,393,416,470,404,446,433,415,438,527,414,434,444,396,408,492,407,445,481,396,403,475,413,486,452,414,420,486
3:14:20,378,414,400,399,433,509,368,402,388,393,416,471,404,447,433,415,438,528,415,435,445,396,408,492,409,446,480,395,403,475,414,487,452,414,420,487
3:14:50,377,414,400,399,433,509,368,401,388,393,416,471,405,447,433,415,438,528,415,435,445,396,409,492,409,446,480,396,404,475,414,487,453,413,419,486
3:15:20,378,414,401,399,433,510,368,401,388,393,416,470,405,447,433,415,438,528,415,435,445,396,409,492,408,446,480,396,403,475,414,487,452,413,420,487
3:15:50,378,415,401,400,433,510,368,402,388,393,416,470,405,447,433,416,438,528,415,435,445,396,409,492,408,446,480,396,403,475,414,487,452,414,421,487
3:16:20,378,415,401,400,433,509,368,401,388,393,416,471,405,447,433,415,438,528,416,436,445,397,409,494,408,446,480,396,403,476,414,487,453,414,420,487
3:16:50,378,415,401,400,433,509,368,401,388,393,416,470,406,447,433,416,438,528,416,435,445,397,409,493,408,446,480,397,404,475,414,487,453,414,420,487
3:17:20,379,415,401,400,433,510,369,402,388,393,416,471,406,447,434,415,438,528,416,436,445,397,409,493,409,446,480,396,404,475,415,487,453,414,420,487
3:17:50,379,415,401,400,433,509,370,402,388,393,416,470,406,447,433,416,438,528,416,435,445,397,409,493,409,445,480,396,403,475,416,487,453,414,420,487
3:18:20,379,416,401,400,433,509,369,402,388,393,416,470,406,447,433,416,438,528,417,435,445,397,409,493,410,446,480,396,403,475,415,487,453,414,420,487
3:18:50,379,415,401,400,433,509,369,402,388,393,416,470,406,448,433,416,438,528,416,436,445,397,409,493,409,446,480,396,403,475,415,487,453,414,420,487
3:19:20,379,415,401,400,433,510,369,402,388,393,416,470,406,448,433,416,438,529,416,436,445,397,409,493,409,446,480,396,403,475,415,487,453,415,420,487
3:19:50,379,415,401,400,433,510,368,402,387,393,416,470,406,447,433,416,438,529,416,436,445,397,409,493,409,446,480,396,404,475,416,487,453,414,420,487
3:20:20,379,415,401,400,433,509,369,402,388,393,416,470,406,447,433,416,438,528,416,436,445,397,409,493,409,446,480,397,404,475,415,487,453,414,420,487
3:20:50,379,415,401,400,433,510,369,402,388,393,416,470,407,448,433,416,438,529,416,436,446,397,409,494,409,446,481,396,403,475,415,487,453,414,420,487
3:21:20,379,415,401,400,433,510,369,402,388,393,416,470,407,448,433,416,438,529,417,436,446,397,410,494,409,447,480,396,404,476,415,487,453,414,420,487
3:21:50,379,415,401,400,434,510,369,402,388,393,416,470,407,448,433,416,438,528,417,437,445,397,410,493,410,446,480,396,404,475,416,487,453,414,420,487
3:22:20,379,416,401,400,434,510,369,402,388,392,416,470,406,448,434,416,438,529,417,436,445,396,409,493,409,446,480,396,404,475,416,487,452,413,420,487
3:22:50,379,415,401,400,434,510,369,402,388,393,416,470,406,448,433,416,438,528,416,436,445,396,409,493,409,446,480,396,404,475,416,487,453,414,420,487
3:23:20,379,416,401,400,434,510,369,401,387,393,416,470,406,448,433,415,438,528,417,436,445,396,409,493,409,446,480,395,404,475,416,487,453,413,420,487
3:23:50,379,416,401,400,434,510,369,402,388,393,416,470,406,448,433,416,438,528,416,436,445,396,409,493,409,446,480,395,404,475,415,487,453,414,420,487
3:24:20,379,416,401,400,434,510,369,402,388,392,415,470,406,448,433,415,438,529,417,436,445,397,410,493,409,446,480,396,404,475,416,487,453,414,420,487
3:24:50,379,415,401,399,434,510,368,402,387,392,415,469,406,448,433,416,438,529,417,437,446,397,410,495,409,446,480,396,403,475,415,487,453,414,420,487
