320,374,410,399,398,431,509,365,398,387,391,414,470,401,442,431,413,435,527,413,432,445,394,406,494,405,442,480,394,400,474,409,482,451,411,416,485
321,374,411,399,397,431,509,365,398,388,391,415,470,401,443,432,413,435,527,413,433,446,395,406,495,405,442,480,394,400,475,410,483,451,411,417,485
322,374,411,399,398,432,509,365,398,387,391,415,470,401,443,431,413,435,527,413,433,446,395,406,495,405,443,480,394,401,475,410,482,451,411,417,486
323,375,411,399,398,432,509,366,399,386,391,415,470,402,443,431,413,435,527,413,433,445,395,406,495,405,443,480,394,401,474,410,483,451,412,417,485
324,376,411,399,398,432,509,366,399,387,392,415,470,402,443,431,413,435,527,414,433,446,395,406,495,406,443,481,394,401,475,411,483,451,412,417,486
325,375,411,399,398,432,509,366,399,387,391,415,470,402,444,432,413,436,527,413,434,446,395,407,495,405,443,481,394,401,475,411,484,451,412,418,486
326,375,413,400,399,432,509,366,399,387,391,415,470,402,444,432,413,436,527,414,434,446,396,407,495,406,443,480,395,401,475,411,484,452,412,418,486
327,375,412,399,398,432,509,366,399,387,391,415,470,403,444,432,413,436,527,414,434,446,396,407,495,406,444,481,395,401,475,411,484,452,412,418,486
328,375,413,400,398,432,509,366,400,387,392,415,470,402,445,432,414,436,527,414,434,446,395,407,495,405,444,481,395,402,475,411,484,452,412,418,487
329,375,413,400,398,432,509,366,400,387,392,416,470,402,446,432,414,436,528,413,435,446,396,407,496,406,444,480,395,401,475,411,484,452,413,418,486
330,376,413,400,399,432,509,366,400,387,392,416,470,402,445,432,414,436,527,414,435,446,396,407,495,406,444,481,395,402,475,411,485,452,413,418,486
331,376,413,400,399,432,509,366,400,387,392,416,470,402,445,432,414,436,527,414,434,446,396,407,495,406,444,481,395,402,475,411,484,452,413,418,486
332,376,413,400,399,433,509,367,400,387,392,416,470,402,445,432,414,436,527,414,434,447,397,407,496,406,444,481,395,402,475,411,484,452,413,419,487
333,376,413,400,399,433,510,366,400,388,392,416,471,402,445,432,414,436,528,414,435,446,396,408,496,406,444,480,395,402,476,411,484,452,413,418,487
334,375,413,400,399,432,509,366,400,387,392,416,470,402,445,432,414,437,528,414,434,446,396,408,496,407,444,481,395,402,475,412,484,452,413,419,487
335,376,413,400,399,433,509,367,400,388,392,416,471,403,445,432,414,436,527,414,435,446,396,408,496,406,444,481,395,402,476,412,484,452,413,418,487
336,376,413,401,399,433,510,367,400,388,392,416,471,403,445,433,414,437,527,414,434,447,396,408,496,407,444,481,396,402,476,413,484,452,413,419,487
337,376,413,400,399,433,509,367,400,388,393,416,470,403,445,433,414,437,528,415,434,447,396,408,496,407,444,481,395,402,475,413,485,452,412,419,487
338,377,413,401,399,433,509,367,400,388,392,416,470,403,445,433,414,436,527,415,435,447,396,408,496,407,444,481,395,402,475,413,484,453,413,418,486
339,377,413,401,399,433,509,367,401,388,393,416,470,403,445,433,414,436,527,415,435,447,397,408,495,407,444,481,395,402,475,413,484,452,413,419,487
340,377,413,401,399,433,509,368,400,388,393,416,470,404,446,433,415,437,527,415,435,447,396,408,495,407,444,481,396,402,475,413,484,453,413,419,487
341,377,413,400,399,433,509,368,400,388,392,416,470,404,445,433,414,436,527,415,434,446,396,408,495,408,444,482,395,402,475,413,484,452,413,418,486
342,377,411,400,399,432,509,367,399,387,392,416,470,403,444,432,414,436,527,415,433,446,396,408,495,407,443,481,395,402,475,412,483,452,412,417,485
343,377,411,399,398,432,509,367,399,387,392,416,470,403,443,432,415,437,527,415,433,447,396,408,495,407,442,481,395,402,475,412,483,452,412,418,485
344,377,411,400,399,433,509,367,399,387,392,416,471,403,443,432,414,437,527,415,433,446,396,408,495,407,443,481,395,402,475,413,483,452,412,418,486
345,377,411,400,399,433,509,367,399,387,392,416,470,403,444,432,414,437,527,415,433,446,396,407,495,407,443,481,395,402,474,413,483,452,412,418,485
346,377,411,400,398,433,509,367,399,387,392,415,470,403,443,432,414,437,527,415,433,446,396,407,495,407,443,481,394,402,475,413,483,452,413,418,485
347,377,411,400,399,432,509,367,399,387,392,416,470,404,443,432,414,436,527,415,433,446,396,407,495,407,442,481,395,402,474,413,483,452,412,418,485
348,377,411,400,399,433,509,367,398,387,392,416,470,403,444,432,414,436,527,413,431,444,394,406,492,407,442,480,395,402,474,413,483,452,412,418,485
349,377,411,400,399,433,509,367,398,387,392,416,470,404,443,431,414,436,527,414,432,444,394,405,492,407,443,481,395,402,475,413,483,452,412,418,485
350,377,411,399,399,432,509,367,399,387,392,416,470,403,443,431,414,436,527,411,429,441,392,403,489,407,442,480,395,401,474,413,483,451,413,417,484
351,376,411,400,398,433,509,367,399,387,392,416,470,403,443,432,414,436,528,411,428,441,391,403,491,407,443,480,394,401,474,412,483,451,412,418,485
352,377,412,400,399,433,509,367,399,387,392,416,470,403,444,432,414,436,527,411,429,441,392,403,488,407,443,481,395,402,474,412,483,452,412,418,485
353,376,412,400,399,433,509,367,399,387,393,416,470,402,444,432,414,436,527,410,429,441,392,403,488,407,443,481,395,402,474,412,484,452,413,418,486
354,376,412,400,399,433,509,367,399,388,392,416,470,403,443,432,414,436,527,411,429,441,392,403,488,407,443,480,395,402,474,412,483,452,413,418,486
355,376,412,400,399,433,509,367,399,388,393,416,470,403,444,432,414,436,528,410,429,440,391,402,488,407,443,480,395,402,474,412,484,452,413,419,486
356,377,413,400,399,433,509,367,400,388,392,416,470,403,445,432,414,436,527,411,429,440,391,402,488,407,443,480,395,402,474,412,484,452,413,418,486
357,376,413,400,399,433,509,367,400,388,393,416,471,403,445,432,414,436,527,410,429,440,391,403,488,406,443,480,395,402,475,412,484,452,413,419,486
358,376,412,401,399,433,509,367,399,388,392,416,471,403,444,432,414,437,528,412,430,440,390,402,487,406,443,481,395,402,475,412,483,452,413,418,486
359,376,412,400,399,433,509,366,399,388,392,416,470,402,444,432,414,437,527,410,428,440,391,402,487,406,443,480,395,402,475,411,483,452,413,419,486
360,376,412,400,399,433,509,367,399,388,393,416,471,403,444,432,414,438,527,412,431,443,393,404,490,406,443,481,395,403,475,412,484,452,413,419,486
361,376,412,400,399,433,509,366,399,387,393,416,470,403,444,432,414,437,527,410,429,440,392,403,490,406,443,481,396,402,474,411,483,452,413,418,485
362,375,412,400,400,433,509,366,400,388,392,417,470,402,444,433,414,437,527,411,431,441,392,403,487,406,443,481,395,402,475,411,484,452,413,419,486
363,376,413,400,399,433,509,366,400,388,392,416,470,402,444,432,414,437,527,410,429,440,392,403,487,406,444,480,395,402,474,411,484,452,413,418,486
364,377,413,400,399,433,509,366,400,388,392,417,471,402,444,432,414,437,527,412,431,443,392,403,487,406,444,481,395,402,475,412,484,452,413,418,486
365,376,412,400,399,433,509,366,399,387,392,416,470,402,444,432,414,437,527,413,431,443,393,405,490,406,443,481,395,402,474,411,484,452,413,418,485
366,376,412,400,399,433,509,366,399,388,393,416,470,402,444,432,414,437,527,412,431,442,392,403,487,406,443,481,395,402,474,411,484,453,413,418,485
367,376,412,401,399,433,509,367,399,388,393,416,470,403,443,432,414,437,527,413,431,443,392,404,488,407,443,480,396,402,475,411,484,452,413,419,486
368,376,412,400,399,433,509,366,399,388,393,416,470,402,444,432,414,437,527,412,431,442,392,403,488,407,443,481,395,402,474,412,484,452,413,418,485
369,376,411,400,399,433,509,366,399,387,393,416,470,403,444,432,414,437,527,412,430,440,391,402,487,406,443,480,396,402,474,412,483,452,413,418,486
370,375,412,400,399,433,509,366,399,388,393,416,471,403,444,432,414,437,527,412,432,444,394,406,491,406,443,481,395,402,474,412,483,452,413,419,486
371,376,412,400,399,433,509,367,399,388,392,416,471,403,444,432,414,437,527,412,431,443,394,406,491,406,443,481,395,402,475,412,483,452,413,419,486
372,375,411,400,398,433,509,366,398,388,392,416,471,402,443,432,414,437,527,413,431,443,393,405,491,406,443,480,395,402,474,411,483,452,412,418,485
373,376,412,400,398,433,509,366,399,388,392,416,471,402,443,432,414,437,527,413,432,443,394,406,491,406,443,480,394,402,474,411,483,452,412,418,485
374,376,411,400,398,433,509,367,399,388,392,416,470,402,443,432,414,438,527,413,431,444,394,406,491,406,443,481,395,403,475,412,483,452,412,419,486
375,376,411,400,399,433,509,366,399,388,392,416,471,403,443,432,414,437,527,413,431,444,394,406,491,406,443,480,395,403,475,412,483,452,413,419,486
376,377,412,401,398,433,509,367,400,388,392,416,470,403,444,433,414,437,527,413,432,444,394,406,492,407,444,481,395,403,475,412,484,452,413,419,486
377,376,412,401,399,433,509,367,400,388,392,416,471,403,444,433,414,437,527,413,432,444,395,407,492,407,444,481,395,403,475,412,484,452,413,420,486
378,376,413,401,399,433,509,368,400,388,392,416,471,403,445,433,415,437,527,413,433,445,395,407,492,407,444,481,396,403,475,413,485,452,414,420,487
379,377,413,401,399,434,509,368,401,388,392,417,471,404,445,433,415,438,527,414,433,444,395,407,492,407,444,481,396,403,475,413,485,452,414,420,487
380,377,413,401,400,434,509,367,401,389,393,417,471,404,446,433,415,437,527,414,434,445,396,408,492,407,444,481,396,403,475,413,486,453,414,420,487
381,378,414,402,400,433,510,368,401,389,393,416,471,404,446,433,415,437,527,414,433,445,395,407,492,408,444,481,396,404,476,413,485,453,414,420,487
382,378,414,401,400,434,509,368,401,389,393,417,471,404,446,433,415,438,528,414,433,443,395,406,490,408,445,481,396,403,475,414,485,453,414,420,487
383,378,414,401,400,434,510,368,401,388,393,417,471,405,446,433,415,438,528,413,432,443,395,407,490,408,445,481,396,404,475,414,485,453,414,420,487
384,378,414,401,400,434,509,368,401,389,393,417,472,405,446,433,415,438,528,414,433,444,395,407,491,408,445,481,396,403,476,414,485,453,414,420,487
385,378,414,401,400,434,509,369,401,389,394,417,471,405,446,433,416,438,528,414,433,444,395,407,491,408,445,481,396,404,476,414,485,453,414,421,488
386,378,414,401,400,434,509,368,401,389,394,417,471,405,446,433,415,438,528,414,433,444,395,407,491,408,445,481,396,404,476,414,485,453,414,421,487
387,378,414,401,400,434,509,368,401,389,393,417,471,405,446,433,416,438,528,414,433,444,395,407,492,408,445,481,397,404,476,414,486,453,414,421,488
388,378,414,402,400,434,509,369,402,389,394,417,471,405,447,433,415,438,528,415,433,444,396,408,492,408,445,481,397,404,476,414,486,453,415,421,487
389,379,414,401,400,434,510,369,402,389,394,417,471,405,446,433,416,439,528,415,434,445,396,408,492,409,445,481,397,404,476,415,485,453,415,421,488
390,379,414,402,400,434,510,370,402,389,394,417,472,405,447,434,416,438,528,415,434,445,396,408,492,409,445,481,397,404,476,415,486,453,415,421,488
391,379,414,402,401,434,510,370,402,389,394,418,472,406,447,434,415,438,528,415,434,445,396,408,492,409,445,481,397,404,476,415,485,453,414,421,487
392,379,414,401,401,434,510,370,402,389,394,418,472,406,446,434,416,438,528,415,433,445,396,408,492,409,445,481,397,404,476,415,485,453,415,421,488
393,379,414,401,401,434,510,370,402,389,394,417,472,406,446,434,416,438,528,415,434,445,396,408,492,409,445,481,397,404,476,415,485,453,415,421,487
394,379,415,402,401,434,509,370,402,389,394,417,471,406,446,434,416,438,528,415,434,445,397,408,492,409,445,481,397,404,476,415,485,453,415,421,488
395,379,414,402,400,434,510,370,401,389,394,417,471,406,446,434,415,438,527,416,434,445,396,408,492,409,445,481,397,404,476,415,485,453,416,420,488
396,379,414,402,400,434,510,370,402,390,394,417,471,406,446,434,416,438,528,415,435,445,397,409,493,409,445,481,397,404,475,415,485,453,415,420,488
397,379,414,402,400,434,510,369,401,389,394,418,471,405,446,434,415,438,527,416,434,445,396,408,492,409,444,481,396,404,476,416,485,453,414,420,487
398,379,414,402,400,434,510,370,401,389,394,417,471,405,446,434,415,438,527,415,434,445,396,408,492,409,445,481,397,404,475,415,485,453,415,421,487
399,379,414,401,400,434,510,369,401,389,394,417,471,406,446,433,415,438,528,415,434,445,396,408,492,409,444,481,396,404,475,415,485,453,414,420,487
400,379,414,402,400,434,509,369,401,389,394,417,471,405,445,433,415,438,528,415,433,445,396,408,492,409,444,481,396,403,475,415,485,453,414,420,487
401,379,414,401,400,434,510,369,401,389,394,417,471,405,445,434,415,438,528,415,433,445,396,408,492,409,444,481,396,403,475,415,485,453,414,420,488
402,379,414,401,400,434,510,369,400,389,394,417,471,405,445,433,415,439,528,415,433,445,396,408,493,408,444,481,396,403,475,415,484,453,414,420,487
403,379,414,401,400,433,510,369,401,388,393,417,471,405,445,433,415,438,527,415,434,445,396,408,493,409,444,481,396,403,475,415,485,453,414,419,487
404,379,413,402,400,433,510,369,401,388,393,417,471,405,445,433,415,437,528,415,433,445,396,407,492,409,444,481,396,403,475,415,484,452,414,420,487
405,379,413,400,399,433,509,368,400,388,393,416,471,405,445,433,414,437,527,415,433,445,395,407,493,408,444,481,395,402,475,414,484,453,413,419,486
406,378,413,401,399,433,509,368,401,389,393,416,471,405,445,433,415,437,527,415,433,445,396,407,493,408,444,481,396,402,475,414,485,453,413,419,486
407,378,413,401,399,434,510,368,400,388,393,416,471,404,445,433,415,437,527,415,433,445,396,407,492,408,444,481,395,402,475,414,485,453,413,419,486
408,377,413,401,399,433,509,368,400,389,393,416,471,404,445,433,415,437,527,414,433,445,396,408,492,407,444,481,396,403,475,413,485,453,414,420,487
409,377,413,402,400,433,510,368,401,389,393,416,471,404,445,433,415,437,528,414,434,445,396,408,493,407,444,481,396,403,475,413,485,453,414,420,488
410,378,414,402,400,433,509,368,400,388,394,416,471,404,445,433,415,437,527,415,433,445,397,408,492,408,444,480,397,403,476,414,485,453,414,420,487
411,377,414,401,400,434,510,368,401,389,393,417,471,404,445,433,415,437,527,415,434,445,396,408,493,407,444,481,396,403,475,414,485,453,414,420,487
412,377,414,401,400,434,510,368,401,388,393,417,471,403,445,433,415,438,527,414,434,446,396,408,493,407,444,481,396,403,475,413,485,452,414,420,487
413,377,414,402,400,433,510,367,401,389,393,416,471,403,445,433,415,437,527,414,434,445,396,408,493,406,444,481,395,404,475,412,485,452,414,420,486
414,377,413,401,401,433,510,367,400,388,393,417,471,403,445,433,416,438,528,414,433,445,396,409,493,407,444,481,396,403,475,413,485,453,414,420,487
415,377,414,401,400,433,510,368,401,388,394,417,471,404,445,433,415,438,528,414,434,445,397,408,493,407,444,480,396,403,475,412,485,453,414,420,487
416,377,414,401,400,433,510,368,400,388,393,417,471,403,444,433,415,437,528,414,433,445,396,408,493,407,444,481,396,403,475,412,484,452,414,420,487
417,376,413,401,400,433,509,367,400,388,393,416,471,403,444,433,415,437,527,414,433,445,396,408,493,407,444,480,396,403,475,412,485,453,414,419,487
418,377,413,401,401,433,510,368,401,389,394,417,471,404,445,433,415,437,527,414,433,445,397,408,493,407,444,481,396,403,475,413,485,453,414,420,487
419,377,413,402,400,433,510,368,400,388,393,418,471,403,445,433,415,437,527,414,433,445,396,408,493,407,444,480,396,403,475,412,485,453,414,420,486
420,377,414,401,400,434,510,368,401,389,394,417,471,403,444,433,415,437,527,415,433,445,396,408,493,407,444,481,396,403,475,413,485,452,414,419,486
421,377,413,402,401,434,510,367,400,389,393,417,471,403,444,433,415,438,528,414,433,445,396,409,493,407,444,481,396,403,475,412,485,452,414,420,487
422,376,413,401,400,433,510,367,400,388,393,417,471,403,445,433,415,437,528,414,433,445,396,408,493,408,444,481,396,403,475,413,485,452,414,420,486
423,377,413,401,400,433,510,367,401,389,393,417,471,403,445,433,415,437,528,414,433,445,396,408,493,407,444,481,396,403,475,412,485,453,414,420,487
424,377,413,401,399,433,509,368,400,388,393,417,471,404,445,433,415,438,528,414,433,445,396,408,492,407,444,481,395,403,475,412,485,452,413,420,486
425,377,413,401,399,433,509,368,400,388,393,417,471,404,445,433,415,438,527,414,433,445,396,409,492,407,444,480,395,403,475,413,484,452,413,419,486
426,376,413,400,399,433,509,367,400,388,393,417,471,403,445,433,414,437,528,414,433,445,395,408,493,407,443,480,395,403,475,412,484,452,413,420,486
427,376,413,400,398,433,509,366,400,388,392,417,471,403,445,433,414,438,527,414,433,445,395,408,492,407,443,480,394,403,474,412,484,452,412,419,486
428,376,412,400,398,433,509,366,400,388,392,416,471,403,444,433,414,437,527,414,433,445,395,408,492,406,444,480,394,403,474,411,484,452,412,419,486
429,375,412,400,398,433,509,366,400,388,392,416,471,403,445,433,414,437,528,414,433,445,395,408,492,406,443,480,394,403,475,411,484,452,412,419,486
430,375,412,400,398,433,509,366,400,388,392,416,470,402,444,432,413,437,527,414,433,445,394,407,492,406,444,480,394,402,474,411,485,452,412,419,486
431,375,412,399,397,432,508,366,400,387,392,416,470,403,445,432,413,437,527,413,433,445,394,407,492,406,444,480,394,402,474,411,484,452,411,418,485
432,375,412,400,397,433,509,366,400,387,391,416,470,402,445,432,413,437,528,414,433,445,394,408,492,406,443,480,394,402,474,411,484,452,411,419,486
433,375,411,400,397,432,509,366,399,387,391,416,470,402,444,432,413,437,528,413,433,444,394,407,492,405,443,480,394,402,474,411,484,452,411,418,486
434,375,412,400,398,433,509,366,400,388,392,416,471,403,445,433,414,437,528,413,433,445,395,408,493,406,444,480,394,403,474,411,485,452,412,419,486
435,376,413,400,398,433,509,366,400,388,392,416,471,403,446,433,414,437,528,414,434,445,395,408,492,407,444,481,394,403,475,412,485,452,413,419,486
436,375,412,400,398,433,509,366,401,388,392,416,471,403,446,433,414,437,528,414,434,445,395,408,492,406,444,480,395,403,475,412,485,452,413,419,487
437,376,413,401,399,433,509,367,401,388,392,416,471,403,446,433,415,438,528,414,434,445,395,408,492,408,444,481,395,403,475,412,485,453,413,420,487
438,376,413,401,399,433,509,368,401,389,393,417,471,404,446,433,415,438,528,414,434,445,395,409,493,407,445,481,395,403,475,412,485,453,413,420,487
439,377,413,401,399,434,510,368,401,389,393,417,472,404,446,433,415,438,528,414,434,445,395,409,493,407,444,480,395,404,476,413,485,452,413,420,487
440,377,414,401,399,433,510,368,402,389,393,417,472,404,446,434,415,438,528,415,434,445,396,409,493,407,445,481,396,404,475,413,486,453,414,420,487
441,377,414,401,399,434,509,368,401,389,394,418,472,405,446,434,415,439,528,415,434,446,396,409,493,407,445,481,396,404,476,413,486,453,413,420,487
442,378,414,402,400,433,509,368,402,390,394,417,472,405,446,434,416,438,528,415,434,446,396,409,493,408,444,481,396,404,476,413,485,453,415,420,488
443,378,414,401,400,434,509,369,402,390,393,418,472,405,446,434,416,438,528,415,434,445,396,409,493,408,445,481,396,404,476,414,486,453,414,420,488
444,378,414,401,400,433,509,369,402,389,394,417,472,405,446,434,415,438,528,415,434,445,396,409,493,408,445,481,396,404,475,414,485,453,413,420,487
445,378,414,401,400,433,509,370,401,389,393,417,471,405,446,434,416,438,528,415,435,445,396,409,493,408,445,481,396,404,476,414,486,453,414,420,487
446,378,414,401,400,434,510,369,402,389,393,417,472,405,446,434,415,438,528,415,434,446,396,409,493,409,445,481,396,404,476,414,485,453,413,420,488
447,378,414,401,400,433,510,369,402,389,394,417,472,405,447,434,415,438,528,415,435,446,397,409,493,408,445,482,396,403,476,414,485,453,414,420,487
448,378,414,401,400,434,509,369,402,389,394,417,472,405,447,434,415,438,528,416,435,446,396,409,493,409,445,481,396,404,476,414,485,453,414,420,487
449,378,415,401,399,433,510,370,402,389,394,417,472,405,446,433,415,438,528,416,435,446,396,409,493,409,446,481,396,404,475,415,486,453,413,420,487
450,378,414,401,399,434,510,369,402,389,393,417,472,405,447,433,415,438,528,416,435,445,396,409,493,408,445,481,396,404,475,414,486,453,413,420,487
451,379,415,402,401,434,510,369,402,389,394,417,472,405,447,433,415,438,528,416,435,445,397,409,493,408,445,481,396,403,475,416,486,453,414,420,487
452,378,415,402,400,433,510,369,402,389,394,417,471,405,447,434,415,438,528,416,435,445,396,408,492,408,446,481,396,403,475,415,486,453,414,420,487
453,379,415,401,400,433,510,369,403,389,394,417,472,405,447,433,415,438,528,415,435,445,396,407,491,409,446,481,396,403,475,415,486,453,414,420,487
454,379,415,402,400,433,510,369,403,389,394,417,472,405,447,433,415,438,528,415,435,444,396,408,491,408,446,481,396,403,475,414,487,453,414,419,487
455,379,415,401,399,433,510,369,402,389,394,417,471,405,447,433,415,438,528,415,434,444,395,407,492,409,445,480,395,404,475,415,486,453,413,420,487
456,379,415,402,400,433,510,369,403,389,393,417,472,405,447,434,414,438,528,415,434,444,395,408,491,408,446,481,395,403,475,414,486,453,413,419,487
457,378,414,401,399,433,510,369,402,389,393,417,471,405,447,433,414,438,528,416,434,444,394,407,491,409,446,480,395,403,475,415,486,453,413,419,486
458,379,414,400,399,433,510,369,402,388,393,417,472,405,447,433,414,438,528,415,434,443,394,407,491,409,445,481,395,403,474,415,486,452,412,419,486
459,378,414,400,399,433,509,369,401,388,393,416,471,404,446,433,414,437,528,414,433,443,394,406,491,408,445,480,395,402,475,414,486,452,412,419,486
460,378,414,401,399,433,510,369,402,388,393,416,472,405,446,433,414,437,528,414,433,444,394,407,491,408,445,480,395,402,475,414,485,452,412,418,486
461,378,414,401,399,433,510,369,401,388,393,417,472,405,446,433,414,437,528,414,433,443,394,406,490,408,445,480,394,402,474,414,485,452,412,418,486
462,378,414,401,399,433,510,369,401,388,393,416,471,405,446,433,414,437,528,414,432,443,394,406,490,408,445,480,394,402,474,414,485,452,412,418,486
463,377,413,400,398,432,510,368,400,388,392,416,471,404,445,432,413,437,528,413,432,442,392,405,489,408,444,480,394,401,474,414,485,453,411,418,485
464,377,413,400,398,433,510,367,401,388,392,416,472,404,445,432,414,437,528,413,432,443,394,406,489,408,444,481,394,402,474,413,485,452,412,418,486
465,377,413,400,398,433,510,367,401,388,392,416,471,404,446,432,413,437,528,413,432,443,393,406,490,408,444,480,394,402,474,414,485,452,412,418,486
466,377,413,401,399,433,509,368,401,388,393,416,471,404,446,433,414,437,528,414,433,443,393,405,490,408,444,481,395,402,475,414,485,453,412,418,486
467,378,414,401,399,433,510,368,401,389,393,416,471,405,446,433,414,438,528,414,433,444,394,406,490,408,445,481,395,402,475,414,485,453,413,419,486
468,378,414,402,399,433,509,368,401,388,393,416,471,404,446,433,414,437,528,413,433,444,393,405,490,408,445,480,395,402,474,414,485,453,413,419,487
469,377,414,401,399,433,509,368,402,388,393,417,471,404,446,433,415,437,529,413,433,442,393,406,489,408,445,481,395,402,475,414,486,453,413,419,486
470,377,414,401,399,433,510,368,402,389,393,417,471,404,446,433,415,437,528,414,433,444,394,406,490,408,445,480,395,403,475,414,486,453,413,419,487
471,378,415,401,399,433,510,368,402,389,393,417,471,404,446,433,415,437,528,413,433,443,394,407,489,408,445,481,395,403,475,414,486,452,413,419,488
472,378,415,401,400,433,510,368,402,389,393,416,472,405,447,433,415,437,528,413,433,443,394,406,489,408,445,480,395,403,475,414,486,453,414,419,487
473,378,415,401,400,433,510,368,402,389,393,417,471,404,447,433,415,437,528,414,434,444,395,407,490,408,445,480,396,403,475,414,486,452,413,419,487
474,378,415,401,399,433,510,368,402,389,393,416,471,404,447,433,415,437,528,414,434,443,394,406,490,408,445,480,395,403,475,413,486,453,413,419,486
475,378,414,401,399,433,510,368,401,389,393,417,471,404,446,433,415,437,528,414,433,444,396,407,491,408,445,481,396,403,475,413,486,452,413,419,487
476,377,414,401,399,433,510,368,402,389,393,416,471,404,446,433,415,438,528,414,433,443,394,407,490,407,445,480,396,403,475,414,487,452,413,419,487
477,377,414,401,399,433,510,368,401,389,393,416,471,404,446,433,415,437,528,414,433,444,394,406,490,408,445,481,395,402,475,413,486,452,413,418,487
478,377,414,401,400,433,510,368,401,389,393,417,471,404,446,433,415,437,528,413,433,443,394,406,490,408,445,480,396,402,475,413,485,453,413,419,487
479,377,413,401,400,433,509,368,402,388,393,416,471,404,446,433,415,437,528,414,433,443,394,406,490,408,445,480,396,402,475,413,485,452,413,418,486
480,377,413,401,400,432,509,368,401,388,393,416,471,404,446,433,415,437,528,413,433,443,394,406,490,408,445,480,396,402,475,414,485,452,413,418,486
481,376,414,401,399,432,510,367,401,388,393,416,471,404,446,433,415,436,527,413,432,443,394,406,489,407,445,481,395,402,474,412,485,453,413,418,486
482,376,414,401,399,432,509,367,401,388,393,416,471,404,446,433,414,437,527,412,433,443,393,406,489,407,445,480,395,402,475,413,486,452,413,418,486
483,377,414,401,399,433,509,368,401,388,393,416,471,404,446,433,415,437,528,413,433,443,394,406,490,408,445,480,395,403,474,413,486,452,414,419,486
484,376,413,400,400,433,509,368,401,388,393,416,471,404,445,433,414,437,528,414,433,444,395,407,491,407,445,480,395,402,475,412,486,452,412,418,486
485,376,413,400,398,432,509,367,401,388,393,416,471,404,445,433,414,437,528,413,433,444,394,407,491,407,445,480,395,403,474,413,486,452,412,418,486
486,376,413,400,399,432,510,367,401,388,393,416,470,403,445,433,415,437,528,414,433,444,395,407,491,407,445,480,395,403,474,412,486,452,412,419,485
487,375,412,399,398,432,510,367,400,387,392,416,471,403,446,432,414,437,527,413,433,443,394,407,491,407,444,480,394,402,474,412,485,452,412,418,484
488,375,412,400,398,432,509,367,400,388,392,416,470,403,445,432,414,437,528,414,433,445,394,407,491,407,445,480,395,402,474,412,485,452,412,418,485
489,375,412,399,398,432,509,366,400,387,392,416,470,403,444,431,414,437,527,413,433,443,394,407,492,407,445,480,394,402,474,412,485,452,412,418,484
490,376,412,399,398,432,509,367,400,387,392,416,470,403,445,432,414,437,527,414,434,444,395,407,491,407,444,481,395,403,474,412,486,452,412,419,486
491,376,413,400,399,433,509,367,401,388,392,416,470,404,446,432,414,437,528,414,434,444,395,408,492,407,445,480,395,403,474,412,486,452,413,419,486
492,377,414,400,399,433,509,367,401,388,393,416,470,404,446,433,415,438,528,414,435,445,395,408,492,408,446,480,395,403,475,413,486,452,413,420,486
493,378,414,401,399,433,509,367,401,388,393,416,470,404,446,433,415,438,527,414,434,444,396,408,492,407,445,481,396,403,475,413,486,452,414,420,486
494,378,414,400,399,433,509,368,402,388,393,416,471,404,447,433,415,438,528,415,435,445,396,408,492,409,446,480,395,403,475,414,487,452,414,420,487
495,377,414,400,399,433,509,368,401,388,393,416,471,405,447,433,415,438,528,415,435,445,396,409,492,409,446,480,396,404,475,414,487,453,413,419,486
496,378,414,401,399,433,510,368,401,388,393,416,470,405,447,433,415,438,528,415,435,445,396,409,492,408,446,480,396,403,475,414,487,452,413,420,487
497,378,415,401,400,433,510,368,402,388,393,416,470,405,447,433,416,438,528,415,435,445,396,409,492,408,446,480,396,403,475,414,487,452,414,421,487
498,378,415,401,400,433,509,368,401,388,393,416,471,405,447,433,415,438,528,416,436,445,397,409,494,408,446,480,396,403,476,414,487,453,414,420,487
499,378,415,401,400,433,509,368,401,388,393,416,470,406,447,433,416,438,528,416,435,445,397,409,493,408,446,480,397,404,475,414,487,453,414,420,487
500,379,415,401,400,433,510,369,402,388,393,416,471,406,447,434,415,438,528,416,436,445,397,409,493,409,446,480,396,404,475,415,487,453,414,420,487
501,379,415,401,400,433,509,370,402,388,393,416,470,406,447,433,416,438,528,416,435,445,397,409,493,409,445,480,396,403,475,416,487,453,414,420,487
502,379,416,401,400,433,509,369,402,388,393,416,470,406,447,433,416,438,528,417,435,445,397,409,493,410,446,480,396,403,475,415,487,453,414,420,487
503,379,415,401,400,433,509,369,402,388,393,416,470,406,448,433,416,438,528,416,436,445,397,409,493,409,446,480,396,403,475,415,487,453,414,420,487
504,379,415,401,400,433,510,369,402,388,393,416,470,406,448,433,416,438,529,416,436,445,397,409,493,409,446,480,396,403,475,415,487,453,415,420,487
505,379,415,401,400,433,510,368,402,387,393,416,470,406,447,433,416,438,529,416,436,445,397,409,493,409,446,480,396,404,475,416,487,453,414,420,487
506,379,415,401,400,433,509,369,402,388,393,416,470,406,447,433,416,438,528,416,436,445,397,409,493,409,446,480,397,404,475,415,487,453,414,420,487
507,379,415,401,400,433,510,369,402,388,393,416,470,407,448,433,416,438,529,416,436,446,397,409,494,409,446,481,396,403,475,415,487,453,414,420,487
508,379,415,401,400,433,510,369,402,388,393,416,470,407,448,433,416,438,529,417,436,446,397,410,494,409,447,480,396,404,476,415,487,453,414,420,487
