1.8916279155010987e-16,1.8135816328587864e-15,1.895354978687142e-15,-1.1639387713684415e-15,-2.0958493737054225e-15,-1.0556549245016578e-15,1.8071607152280003e-16,-3.504673761473485e-16,-1.319747701577632e-15,1.71638102516851e-16,-6.717546310012899e-16,1.7471955500353146e-15,8.243335519183786e-16,-4.757525466586348e-16,3.1517001290055167e-16,1.4547918224571816e-15
-1.1393282905708016e-15,-7.269613224460261e-16,-1.901623592378295e-16,5.835308387157645e-16,0.0,7.050843413561357e-16,-3.627952465731872e-16,-1.0546162956711984e-15,-7.572525238998002e-16,-6.879924161539188e-16,-5.055812471953816e-16,-5.26327952414889e-16,-8.270867823662542e-16,2.3889112323304333e-15,1.582530564001109e-15,1.623939505811481e-16
3.807154927887286e-16,-7.270405668036925e-16,0.0,1.5578995942698191e-15,1.9120908450560396e-16,3.527534896337298e-16,-1.817931697830755e-16,-3.51996401361699e-16,-1.3285103015615487e-15,1.5481958711702585e-15,-8.439718001942139e-16,-1.0549869998420552e-15,0.0,2.5515839498841996e-15,-1.1097726298890002e-15,6.509494254344597e-16
2.292230890022273e-15,5.460939803221731e-16,1.910776141086789e-15,3.902497160049232e-16,3.832238458401214e-16,-1.7667576236185162e-15,-3.6479277008212254e-16,-8.8241265519177e-16,-3.810199839853072e-16,-5.168829462767649e-16,0.0,7.060048494761801e-16,-3.319323729098278e-16,-9.595666333687139e-16,1.2727082936745488e-15,-1.6341786539533177e-16
0.0,1.4593307154113062e-15,1.7256310221840604e-15,3.9125700897544823e-16,0.0,-7.082289196872582e-16,-1.4638682693056606e-15,7.080033770568777e-16,-1.5290297599728275e-15,-2.0717419174781963e-15,-5.094948930282242e-16,7.084295226952422e-16,1.1651652475129022e-15,-8.02615502816107e-16,-1.5972350915611168e-16,-9.840757125973517e-16
1.3444248807163655e-15,3.832280400378432e-15,4.035288800506039e-15,-5.876209013725944e-15,-4.804099784632847e-15,1.2399272669354721e-15,3.66718291833225e-15,5.3147267953156665e-16,-1.5321324276583653e-15,1.2093091354950002e-15,1.7011463559772507e-15,3.549688376207143e-16,1.998956019748019e-15,4.3415077055925886e-15,-1.600198611564653e-16,3.4507140810319035e-15
-9.622986533321352e-16,5.476884153012159e-16,2.8874514313963893e-15,-2.1567212580747915e-15,0.0,-8.857564294633115e-16,3.673376801726532e-16,-7.091576622011136e-16,1.919059640816046e-16,-5.184006694505084e-16,1.3625852728390086e-15,1.7781880700121236e-16,-3.3335915895845557e-16,1.7712676471032404e-15,-6.413309221130299e-16,0.0
7.710552384972802e-16,7.306778936241755e-16,-2.1206470673782e-15,1.5701862543360606e-15,1.7315379899138443e-15,1.4176621396488893e-15,-2.2075925974408173e-15,-2.1295863453724506e-15,-7.692765643600315e-16,-1.9016564526442772e-15,-8.527191128415508e-16,1.068812547933002e-15,1.1674572739725183e-15,1.612631245285504e-16,9.637880979578894e-16,-1.6481239035785e-16
-3.8549790842718134e-16,5.473887499271682e-16,1.9281582159931795e-16,1.7650052039738088e-15,-5.76536270285194e-16,-3.537513425799021e-16,-3.678238802714148e-16,-1.5949829142549404e-15,3.8484542696961875e-16,2.2421429223447357e-15,-8.515288131130168e-16,-3.5602995443068367e-16,-3.3304842769407136e-16,-6.440973262193601e-16,-1.604561623015591e-15,1.976251080431068e-15
-1.1552028466381829e-15,2.3645142599361637e-15,-1.9252639749638616e-16,-2.544165538997041e-15,-7.671823718033979e-16,5.287573580653718e-16,7.341093131422226e-16,5.298214439787218e-16,2.1141287684812756e-15,2.2310656732001363e-15,6.784742273576489e-16,-2.130795865145478e-15,-1.4924082655227722e-15,6.413514789090462e-16,-1.5987154782035556e-15,-3.2848836746461164e-16
5.766691995255473e-16,1.4506023445104159e-15,-2.307652249616072e-15,-2.1501476869705036e-15,1.9127488757078255e-16,-5.268823319729413e-16,-1.2821041345339876e-15,2.1129448525823952e-15,2.880025827976301e-15,8.542627330676798e-16,-2.1966244823930673e-15,1.7723916166782786e-15,-1.3206747921853683e-15,-1.1180288648506573e-15,1.593317681080142e-16,6.551482740907115e-16
-3.837383191861536e-16,1.6247424207932422e-15,1.5357190451304336e-15,-1.1699733036489546e-15,-5.720746637409773e-16,-3.496222861961283e-16,-3.654056656379784e-16,-5.257931599892547e-16,-7.667413948116348e-16,1.3598072268173857e-15,1.0089190923257574e-15,7.0690278887138045e-16,1.4766945825355052e-15,-1.2707280222916563e-15,-6.344775316782224e-16,-8.155706231048204e-16
1.5298481106357076e-15,-1.076518119028215e-15,-1.5306673377451363e-15,1.5534847390531382e-15,-1.898087903070162e-15,-3.4758161829907273e-16,7.279398784517925e-16,-6.964698889277184e-16,3.8209684602613184e-16,-8.437724950663089e-16,-6.68366350636484e-16,-1.7590536483282714e-16,3.255382571750036e-16,9.458378028017973e-16,0.0,3.241985067404067e-16
5.713776492253015e-16,-8.906771232775017e-16,5.719002507337392e-16,1.933076036538666e-15,1.1328775585440166e-15,1.7257963980510972e-16,-1.0864158820859565e-15,-5.18293243740185e-16,-2.2823821413313028e-15,-3.344624805931469e-16,4.977664382132585e-16,-3.4975673750182526e-16,-1.4513681207569537e-15,4.68855643429666e-16,7.809380928202931e-16,-1.2870759963337464e-15
-5.687573461911434e-16,-2.6531350693492655e-15,0.0,1.1529839483118832e-15,5.630172799299661e-16,1.1979317830399498e-15,0.0,-8.567794018482983e-16,-7.567656368761128e-16,-9.935226309545707e-16,1.6456839254346313e-16,0.0,0.0,-7.733559351521452e-16,1.0826983092130033e-15,1.115855513647474e-15
-1.3195487646313587e-15,-1.75258246084756e-15,9.437796422306906e-16,9.550962041759472e-16,-1.4922536778166402e-15,1.5253256899122464e-15,-1.7847864058768707e-16,3.3953645747504536e-16,1.5050497152209125e-15,0.0,-9.78174401411421e-16,1.722053449377274e-15,-1.5759493587949672e-16,-6.112569022730012e-16,-4.58793071608833e-16,1.1045913570428307e-15
-1.6848167260865968e-15,-6.937411912836982e-16,-7.499019353498397e-16,1.5182398845894547e-15,2.0371118972737832e-15,-5.028536869367462e-16,1.062456198750633e-15,1.343644591814419e-15,-1.8693601628428213e-16,-2.266378383058753e-15,-9.670799148866322e-16,-2.046037573011564e-15,1.3996576321392803e-15,1.2058265850486287e-15,6.034770008144656e-16,4.680659548751853e-16
9.30092012151111e-16,-1.719981040384797e-16,5.589906347036175e-16,3.7735522478508644e-16,1.4725407299826627e-15,-1.6605984994028168e-16,-7.032999451319656e-16,1.1647001735716385e-15,-1.8603915723561087e-16,-1.4411930257301985e-15,1.9161314622215108e-15,2.0291613250291817e-15,-6.158663990582788e-16,-7.445110525318666e-16,4.474925474654336e-16,-1.3899777003846969e-15
2.03613193669561e-15,-1.7070678291475635e-16,3.151063646043235e-15,5.62932799881961e-16,-1.0980217003916964e-15,3.293751800718447e-16,-1.3975123756943896e-15,6.600977645488394e-16,9.258228502223034e-16,4.759637977497959e-16,-9.503300981098928e-16,1.007868805483953e-15,-2.2886476405754636e-15,7.368126174327744e-16,-7.379648382732068e-16,-7.648421852162174e-16
7.372469948048791e-16,-1.0184019937737652e-15,-1.1078707009156779e-15,9.338076575102869e-16,-3.6412890698825155e-16,3.268570870198056e-16,1.910039900626984e-15,1.3112840578677777e-15,-1.6595395067000866e-15,-3.1472384923563013e-16,7.861666027143877e-16,-2.0028244074943534e-15,3.0277038160887966e-16,-7.30400499335792e-16,-1.4622101314677303e-16,-6.072867378597918e-16
1.833524250330293e-16,-1.5174594761278128e-15,-1.1026608309822783e-15,1.3000982444680406e-15,1.2666140719210612e-15,-2.7561338761836e-15,8.629875197969612e-16,4.87751895838181e-16,5.506223886128024e-16,1.559976567002777e-16,-1.558372802813516e-16,-1.6573523489997698e-16,4.499748899326332e-16,-5.785757001707319e-16,1.5913592693773941e-15,-1.2048100821318332e-15
1.5113362921478958e-15,4.584706885999425e-16,-4.769622279901254e-16,0.0,-1.1281145016997242e-15,-1.929348115767773e-15,-6.286763891979897e-16,-1.7127160786024888e-15
1.498972419091758e-15,7.589932418521994e-16,-6.321722359168563e-16,1.107105919383386e-15,-1.7620786325059134e-15,-2.1157545836606357e-15,-4.679637825637182e-16,1.7018566577156424e-15
7.427202464366897e-16,6.028769604087023e-16,-1.5703094835194178e-16,1.413677941900394e-15,-4.778431007563546e-16,-2.4918140467013208e-15,1.0829996912735908e-15,4.609492130253507e-16
0.0,5.98172898027038e-16,6.232908678276874e-16,-3.117231170780274e-16,1.1071409244714245e-15,-1.7189762404642974e-15,-1.2268990672964664e-15,3.048183089943089e-16
-7.283797629086006e-16,8.903653374026709e-16,-3.0950506495180703e-16,-6.189526847218863e-16,1.4141664123687749e-15,1.7140024266260543e-15,1.5226533726260519e-16,-1.513256552441646e-15
-1.013679935681838e-15,-1.7696536060440231e-15,1.5410890229985845e-16,-7.692883950158565e-16,-3.1260949659413836e-16,3.98855746876156e-15,-1.059568070271363e-15,-3.0123879797362953e-16
-1.5899797571954276e-15,-7.361403431467956e-16,4.620704676926229e-16,-9.214172829799722e-16,1.5610962955251087e-16,2.0873422653640665e-15,-1.5110167224742804e-16,3.011118651467934e-16
-4.3096587057388692e-16,-1.4653799096997613e-15,1.533764904565863e-16,-1.5284224088704183e-15,9.329020626167672e-16,5.67660106644474e-16,4.509891083171545e-16,0.0
6.207962346500084e-16,-1.582080099864351e-16,-8.960699447820123e-16,-1.966492600595481e-15,-1.8135158828811605e-15,-1.7653858689786855e-16,1.6449262939003964e-16,0.0
1.2332131549463435e-15,9.430442141175966e-16,-7.135835748575043e-16,-1.779200021252394e-16,-9.02504395004349e-16,-1.5805915015187989e-15,1.6354074802207165e-16,1.1409059990960782e-15
1.3776006039706225e-15,3.1193694560682874e-16,-1.2427436832147124e-15,-1.415956651263493e-15,0.0,5.239024779797974e-16,8.126292903618015e-16,1.2949895436544185e-15
-1.5180325503007725e-16,-6.184170433937388e-16,-8.829110526248068e-16,8.798052729265346e-16,-1.4291038810802387e-15,3.4672633671249084e-16,0.0,9.629840908174232e-16
-1.205681265343281e-15,0.0,1.4062044724860792e-15,1.050408608074288e-15,3.5557441425583627e-16,3.4460050012063274e-16,-1.1187075405194164e-15,-1.5919485900805504e-15
-7.497782930258267e-16,-1.222887387789049e-15,2.4530138371401967e-15,-1.743906310051285e-16,1.0630206544771068e-15,1.373104820134808e-15,-3.1790409022885955e-16,-1.7410590259860194e-15
-8.988985941030467e-16,-6.110515632617017e-16,5.254249703880577e-16,3.483804617300627e-16,7.079783256317465e-16,3.4274698412080614e-16,-1.1110755519041009e-15,4.741441573223796e-16
-8.955993422805751e-16,-1.2182339455693883e-15,6.990491366734592e-16,2.7785292052080435e-15,3.5289036047626845e-16,-1.1944175882882296e-15,-7.905649808374855e-16,-3.147931694881285e-16
3.4676808353499346e-15,1.3392378728291838e-15,-2.3763519523758223e-15,-1.2922296201888673e-15,0.0,9.650586867687019e-16,-1.029298849703578e-15,3.225054549982983e-16
-9.085696127127118e-16,6.656758080712097e-16,0.0,-3.6740513108711756e-16,0.0,4.79461407049852e-16,-2.048691137099429e-15,6.411459702321335e-16
-1.628209321437973e-15,6.617569598824059e-16,-1.4500767068162786e-15,0.0,-5.333995371882177e-16,9.516559438932918e-16,1.6990662204922065e-16,1.2746947467034733e-15
0.0,8.22246837357996e-16,-9.020812341757025e-16,-1.0911952429924243e-15,-1.7665704406523186e-16,7.864879814708823e-16,5.067592806960901e-16,3.1635598657672056e-16
0.0,1.3082404419238563e-15,-1.7961295726215817e-16,5.431686180415997e-16,5.268453370051016e-16,-4.68153566658971e-16,5.0410368434456365e-16,-3.1428882003965223e-16
1.7858696393256355e-16,-3.2543236352554197e-16,1.611424859967068e-15,1.8049436601541116e-16,-1.5740153743710212e-15,-6.200075433504096e-16,1.0045965041674465e-15,-9.38238930835807e-16
1.606078546529198e-15,-1.6248890237944147e-15,3.5786384745679676e-16,1.0821852296281326e-15,3.493536934560956e-16,-7.737626623795176e-16,5.017104937733047e-16,-3.1237523712811724e-16
1.6013939365332747e-15,-1.7806106225248253e-15,8.923295265173759e-16,0.0,1.7415384394913852e-16,-6.165875763151959e-16,1.6667402571475094e-15,-7.778052089425154e-16
1.8276291047683982e-16,-1.082196378361285e-15,-7.725437621237229e-16,-1.6457380686794227e-16,1.0386979329672136e-15,2.863238521937612e-16,-4.2959643247604823e-16,5.978869132553762e-16
-9.102560067967947e-16,7.669059669075377e-16,-3.06809424665794e-16,-8.180781833237014e-16,2.9442147497063597e-16,-2.8415251418717935e-16,9.950425125961279e-16,4.456983243021477e-16
-1.8120049481095072e-15,-3.041325952121055e-16,9.13703274430913e-16,-3.251996398225917e-16,0.0,0.0,5.6361464293976e-16,-2.9507275385642856e-16
-5.410145857398989e-16,7.53187710385025e-16,-1.510058823809426e-16,1.614609231384108e-16,0.0,8.371684237122154e-16,-9.764785972352195e-16,5.850379649426749e-16
8.980002979590523e-16,5.987277727940519e-16,-7.496883969412962e-16,4.8163112456683085e-16,-8.621793444171852e-16,5.534807733950491e-16,-6.915831411241678e-16,7.255694438442612e-16
7.161375604511246e-16,-1.0426258342739917e-15,8.945049670225206e-16,7.983626244495507e-16,-8.576460968283078e-16,-1.1000843081619937e-15,4.123502481041221e-16,-7.210720261418302e-16
0.0,1.3386455275715842e-15,-2.976272303058907e-16,1.1151092646176153e-15,-1.4269635885754114e-16,-4.1182970386819935e-16,-8.238402777444108e-16,-2.8794732096195633e-16
2.673745248058532e-15,-1.0365762586814013e-15,-2.9625234585437403e-16,4.763112606885456e-16,-4.2621666560405906e-16,4.0964874782991607e-16,-8.201482486270428e-16,-2.868245905820588e-16
